--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.04.2009
Test Start Time	9:08:13
Test Stop Date	15.04.2009
Test Stop Time	13:59:13
Test Length	4:51:00
Final Sample Time Offset	4:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30), T;50(30)
Information	WellID	Research
Information	Customer	
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0,05% VC-125
Information	Density	1900
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:51:00
Calculated Value	70Bc - TT	4:51:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,5	8
0:01:00	23	2,1	9
0:02:00	23	2,9	9
0:03:00	24	3,6	9
0:04:00	24	3,8	9
0:05:00	26	4,1	9
0:06:00	27	4,4	9
0:07:00	28	4,5	9
0:08:00	29	4,9	9
0:09:00	30	5,1	9
0:10:00	31	5,4	9
0:11:00	32	5,4	9
0:12:00	33	5,7	9
0:13:00	34	6,1	9
0:14:00	35	6,3	9
0:15:00	36	6,8	15
0:16:00	37	7,0	20
0:17:00	38	7,0	21
0:18:00	39	7,5	9
0:19:00	40	7,8	9
0:20:00	41	8,1	9
0:21:00	41	8,1	10
0:22:00	42	8,5	10
0:23:00	43	8,9	10
0:24:00	44	8,9	10
0:25:00	45	9,3	10
0:26:00	46	9,4	10
0:27:00	47	9,7	10
0:28:00	48	9,8	10
0:29:00	49	10,5	10
0:30:00	50	10,7	10
0:31:00	51	10,9	10
0:32:00	51	10,4	10
0:33:00	52	9,9	10
0:34:00	52	9,9	10
0:35:00	52	9,8	10
0:36:00	51	9,9	10
0:37:00	51	10,0	10
0:38:00	51	10,0	10
0:39:00	51	10,0	10
0:40:00	51	10,0	10
0:41:00	51	10,0	11
0:42:00	51	10,0	11
0:43:00	51	10,0	11
0:44:00	50	10,1	11
0:45:00	50	10,1	11
0:46:00	50	10,0	11
0:47:00	50	10,0	11
0:48:00	50	9,9	11
0:49:00	50	10,0	11
0:50:00	50	10,0	11
0:51:00	50	10,1	11
0:52:00	50	10,1	11
0:53:00	50	9,9	11
0:54:00	50	10,0	11
0:55:00	50	10,0	11
0:56:00	50	10,2	11
0:57:00	50	10,3	11
0:58:00	51	10,0	11
0:59:00	50	10,0	11
1:00:00	50	10,0	11
1:01:00	50	10,0	11
1:02:00	50	10,0	11
1:03:00	50	10,1	11
1:04:00	50	10,1	11
1:05:00	50	10,1	11
1:06:00	50	10,1	11
1:07:00	50	10,1	11
1:08:00	50	10,0	11
1:09:00	50	10,0	11
1:10:00	51	10,2	11
1:11:00	51	10,1	11
1:12:00	51	10,0	11
1:13:00	51	10,0	11
1:14:00	50	10,0	11
1:15:00	51	10,1	11
1:16:00	50	10,1	11
1:17:00	51	10,0	11
1:18:00	50	10,1	11
1:19:00	50	10,1	11
1:20:00	51	10,0	12
1:21:00	50	10,0	12
1:22:00	50	10,0	11
1:23:00	50	10,3	12
1:24:00	51	10,0	12
1:25:00	51	9,8	12
1:26:00	51	10,4	12
1:27:00	50	10,5	12
1:28:00	50	10,6	12
1:29:00	50	10,6	12
1:30:00	51	10,6	12
1:31:00	50	10,5	12
1:32:00	50	10,4	12
1:33:00	50	10,4	12
1:34:00	50	10,5	12
1:35:00	50	10,6	12
1:36:00	50	10,5	12
1:37:00	51	10,4	12
1:38:00	51	10,4	12
1:39:00	51	10,4	12
1:40:00	50	10,4	12
1:41:00	51	10,5	12
1:42:00	51	10,3	12
1:43:00	51	10,2	12
1:44:00	51	10,2	12
1:45:00	51	10,3	12
1:46:00	50	10,4	12
1:47:00	51	10,4	12
1:48:00	51	10,4	12
1:49:00	51	10,3	12
1:50:00	51	10,3	12
1:51:00	50	10,3	13
1:52:00	51	10,3	13
1:53:00	51	10,3	13
1:54:00	51	10,3	13
1:55:00	51	10,3	13
1:56:00	51	10,2	13
1:57:00	51	10,3	13
1:58:00	51	10,3	13
1:59:00	51	10,4	13
2:00:00	51	10,3	13
2:01:00	51	10,1	13
2:02:00	51	10,0	13
2:03:00	51	10,0	13
2:04:00	51	10,1	13
