--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	25.03.2009
Test Start Time	10:55:13
Test Stop Date	25.03.2009
Test Stop Time	13:53:05
Test Length	2:57:52
Final Sample Time Offset	2:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.1%RPM+0.3%SMS
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:45:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	16,83 microsec/in
Final Transit Time (microsec/in)	15,49 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,39 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,83	0,00
0:01:00	23	16,80	0,01
0:02:00	23	16,81	0,00
0:03:00	23	16,81	0,00
0:04:00	23	16,82	0,00
0:05:00	24	16,83	0,00
0:06:00	25	16,83	0,00
0:07:00	25	16,83	0,00
0:08:00	26	16,84	0,00
0:09:00	27	16,83	0,00
0:10:00	28	16,82	0,00
0:11:00	29	16,82	0,00
0:12:00	30	16,81	0,00
0:13:00	30	16,81	0,00
0:14:00	31	16,81	0,00
0:15:00	31	16,82	0,00
0:16:00	33	16,82	0,00
0:17:00	33	16,83	0,00
0:18:00	34	16,83	0,00
0:19:00	35	16,84	0,00
0:20:00	36	16,84	0,00
0:21:00	37	16,84	0,00
0:22:00	37	16,85	0,00
0:23:00	38	16,85	0,00
0:24:00	39	16,85	0,00
0:25:00	40	16,86	0,00
0:26:00	41	16,86	0,00
0:27:00	41	16,86	0,00
0:28:00	42	16,87	0,00
0:29:00	43	16,88	0,00
0:30:00	44	16,89	0,00
0:31:00	44	16,89	0,00
0:32:00	45	16,89	0,00
0:33:00	46	16,89	0,00
0:34:00	47	16,90	0,00
0:35:00	48	16,91	0,00
0:36:00	49	16,92	0,00
0:37:00	49	16,92	0,00
0:38:00	50	16,92	0,00
0:39:00	51	16,91	0,00
0:40:00	51	16,92	0,00
0:41:00	52	16,91	0,00
0:42:00	53	16,92	0,00
0:43:00	54	16,91	0,00
0:44:00	54	16,90	0,00
0:45:00	55	16,91	0,00
0:46:00	56	16,92	0,00
0:47:00	57	16,93	0,00
0:48:00	58	16,94	0,00
0:49:00	58	16,95	0,00
0:50:00	59	16,95	0,00
0:51:00	60	16,96	0,00
0:52:00	60	16,98	0,00
0:53:00	61	16,98	0,00
0:54:00	61	16,99	0,00
0:55:00	62	17,00	0,00
0:56:00	62	17,02	0,00
0:57:00	62	17,02	0,00
0:58:00	62	17,03	0,00
0:59:00	62	17,04	0,00
1:00:00	62	17,04	0,00
1:01:00	62	17,05	0,00
1:02:00	62	17,06	0,00
1:03:00	61	17,07	0,00
1:04:00	61	17,08	0,00
1:05:00	61	17,08	0,00
1:06:00	61	17,08	0,00
1:07:00	61	17,08	0,00
1:08:00	62	17,08	0,00
1:09:00	62	17,09	0,00
1:10:00	62	17,09	0,00
1:11:00	62	17,09	0,00
1:12:00	62	17,09	0,00
1:13:00	62	17,10	0,00
1:14:00	62	17,10	0,00
1:15:00	62	17,10	0,00
1:16:00	62	17,10	0,00
1:17:00	62	17,09	0,00
1:18:00	62	17,09	0,00
1:19:00	62	17,09	0,00
1:20:00	62	17,09	0,00
1:21:00	62	17,08	0,00
1:22:00	62	17,08	0,00
1:23:00	62	17,08	0,00
1:24:00	62	17,08	0,00
1:25:00	62	17,07	0,00
1:26:00	62	17,07	0,00
1:27:00	62	17,06	0,00
1:28:00	62	17,05	0,00
1:29:00	62	17,04	0,00
1:30:00	63	17,04	0,00
1:31:00	62	17,04	0,00
1:32:00	63	17,03	0,00
1:33:00	63	17,02	0,00
1:34:00	63	17,01	0,00
1:35:00	63	17,00	0,00
1:36:00	63	16,99	0,00
1:37:00	63	16,98	0,00
1:38:00	63	16,98	0,00
1:39:00	63	16,96	0,00
1:40:00	63	16,95	0,00
1:41:00	64	16,95	0,00
1:42:00	63	16,93	0,00
1:43:00	63	16,92	0,00
1:44:00	64	16,91	0,00
1:45:00	64	16,89	0,00
1:46:00	64	16,89	0,00
1:47:00	63	16,87	0,00
1:48:00	64	16,86	0,00
1:49:00	64	16,84	0,00
1:50:00	64	16,84	0,00
1:51:00	64	16,82	0,00
1:52:00	64	16,80	0,01
1:53:00	64	16,79	0,01
1:54:00	64	16,78	0,01
1:55:00	65	16,76	0,02
1:56:00	64	16,74	0,02
1:57:00	65	16,74	0,02
1:58:00	64	16,71	0,03
1:59:00	65	16,70	0,03
2:00:00	65	16,68	0,03
2:01:00	65	16,67	0,04
2:02:00	65	16,66	0,04
2:03:00	65	16,64	0,04
2:04:00	65	16,62	0,05
2:05:00	65	16,60	0,05
2:06:00	65	16,59	0,06
2:07:00	65	16,57	0,06
2:08:00	66	16,56	0,06
2:09:00	66	16,54	0,07
2:10:00	66	16,52	0,07
2:11:00	66	16,50	0,08
2:12:00	66	16,48	0,08
2:13:00	66	16,46	0,09
2:14:00	66	16,44	0,09
2:15:00	66	16,42	0,10
2:16:00	66	16,41	0,10
2:17:00	66	16,38	0,11
2:18:00	66	16,36	0,12
2:19:00	67	16,34	0,12
2:20:00	67	16,32	0,13
2:21:00	66	16,30	0,13
2:22:00	66	16,27	0,14
2:23:00	67	16,25	0,15
2:24:00	66	16,22	0,15
2:25:00	67	16,19	0,16
