--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.09.2009
Test Start Time	13:29:52
Test Stop Date	28.09.2009
Test Stop Time	16:22:32
Test Length	2:52:40
Final Sample Time Offset	2:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(35), T:45(35), fresh field water
Information	WellID	Rakushechnaya 5
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL+0.15%RPM
Information	Density	1900
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	2:22:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	12,5 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	37 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,7	18
0:01:00	22	2,3	19
0:02:00	22	2,9	17
0:03:00	22	3,8	16
0:04:00	23	4,1	16
0:05:00	23	4,3	16
0:06:00	24	4,5	16
0:07:00	26	4,9	14
0:08:00	27	5,1	14
0:09:00	27	5,5	14
0:10:00	28	5,7	13
0:11:00	29	5,9	13
0:12:00	30	6,4	13
0:13:00	31	6,6	12
0:14:00	31	6,8	12
0:15:00	32	7,0	11
0:16:00	32	7,5	10
0:17:00	33	7,6	9
0:18:00	34	7,8	9
0:19:00	34	8,3	9
0:20:00	35	8,0	10
0:21:00	36	8,5	11
0:22:00	37	9,1	10
0:23:00	37	9,2	10
0:24:00	38	9,8	10
0:25:00	38	9,6	12
0:26:00	39	10,1	12
0:27:00	40	9,8	13
0:28:00	40	10,4	13
0:29:00	41	11,1	13
0:30:00	42	11,2	12
0:31:00	42	11,8	13
0:32:00	43	11,6	12
0:33:00	44	12,2	12
0:34:00	44	12,1	11
0:35:00	45	12,7	10
0:36:00	46	12,7	11
0:37:00	46	12,2	10
0:38:00	47	12,3	13
0:39:00	47	12,1	12
0:40:00	47	12,1	11
0:41:00	47	12,1	10
0:42:00	46	12,1	11
0:43:00	46	12,4	11
0:44:00	45	12,9	11
0:45:00	45	12,8	10
0:46:00	44	12,5	10
0:47:00	45	12,9	10
0:48:00	45	13,1	10
0:49:00	45	13,0	10
0:50:00	45	12,8	10
0:51:00	45	12,5	10
0:52:00	45	12,3	10
0:53:00	45	12,2	10
0:54:00	45	12,1	10
0:55:00	45	12,1	10
0:56:00	45	12,3	10
0:57:00	45	12,4	10
0:58:00	45	12,5	10
0:59:00	45	12,6	10
1:00:00	45	12,6	10
1:01:00	45	12,6	10
1:02:00	45	12,7	10
1:03:00	45	12,7	10
1:04:00	45	12,6	10
1:05:00	45	12,5	10
1:06:00	45	12,5	10
1:07:00	45	12,5	10
1:08:00	45	12,6	10
1:09:00	45	12,6	10
1:10:00	45	12,7	10
1:11:00	45	12,7	10
1:12:00	45	12,7	10
1:13:00	45	12,7	10
1:14:00	45	12,7	10
1:15:00	45	12,7	10
1:16:00	45	12,7	10
1:17:00	45	12,7	10
1:18:00	45	12,7	10
1:19:00	45	12,6	10
1:20:00	45	12,7	10
1:21:00	45	12,7	10
1:22:00	45	12,7	10
1:23:00	45	12,7	10
1:24:00	45	12,7	10
1:25:00	45	12,7	10
1:26:00	45	12,7	10
1:27:00	45	12,8	10
1:28:00	45	12,7	10
1:29:00	45	12,7	10
1:30:00	45	12,8	10
1:31:00	45	12,8	10
1:32:00	45	12,7	10
1:33:00	45	12,8	10
1:34:00	45	12,8	10
1:35:00	45	12,7	10
1:36:00	45	12,8	10
1:37:00	45	12,7	10
1:38:00	45	12,8	10
1:39:00	45	12,8	10
1:40:00	45	12,8	10
1:41:00	45	12,8	10
1:42:00	45	12,8	10
1:43:00	45	12,7	10
1:44:00	45	12,7	11
1:45:00	45	12,8	11
1:46:00	45	12,8	11
1:47:00	45	12,8	11
1:48:00	45	12,7	11
1:49:00	45	12,7	11
1:50:00	45	12,7	11
1:51:00	45	12,7	11
1:52:00	45	12,7	12
1:53:00	45	12,7	12
1:54:00	45	12,7	12
1:55:00	45	12,7	12
1:56:00	45	12,7	13
1:57:00	45	12,7	13
1:58:00	45	12,7	13
1:59:00	45	12,7	14
2:00:00	45	12,7	14
2:01:00	45	12,7	14
2:02:00	45	12,7	14
2:03:00	45	12,7	15
2:04:00	45	12,6	15
2:05:00	45	12,6	15
2:06:00	45	12,6	17
2:07:00	45	12,6	16
2:08:00	45	12,6	18
2:09:00	45	12,6	18
2:10:00	45	12,7	19
2:11:00	45	12,7	21
2:12:00	45	12,7	21
2:13:00	45	12,7	22
2:14:00	45	12,7	24
2:15:00	45	12,7	25
2:16:00	45	12,7	26
2:17:00	45	12,7	26
2:18:00	45	12,6	27
2:19:00	45	12,6	28
2:20:00	45	12,6	29
