--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.06.2009
Test Start Time	11:14:04
Test Stop Date	17.06.2009
Test Stop Time	14:39:04
Test Length	3:25:00
Final Sample Time Offset	3:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+10%MKU+0.6%RPM+0.2%FL+0.15%SF-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:05:00
Calculated Value	70Bc - TT	3:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	2,8 MPa
Final Pressure (MPa)	0,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,8	9
0:01:00	28	3,0	9
0:02:00	28	3,4	9
0:03:00	27	4,0	9
0:04:00	28	4,5	9
0:05:00	28	4,9	9
0:06:00	28	5,1	9
0:07:00	29	5,1	9
0:08:00	29	5,0	9
0:09:00	29	5,1	9
0:10:00	29	5,1	9
0:11:00	30	5,2	9
0:12:00	30	5,3	9
0:13:00	30	5,5	9
0:14:00	30	5,6	9
0:15:00	30	5,7	9
0:16:00	30	3,3	10
0:17:00	30	3,6	11
0:18:00	30	3,7	10
0:19:00	31	3,8	10
0:20:00	31	3,9	10
0:21:00	31	4,0	10
0:22:00	31	4,1	10
0:23:00	31	4,2	10
0:24:00	31	4,3	10
0:25:00	31	4,4	10
0:26:00	32	4,5	10
0:27:00	32	4,6	10
0:28:00	32	4,8	10
0:29:00	32	4,9	10
0:30:00	32	5,0	10
0:31:00	32	5,1	10
0:32:00	32	5,2	10
0:33:00	33	5,4	10
0:34:00	33	5,5	10
0:35:00	33	5,6	10
0:36:00	33	5,7	10
0:37:00	33	5,8	10
0:38:00	33	6,0	10
0:39:00	33	6,1	10
0:40:00	34	6,2	10
0:41:00	34	6,3	10
0:42:00	34	6,5	9
0:43:00	34	6,6	9
0:44:00	34	6,7	9
0:45:00	34	6,8	10
0:46:00	34	6,9	10
0:47:00	35	7,0	11
0:48:00	35	7,2	13
0:49:00	35	7,3	9
0:50:00	35	7,4	11
0:51:00	35	7,6	9
0:52:00	35	7,7	10
0:53:00	35	7,8	10
0:54:00	36	8,0	11
0:55:00	36	8,1	9
0:56:00	36	11,6	12
0:57:00	36	11,6	8
0:58:00	36	11,6	8
0:59:00	36	11,7	8
1:00:00	37	11,8	8
1:01:00	37	11,9	8
1:02:00	37	12,1	8
1:03:00	37	12,3	8
1:04:00	37	12,5	8
1:05:00	37	12,6	8
1:06:00	37	12,7	8
1:07:00	38	12,8	8
1:08:00	38	12,9	8
1:09:00	38	13,0	8
1:10:00	38	13,1	8
1:11:00	38	13,2	8
1:12:00	38	13,4	8
1:13:00	39	13,5	8
1:14:00	39	13,7	8
1:15:00	39	13,8	8
1:16:00	39	13,9	8
1:17:00	39	14,0	8
1:18:00	39	14,1	8
1:19:00	39	14,3	8
1:20:00	39	14,4	8
1:21:00	40	14,5	8
1:22:00	40	14,7	8
1:23:00	40	14,8	8
1:24:00	40	14,9	8
1:25:00	40	15,0	8
1:26:00	40	15,1	8
1:27:00	41	15,2	8
1:28:00	41	15,3	8
1:29:00	41	15,5	8
1:30:00	41	15,6	8
1:31:00	41	15,7	8
1:32:00	41	15,9	8
1:33:00	41	16,0	8
1:34:00	41	16,1	8
1:35:00	42	16,2	8
1:36:00	42	16,3	8
1:37:00	42	16,5	8
1:38:00	42	16,6	8
1:39:00	42	16,7	8
1:40:00	43	16,9	8
1:41:00	43	17,0	8
1:42:00	43	17,1	8
1:43:00	43	17,2	8
1:44:00	43	17,4	8
1:45:00	43	17,5	8
1:46:00	43	17,6	8
1:47:00	43	17,7	8
1:48:00	44	17,8	8
1:49:00	44	18,0	9
1:50:00	44	18,1	9
1:51:00	44	18,2	9
1:52:00	44	18,3	9
1:53:00	44	18,5	9
1:54:00	45	18,6	9
1:55:00	45	18,7	9
1:56:00	45	18,9	9
1:57:00	45	19,0	9
1:58:00	45	19,1	9
1:59:00	45	19,2	9
2:00:00	45	19,3	10
2:01:00	46	19,3	9
2:02:00	46	19,2	10
2:03:00	46	19,1	10
2:04:00	46	18,7	10
2:05:00	46	18,3	10
2:06:00	46	18,0	10
2:07:00	45	17,8	10
2:08:00	45	17,9	10
2:09:00	45	18,2	10
2:10:00	45	18,6	10
2:11:00	45	18,9	10
2:12:00	45	19,1	10
2:13:00	45	19,2	11
2:14:00	45	19,2	11
2:15:00	45	19,1	11
2:16:00	45	18,8	11
2:17:00	46	18,4	11
2:18:00	45	18,2	11
2:19:00	45	18,1	11
2:20:00	45	18,2	12
2:21:00	45	18,5	12
2:22:00	45	25,1	12
2:23:00	45	25,1	12
2:24:00	45	25,0	12
2:25:00	45	25,0	12
2:26:00	45	25,0	12
2:27:00	45	24,9	12
2:28:00	45	24,9	13
2:29:00	45	24,9	13
2:30:00	45	24,7	13
2:31:00	45	24,4	13
2:32:00	45	24,3	14
2:33:00	45	24,4	14
2:34:00	45	24,6	14
2:35:00	45	24,8	14
2:36:00	45	25,0	14
2:37:00	45	25,1	15
2:38:00	45	25,2	15
2:39:00	45	25,1	15
2:40:00	45	25,0	15
2:41:00	46	24,7	16
2:42:00	45	24,5	16
2:43:00	45	24,3	17
2:44:00	45	24,3	17
2:45:00	45	24,5	17
2:46:00	45	24,7	17
2:47:00	45	24,9	18
2:48:00	45	25,0	19
2:49:00	45	25,1	19
2:50:00	45	25,1	25
2:51:00	45	25,0	21
2:52:00	45	24,9	23
2:53:00	45	24,6	23
2:54:00	45	24,4	24
2:55:00	45	24,3	24
2:56:00	45	24,3	25
2:57:00	45	24,5	25
2:58:00	45	24,7	26
2:59:00	45	24,9	26
3:00:00	45	25,0	27
3:01:00	45	25,0	27
3:02:00	45	25,0	28
3:03:00	45	24,9	30
3:04:00	45	24,7	31
3:05:00	45	24,4	31
3:06:00	45	24,3	31
3:07:00	45	24,3	32
3:08:00	45	24,4	32
3:09:00	45	24,6	33
3:10:00	45	24,8	34
3:11:00	45	24,9	36
3:12:00	45	25,0	38
3:13:00	45	25,0	39
3:14:00	45	24,9	41
3:15:00	46	24,8	43
3:16:00	46	24,5	45
3:17:00	45	24,3	47
3:18:00	45	24,2	49
3:19:00	45	24,2	51
3:20:00	45	24,4	53
3:21:00	45	24,6	54
3:22:00	45	24,8	60
3:23:00	45	24,9	65
3:24:00	45	24,9	71
3:25:00	45	0,2	80
