--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.04.2009
Test Start Time	9:03:37
Test Stop Date	20.04.2009
Test Stop Time	15:31:44
Test Length	6:28:07
Final Sample Time Offset	6:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	10 MPa, 65C
Information	WellID	Research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0,6%RPM
Information	Density	2160
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	9,8 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,5	19
0:01:00	23	2,2	17
0:02:00	24	3,2	17
0:03:00	25	3,5	17
0:04:00	26	3,9	17
0:05:00	28	4,1	17
0:06:00	30	4,3	16
0:07:00	32	4,5	16
0:08:00	33	4,9	16
0:09:00	35	5,1	15
0:10:00	36	5,3	14
0:11:00	38	5,7	14
0:12:00	40	5,8	14
0:13:00	41	6,3	13
0:14:00	43	6,4	13
0:15:00	44	6,6	13
0:16:00	46	6,8	12
0:17:00	47	7,2	12
0:18:00	49	7,4	11
0:19:00	50	7,8	11
0:20:00	52	7,9	11
0:21:00	53	8,2	11
0:22:00	54	8,7	11
0:23:00	56	8,8	10
0:24:00	57	9,1	10
0:25:00	59	9,4	10
0:26:00	60	9,7	10
0:27:00	61	10,0	9
0:28:00	63	10,2	9
0:29:00	64	10,4	9
0:30:00	66	10,7	9
0:31:00	67	10,7	9
0:32:00	68	10,1	9
0:33:00	68	9,8	9
0:34:00	69	9,9	9
0:35:00	68	9,8	9
0:36:00	68	9,9	9
0:37:00	68	9,9	9
0:38:00	68	10,2	9
0:39:00	68	10,2	9
0:40:00	67	10,0	9
0:41:00	67	9,9	9
0:42:00	67	10,0	9
0:43:00	67	10,0	9
0:44:00	67	10,0	9
0:45:00	67	10,0	9
0:46:00	66	10,0	9
0:47:00	66	10,0	9
0:48:00	66	10,0	9
0:49:00	66	10,1	9
0:50:00	66	10,1	9
0:51:00	66	10,1	9
0:52:00	66	10,1	9
0:53:00	66	10,1	9
0:54:00	66	10,2	9
0:55:00	66	10,2	9
0:56:00	66	10,2	9
0:57:00	66	10,2	9
0:58:00	66	10,2	9
0:59:00	66	10,2	9
1:00:00	66	10,2	9
1:01:00	66	10,3	9
1:02:00	66	10,3	9
1:03:00	66	10,3	9
1:04:00	66	10,3	9
1:05:00	66	10,3	9
1:06:00	66	10,3	9
1:07:00	66	10,3	9
1:08:00	66	10,3	8
1:09:00	66	10,4	8
1:10:00	66	10,4	8
1:11:00	66	10,4	8
1:12:00	66	10,4	8
1:13:00	66	10,4	8
1:14:00	66	10,5	8
1:15:00	66	10,4	8
1:16:00	66	10,4	8
1:17:00	66	10,4	8
1:18:00	66	10,4	8
1:19:00	66	10,4	8
1:20:00	66	10,4	8
1:21:00	66	10,5	8
1:22:00	66	10,5	8
1:23:00	66	10,5	8
1:24:00	66	10,4	8
1:25:00	66	10,5	8
1:26:00	66	10,5	8
1:27:00	66	10,5	8
1:28:00	66	10,5	8
1:29:00	66	10,5	8
1:30:00	66	10,5	8
1:31:00	66	10,5	8
1:32:00	66	10,5	8
1:33:00	66	10,5	8
1:34:00	66	10,5	8
1:35:00	66	10,5	8
1:36:00	66	10,5	8
1:37:00	66	10,5	8
1:38:00	66	10,5	8
1:39:00	66	10,5	8
1:40:00	66	10,5	8
1:41:00	66	10,5	8
1:42:00	66	10,6	8
1:43:00	66	10,6	8
1:44:00	66	10,6	8
1:45:00	66	10,5	8
1:46:00	66	10,6	8
1:47:00	66	10,5	8
1:48:00	66	10,6	8
1:49:00	66	10,6	8
1:50:00	66	10,6	8
1:51:00	66	10,6	8
1:52:00	66	10,6	8
1:53:00	66	10,6	8
1:54:00	66	10,6	8
1:55:00	66	10,6	8
1:56:00	66	10,6	8
1:57:00	66	10,6	8
1:58:00	66	10,6	8
1:59:00	66	10,6	8
2:00:00	66	10,6	8
2:01:00	66	10,6	8
2:02:00	66	10,6	8
2:03:00	66	10,6	8
2:04:00	66	10,6	8
2:05:00	66	10,6	9
2:06:00	66	10,6	9
2:07:00	66	10,6	9
2:08:00	66	10,6	9
2:09:00	66	10,6	9
2:10:00	66	10,6	9
2:11:00	66	10,6	8
2:12:00	66	10,5	8
2:13:00	66	10,6	8
2:14:00	66	10,6	8
2:15:00	66	10,6	8
2:16:00	66	10,6	8
2:17:00	66	10,6	8
2:18:00	66	10,6	8
2:19:00	66	10,6	8
2:20:00	66	10,6	8
2:21:00	66	10,5	8
2:22:00	66	10,6	8
2:23:00	66	10,6	8
2:24:00	66	10,5	8
2:25:00	66	10,5	8
2:26:00	66	10,6	8
2:27:00	66	10,6	8
2:28:00	66	10,5	8
2:29:00	66	10,6	8
2:30:00	66	10,5	8
2:31:00	66	10,5	8
2:32:00	66	10,6	8
2:33:00	66	10,5	8
2:34:00	66	10,5	8
2:35:00	66	10,5	8
2:36:00	66	10,5	8
2:37:00	66	10,5	8
2:38:00	66	10,5	8
2:39:00	66	10,5	8
2:40:00	66	10,5	8
2:41:00	66	10,5	8
2:42:00	66	10,5	8
2:43:00	66	10,6	8
2:44:00	66	10,5	8
2:45:00	66	10,5	8
2:46:00	66	10,5	8
2:47:00	66	10,5	8
2:48:00	66	10,5	8
2:49:00	66	10,5	8
2:50:00	66	10,5	8
2:51:00	66	10,5	8
2:52:00	66	10,5	8
2:53:00	66	10,5	8
2:54:00	66	10,5	8
2:55:00	66	10,5	8
2:56:00	66	10,5	8
2:57:00	66	10,5	8
2:58:00	66	10,5	8
2:59:00	66	10,5	8
3:00:00	66	10,5	8
3:01:00	66	10,5	8
3:02:00	66	10,5	8
3:03:00	66	10,5	8
3:04:00	66	10,5	8
3:05:00	66	10,5	8
3:06:00	66	10,5	8
3:07:00	66	10,5	8
