--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.04.2009
Test Start Time	9:24:45
Test Stop Date	17.04.2009
Test Stop Time	13:52:46
Test Length	4:28:01
Final Sample Time Offset	4:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	Research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	1,2%RPM
Information	Density	2160
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	4:14:00
Calculated Value	70Bc - TT	4:28:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	9,9 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	2,1	29
0:01:00	31	2,6	26
0:02:00	33	2,8	20
0:03:00	35	3,2	19
0:04:00	36	3,4	18
0:05:00	38	3,7	17
0:06:00	39	4,0	17
0:07:00	41	4,2	17
0:08:00	42	4,5	16
0:09:00	43	4,8	16
0:10:00	45	5,1	16
0:11:00	46	5,5	16
0:12:00	48	5,6	16
0:13:00	49	5,9	16
0:14:00	51	6,3	16
0:15:00	52	6,7	16
0:16:00	53	7,1	17
0:17:00	55	7,5	16
0:18:00	56	8,0	16
0:19:00	57	8,1	16
0:20:00	59	8,5	15
0:21:00	60	8,9	15
0:22:00	62	9,2	15
0:23:00	63	9,4	16
0:24:00	64	9,6	16
0:25:00	66	9,8	16
0:26:00	67	9,7	15
0:27:00	68	9,5	15
0:28:00	68	9,6	17
0:29:00	68	9,9	14
0:30:00	68	9,9	15
0:31:00	68	10,0	16
0:32:00	68	10,0	14
0:33:00	67	10,0	14
0:34:00	67	9,9	15
0:35:00	67	10,0	15
0:36:00	67	10,0	14
0:37:00	67	10,0	14
0:38:00	66	10,0	14
0:39:00	66	10,0	13
0:40:00	66	10,0	13
0:41:00	66	10,0	14
0:42:00	66	10,0	14
0:43:00	66	10,0	14
0:44:00	66	10,0	14
0:45:00	66	10,0	14
0:46:00	66	10,0	14
0:47:00	66	10,0	14
0:48:00	66	10,0	14
0:49:00	66	10,0	14
0:50:00	66	10,0	14
0:51:00	66	10,0	15
0:52:00	66	10,0	15
0:53:00	66	10,0	13
0:54:00	66	10,0	14
0:55:00	66	10,0	14
0:56:00	66	10,0	14
0:57:00	66	10,0	14
0:58:00	66	10,0	14
0:59:00	66	10,0	14
1:00:00	66	10,0	14
1:01:00	66	10,0	14
1:02:00	66	10,0	14
1:03:00	66	10,0	14
1:04:00	66	10,0	14
1:05:00	66	10,0	14
1:06:00	66	10,0	14
1:07:00	66	10,0	14
1:08:00	66	10,0	14
1:09:00	66	10,0	14
1:10:00	66	10,0	14
1:11:00	66	10,0	14
1:12:00	66	10,0	14
1:13:00	66	10,0	14
1:14:00	66	10,0	14
1:15:00	66	10,0	14
1:16:00	66	10,0	14
1:17:00	66	10,0	14
1:18:00	66	10,0	14
1:19:00	66	10,0	14
1:20:00	66	10,0	15
1:21:00	66	10,0	14
1:22:00	66	10,0	15
1:23:00	66	10,0	15
1:24:00	66	10,0	15
1:25:00	66	10,0	15
1:26:00	66	10,0	14
1:27:00	66	10,0	14
1:28:00	66	9,9	14
1:29:00	66	10,0	14
1:30:00	66	10,0	14
1:31:00	66	10,0	14
1:32:00	66	10,0	14
1:33:00	66	10,0	14
1:34:00	66	10,0	14
1:35:00	66	10,0	15
1:36:00	66	10,0	15
1:37:00	66	10,0	15
1:38:00	66	10,0	15
1:39:00	66	10,0	15
1:40:00	66	10,0	15
1:41:00	66	10,0	15
1:42:00	66	10,0	15
1:43:00	66	10,0	15
1:44:00	66	10,0	15
1:45:00	66	10,0	16
1:46:00	66	9,9	15
1:47:00	66	10,0	15
1:48:00	66	10,0	15
1:49:00	66	10,0	15
