--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.06.2009
Test Start Time	14:01:11
Test Stop Date	03.06.2009
Test Stop Time	17:19:12
Test Length	3:18:01
Final Sample Time Offset	3:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 38(75, T:80(75)
Information	WellID	589-4
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	China
Information	Additives	0.3%D-167+0.3%RPM+0.15%LTR-100
Information	Density	1900
Information	BHCT	80
Information	BHST	105
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	3:15:00
Calculated Value	70Bc - TT	3:18:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	81 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	38,0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,2	10
0:01:00	27	1,6	9
0:02:00	27	1,9	13
0:03:00	27	2,6	15
0:04:00	28	3,5	9
0:05:00	29	4,2	8
0:06:00	29	4,8	9
0:07:00	30	5,4	9
0:08:00	31	5,9	9
0:09:00	32	6,4	8
0:10:00	33	6,9	8
0:11:00	34	7,4	9
0:12:00	35	7,9	9
0:13:00	36	8,4	9
0:14:00	36	9,0	10
0:15:00	37	9,6	10
0:16:00	38	10,3	10
0:17:00	39	11,0	10
0:18:00	39	11,6	18
0:19:00	40	12,2	29
0:20:00	41	12,7	19
0:21:00	42	13,3	11
0:22:00	43	13,9	10
0:23:00	43	14,4	10
0:24:00	44	15,0	13
0:25:00	45	15,6	9
0:26:00	46	16,3	9
0:27:00	46	16,9	9
0:28:00	47	17,5	9
0:29:00	48	18,1	9
0:30:00	48	18,7	9
0:31:00	49	19,3	9
0:32:00	50	19,9	9
0:33:00	51	20,6	9
0:34:00	51	21,1	9
0:35:00	52	21,8	9
0:36:00	53	22,5	9
0:37:00	54	23,1	9
0:38:00	54	23,6	9
0:39:00	55	24,2	9
0:40:00	56	24,9	9
0:41:00	56	25,5	9
0:42:00	57	26,1	9
0:43:00	58	26,8	9
0:44:00	59	27,4	9
0:45:00	59	28,0	9
0:46:00	60	28,7	9
0:47:00	61	29,3	9
0:48:00	62	29,9	9
0:49:00	62	30,7	8
0:50:00	63	31,3	9
0:51:00	64	31,9	9
0:52:00	64	32,5	9
0:53:00	65	33,2	9
0:54:00	66	33,8	9
0:55:00	67	34,4	9
0:56:00	67	35,0	9
0:57:00	68	35,7	9
0:58:00	69	36,3	8
0:59:00	70	37,0	9
1:00:00	70	37,6	8
1:01:00	71	38,3	8
1:02:00	72	38,9	8
1:03:00	72	39,6	8
1:04:00	73	40,2	8
1:05:00	74	40,8	8
1:06:00	75	41,5	8
1:07:00	75	42,1	7
1:08:00	76	42,8	8
1:09:00	77	43,4	7
1:10:00	77	44,0	7
1:11:00	78	44,7	7
1:12:00	79	45,3	7
1:13:00	80	45,9	7
1:14:00	80	46,6	7
1:15:00	81	47,1	7
1:16:00	82	47,3	7
1:17:00	82	47,1	7
1:18:00	82	46,7	7
1:19:00	82	46,6	7
1:20:00	82	46,5	7
1:21:00	82	46,4	7
1:22:00	82	46,3	7
1:23:00	82	46,3	7
1:24:00	82	46,2	7
1:25:00	82	46,2	7
1:26:00	81	46,2	7
1:27:00	81	46,2	7
1:28:00	81	46,2	7
1:29:00	81	46,2	7
1:30:00	81	46,2	7
1:31:00	81	38,2	8
1:32:00	81	38,4	8
1:33:00	81	38,4	7
1:34:00	81	38,4	7
1:35:00	81	38,4	7
1:36:00	81	38,5	7
1:37:00	81	38,5	7
1:38:00	81	38,5	7
1:39:00	81	38,5	7
1:40:00	81	38,5	7
1:41:00	81	38,5	8
1:42:00	81	38,5	8
1:43:00	81	38,5	8
1:44:00	81	38,5	8
1:45:00	81	38,6	8
1:46:00	81	38,6	8
1:47:00	81	38,5	8
1:48:00	81	38,5	8
1:49:00	81	38,5	8
1:50:00	81	38,5	8
1:51:00	81	38,6	8
1:52:00	81	38,6	8
1:53:00	81	38,6	8
1:54:00	81	38,6	8
1:55:00	81	38,6	8
1:56:00	81	38,6	8
1:57:00	81	38,6	8
1:58:00	81	38,6	8
1:59:00	81	38,6	8
2:00:00	81	38,6	8
2:01:00	81	38,7	8
2:02:00	81	38,7	8
2:03:00	81	38,7	8
2:04:00	81	38,7	8
2:05:00	81	38,6	8
2:06:00	81	38,6	8
2:07:00	81	38,7	8
2:08:00	81	38,7	8
2:09:00	81	38,7	8
2:10:00	81	38,7	8
2:11:00	81	38,7	8
2:12:00	81	38,7	8
2:13:00	81	38,7	8
2:14:00	81	38,7	8
2:15:00	81	38,7	8
2:16:00	81	38,7	8
2:17:00	81	38,7	8
2:18:00	81	38,7	8
2:19:00	81	38,7	8
2:20:00	81	38,7	8
