--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	29.04.2009
Test Start Time	8:59:09
Test Stop Date	29.04.2009
Test Stop Time	15:10:25
Test Length	6:11:16
Final Sample Time Offset	6:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	1.5gpsLX+0.22%VC-120
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:09:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	15,39 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,74	0,00
0:01:00	26	16,75	0,00
0:02:00	27	16,76	0,00
0:03:00	27	16,76	0,00
0:04:00	27	16,76	0,00
0:05:00	27	16,76	0,00
0:06:00	27	16,77	0,00
0:07:00	28	16,78	0,00
0:08:00	28	16,78	0,00
0:09:00	29	16,78	0,00
0:10:00	29	16,78	0,00
0:11:00	30	16,78	0,00
0:12:00	31	16,77	0,00
0:13:00	32	16,77	0,00
0:14:00	32	16,76	0,00
0:15:00	33	16,76	0,00
0:16:00	34	16,76	0,00
0:17:00	34	16,76	0,00
0:18:00	35	16,76	0,00
0:19:00	35	16,76	0,00
0:20:00	36	16,76	0,00
0:21:00	37	16,77	0,00
0:22:00	38	16,76	0,00
0:23:00	39	16,77	0,00
0:24:00	39	16,76	0,00
0:25:00	40	16,77	0,00
0:26:00	41	16,77	0,00
0:27:00	42	16,77	0,00
0:28:00	43	16,78	0,00
0:29:00	43	16,78	0,00
0:30:00	44	16,78	0,00
0:31:00	45	16,78	0,00
0:32:00	45	16,79	0,00
0:33:00	46	16,80	0,00
0:34:00	47	16,81	0,00
0:35:00	48	16,84	0,00
0:36:00	48	16,85	0,00
0:37:00	49	16,86	0,00
0:38:00	50	16,88	0,00
0:39:00	50	16,90	0,00
0:40:00	51	16,92	0,00
0:41:00	52	16,93	0,00
0:42:00	53	16,94	0,00
0:43:00	53	16,98	0,00
0:44:00	54	16,98	0,00
0:45:00	55	17,00	0,00
0:46:00	55	17,01	0,00
0:47:00	56	17,02	0,00
0:48:00	57	17,02	0,00
0:49:00	58	17,04	0,00
0:50:00	58	17,04	0,00
0:51:00	59	17,05	0,00
0:52:00	60	17,05	0,00
0:53:00	60	17,06	0,00
0:54:00	61	17,07	0,00
0:55:00	61	17,08	0,00
0:56:00	62	17,08	0,00
0:57:00	62	17,09	0,00
0:58:00	62	17,10	0,00
0:59:00	62	17,10	0,00
1:00:00	62	17,11	0,00
1:01:00	62	17,12	0,00
1:02:00	62	17,12	0,00
1:03:00	62	17,13	0,00
1:04:00	62	17,14	0,00
1:05:00	61	17,14	0,00
1:06:00	62	17,14	0,00
1:07:00	62	17,14	0,00
1:08:00	61	17,14	0,00
1:09:00	61	17,17	0,00
1:10:00	61	17,18	0,00
1:11:00	62	17,18	0,00
1:12:00	62	17,19	0,00
1:13:00	62	17,19	0,00
1:14:00	62	17,20	0,00
1:15:00	62	17,20	0,00
1:16:00	62	17,20	0,00
1:17:00	62	17,20	0,00
1:18:00	62	17,21	0,00
1:19:00	62	17,21	0,00
1:20:00	62	17,21	0,00
1:21:00	62	17,22	0,00
1:22:00	62	17,22	0,00
1:23:00	62	17,22	0,00
1:24:00	62	17,22	0,00
1:25:00	62	17,22	0,00
1:26:00	62	17,22	0,00
1:27:00	62	17,22	0,00
1:28:00	62	17,22	0,00
1:29:00	62	17,23	0,00
1:30:00	63	17,22	0,00
1:31:00	62	17,23	0,00
1:32:00	62	17,22	0,00
1:33:00	63	17,23	0,00
1:34:00	63	17,23	0,00
1:35:00	63	17,23	0,00
1:36:00	62	17,23	0,00
1:37:00	63	17,24	0,00
1:38:00	63	17,24	0,00
1:39:00	63	17,24	0,00
1:40:00	63	17,24	0,00
1:41:00	63	17,24	0,00
1:42:00	63	17,24	0,00
1:43:00	63	17,24	0,00
1:44:00	63	17,24	0,00
1:45:00	63	17,24	0,00
1:46:00	64	17,24	0,00
1:47:00	64	17,24	0,00
1:48:00	64	17,24	0,00
1:49:00	64	17,25	0,00
1:50:00	64	17,33	0,00
1:51:00	64	17,34	0,00
1:52:00	64	17,34	0,00
1:53:00	64	17,34	0,00
1:54:00	64	17,34	0,00
1:55:00	64	17,35	0,00
1:56:00	64	17,35	0,00
1:57:00	64	17,35	0,00
1:58:00	65	17,35	0,00
1:59:00	65	17,35	0,00
2:00:00	65	17,35	0,00
2:01:00	65	17,35	0,00
2:02:00	65	17,34	0,00
2:03:00	65	17,34	0,00
2:04:00	65	17,34	0,00
2:05:00	65	17,34	0,00
2:06:00	65	17,34	0,00
2:07:00	65	17,34	0,00
2:08:00	65	17,34	0,00
2:09:00	65	17,34	0,00
2:10:00	66	17,33	0,00
2:11:00	66	17,33	0,00
2:12:00	66	17,32	0,00
2:13:00	66	17,32	0,00
2:14:00	66	17,32	0,00
2:15:00	66	17,32	0,00
2:16:00	66	17,31	0,00
2:17:00	66	17,31	0,00
2:18:00	66	17,30	0,00
2:19:00	67	17,30	0,00
2:20:00	66	17,29	0,00
2:21:00	67	17,29	0,00
2:22:00	66	17,29	0,00
2:23:00	67	17,29	0,00
2:24:00	67	17,29	0,00
2:25:00	67	17,28	0,00
2:26:00	67	17,27	0,00
2:27:00	67	17,27	0,00
2:28:00	67	17,26	0,00
2:29:00	67	17,26	0,00
2:30:00	67	17,25	0,00
2:31:00	67	17,25	0,00
2:32:00	67	17,25	0,00
2:33:00	68	17,25	0,00
2:34:00	68	17,24	0,00
2:35:00	67	17,23	0,00
2:36:00	68	17,23	0,00
2:37:00	68	17,22	0,00
2:38:00	68	17,22	0,00
2:39:00	68	17,21	0,00
2:40:00	68	17,21	0,00
2:41:00	68	17,21	0,00
2:42:00	68	17,20	0,00
2:43:00	68	17,20	0,00
2:44:00	68	17,20	0,00
2:45:00	68	17,20	0,00
2:46:00	68	17,19	0,00
2:47:00	69	17,19	0,00
2:48:00	69	17,19	0,00
2:49:00	69	17,18	0,00
2:50:00	69	17,18	0,00
2:51:00	69	17,18	0,00
2:52:00	69	17,18	0,00
2:53:00	69	17,18	0,00
