--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.07.2007
Test Start Time	15:14:48
Test Stop Date	04.07.2007
Test Stop Time	20:23:48
Test Length	5:09:00
Final Sample Time Offset	5:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:atm(30), 27(40); T:25(30), 60(40)
Information	WellID	40729-1011b
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%FL+0.5%RPM+0.5%TA-1+0.17%LTR
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	102 mm Liner
Calculated Value	30Bc - TT	4:57:00
Calculated Value	70Bc - TT	5:09:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	27,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,5	8
0:01:00	28	0,6	8
0:02:00	27	0,6	8
0:03:00	27	0,7	8
0:04:00	27	0,8	8
0:05:00	27	1,0	10
0:06:00	27	1,1	9
0:07:00	27	1,1	9
0:08:00	27	1,2	9
0:09:00	27	1,3	8
0:10:00	27	1,4	8
0:11:00	27	1,6	9
0:12:00	27	1,5	8
0:13:00	27	1,6	8
0:14:00	27	1,8	8
0:15:00	26	2,0	8
0:16:00	26	1,9	8
0:17:00	26	2,0	8
0:18:00	26	2,0	8
0:19:00	26	2,1	8
0:20:00	26	2,3	8
0:21:00	26	2,4	8
0:22:00	26	2,5	8
0:23:00	26	2,6	8
0:24:00	25	2,6	8
0:25:00	25	2,7	8
0:26:00	25	2,7	9
0:27:00	25	3,1	11
0:28:00	25	3,0	8
0:29:00	25	3,0	8
0:30:00	25	3,3	8
0:31:00	25	4,2	9
0:32:00	25	5,5	8
0:33:00	26	6,1	8
0:34:00	27	6,4	8
0:35:00	27	7,1	8
0:36:00	29	7,7	8
0:37:00	30	8,4	8
0:38:00	31	8,9	8
0:39:00	32	9,5	8
0:40:00	33	9,9	8
0:41:00	34	10,5	8
0:42:00	35	11,1	8
0:43:00	36	11,7	8
0:44:00	37	12,4	8
0:45:00	38	13,1	8
0:46:00	39	13,2	8
0:47:00	40	14,0	8
0:48:00	41	14,8	8
0:49:00	41	15,5	8
0:50:00	42	16,3	8
0:51:00	43	16,3	7
0:52:00	44	17,1	7
0:53:00	45	17,8	7
0:54:00	46	18,6	7
0:55:00	47	19,3	6
0:56:00	48	19,6	7
0:57:00	49	20,3	6
0:58:00	50	21,0	7
0:59:00	50	21,6	6
1:00:00	51	21,6	6
1:01:00	52	22,4	6
1:02:00	53	23,1	13
1:03:00	54	23,9	6
1:04:00	55	24,5	6
1:05:00	56	25,3	6
1:06:00	56	25,4	6
1:07:00	57	26,1	6
1:08:00	58	26,8	6
1:09:00	59	27,5	6
1:10:00	60	27,3	6
1:11:00	61	27,4	6
1:12:00	61	27,0	5
1:13:00	62	27,2	5
1:14:00	62	27,2	5
1:15:00	62	27,1	5
1:16:00	62	27,2	5
1:17:00	62	27,0	5
1:18:00	61	27,1	5
1:19:00	61	27,0	5
1:20:00	61	27,2	5
1:21:00	61	27,2	4
1:22:00	61	27,1	5
1:23:00	61	27,2	5
1:24:00	61	27,1	5
1:25:00	61	27,1	5
1:26:00	61	27,2	5
1:27:00	61	27,2	5
1:28:00	61	27,2	5
1:29:00	61	27,1	5
1:30:00	61	27,2	5
1:31:00	61	27,2	4
1:32:00	61	27,2	5
1:33:00	61	27,2	5
1:34:00	61	27,2	5
1:35:00	61	27,2	5
1:36:00	61	27,2	4
1:37:00	61	27,5	5
1:38:00	61	27,3	5
1:39:00	61	27,1	5
1:40:00	61	27,0	5
1:41:00	61	27,1	4
1:42:00	61	27,1	5
1:43:00	61	27,1	5
1:44:00	61	27,2	5
1:45:00	61	27,4	5
1:46:00	61	27,2	5
1:47:00	61	27,1	5
1:48:00	61	27,1	5
1:49:00	61	27,2	5
1:50:00	61	27,1	5
1:51:00	61	27,1	4
1:52:00	61	27,0	5
1:53:00	61	27,1	5
1:54:00	61	27,1	5
1:55:00	61	27,1	5
1:56:00	61	27,1	4
1:57:00	61	27,1	5
1:58:00	61	27,1	5
1:59:00	61	27,1	5
2:00:00	61	27,1	5
2:01:00	61	27,1	4
2:02:00	61	27,1	5
2:03:00	61	27,1	5
2:04:00	61	27,1	5
2:05:00	61	27,1	5
2:06:00	61	27,0	5
2:07:00	61	27,1	4
2:08:00	61	27,1	5
2:09:00	61	27,1	5
2:10:00	61	27,2	5
2:11:00	61	27,2	5
2:12:00	61	27,0	4
2:13:00	61	27,0	5
2:14:00	61	27,1	5
2:15:00	61	27,1	5
2:16:00	61	27,1	5
2:17:00	61	27,1	4
2:18:00	61	27,1	5
2:19:00	61	27,1	5
2:20:00	61	27,1	5
2:21:00	61	27,2	5
2:22:00	61	27,1	4
2:23:00	61	27,0	5
2:24:00	61	27,0	5
2:25:00	61	27,1	5
2:26:00	61	27,1	5
2:27:00	61	27,1	4
2:28:00	61	27,1	5
2:29:00	61	27,1	5
2:30:00	61	27,1	5
2:31:00	61	27,1	5
2:32:00	61	27,1	4
2:33:00	61	27,1	5
2:34:00	61	27,1	5
2:35:00	61	27,0	5
2:36:00	61	27,1	5
2:37:00	61	27,1	4
2:38:00	61	27,1	5
2:39:00	61	27,1	5
2:40:00	61	27,1	5
2:41:00	61	27,1	5
2:42:00	61	27,0	5
2:43:00	61	27,1	5
2:44:00	61	27,1	5
2:45:00	61	27,1	5
2:46:00	61	27,1	5
2:47:00	61	27,0	5
2:48:00	61	27,7	5
2:49:00	61	27,3	5
2:50:00	61	27,2	5
2:51:00	61	27,1	5
2:52:00	61	27,2	5
2:53:00	61	27,2	5
2:54:00	61	27,2	5
2:55:00	61	27,2	5
2:56:00	61	27,3	5
2:57:00	61	27,3	5
2:58:00	61	27,3	5
2:59:00	61	27,4	5
3:00:00	61	27,3	5
3:01:00	61	27,3	5
3:02:00	61	27,3	5
3:03:00	61	27,3	5
3:04:00	61	27,2	5
3:05:00	61	27,2	5
3:06:00	61	27,3	5
3:07:00	61	27,3	5
3:08:00	61	27,2	5
3:09:00	61	27,3	5
3:10:00	61	27,3	5
3:11:00	61	27,3	5
3:12:00	61	27,3	5
3:13:00	61	27,3	5
3:14:00	61	27,3	5
3:15:00	61	27,3	5
3:16:00	61	27,2	5
3:17:00	61	27,2	5
3:18:00	61	27,3	5
3:19:00	61	27,3	5
3:20:00	61	27,3	5
3:21:00	61	27,3	5
3:22:00	61	27,2	5
3:23:00	61	27,2	5
3:24:00	61	27,2	5
3:25:00	61	27,2	5
3:26:00	61	27,3	5
3:27:00	61	27,2	5
3:28:00	61	27,2	5
3:29:00	61	27,2	5
3:30:00	61	27,7	5
3:31:00	61	27,5	5
3:32:00	61	27,2	5
3:33:00	61	27,2	5
3:34:00	61	27,1	5
3:35:00	61	27,2	5
3:36:00	61	27,2	5
3:37:00	61	27,1	5
3:38:00	61	27,1	5
3:39:00	61	27,1	5
3:40:00	61	27,1	5
3:41:00	61	27,2	5
3:42:00	61	27,2	5
3:43:00	61	27,2	5
3:44:00	61	27,2	5
3:45:00	61	27,2	5
3:46:00	61	27,2	6
3:47:00	61	27,2	6
3:48:00	61	27,1	6
3:49:00	61	27,1	6
3:50:00	61	27,1	6
3:51:00	61	27,1	6
3:52:00	61	27,2	6
3:53:00	61	27,2	6
3:54:00	61	27,2	6
3:55:00	61	27,1	6
3:56:00	61	27,1	6
3:57:00	61	27,2	6
3:58:00	61	27,2	6
3:59:00	61	27,2	6
4:00:00	61	27,2	6
4:01:00	61	27,2	6
4:02:00	61	27,2	6
4:03:00	61	27,2	6
4:04:00	61	27,1	7
4:05:00	61	27,1	7
4:06:00	61	27,1	7
4:07:00	61	27,1	7
4:08:00	61	27,1	7
4:09:00	61	27,2	7
4:10:00	61	27,2	7
4:11:00	61	27,1	7
4:12:00	61	27,0	7
4:13:00	61	27,1	8
4:14:00	61	27,3	8
4:15:00	61	27,3	8
4:16:00	61	27,3	8
4:17:00	61	27,3	8
4:18:00	61	27,2	8
4:19:00	61	27,0	8
4:20:00	61	27,2	8
4:21:00	61	27,2	8
4:22:00	61	27,1	8
4:23:00	61	27,1	9
4:24:00	61	27,2	9
4:25:00	61	27,2	9
4:26:00	61	27,3	9
