--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.03.2006
Test Start Time	2:40:41
Test Stop Date	10.03.2006
Test Stop Time	10:13:42
Test Length	7:33:01
Final Sample Time Offset	7:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30), T:30(30)
Information	WellID	LAM 10-114
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1.5%SMS+2.5%CaCl2
Information	Density	1540
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	508 mm csg cementing
Calculated Value	30Bc - TT	6:32:00
Calculated Value	70Bc - TT	7:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	10,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,5	9
0:01:00	29	2,3	9
0:02:00	29	2,4	9
0:03:00	29	2,9	9
0:04:00	29	3,0	9
0:05:00	29	3,4	9
0:06:00	29	3,5	9
0:07:00	29	3,9	10
0:08:00	29	4,2	10
0:09:00	29	4,6	10
0:10:00	29	4,6	9
0:11:00	29	4,9	10
0:12:00	29	5,1	9
0:13:00	29	5,3	9
0:14:00	29	5,6	9
0:15:00	29	6,0	9
0:16:00	29	6,3	10
0:17:00	29	6,5	10
0:18:00	29	6,8	10
0:19:00	29	7,2	11
0:20:00	29	7,3	10
0:21:00	29	7,6	10
0:22:00	29	7,9	11
0:23:00	29	8,0	10
0:24:00	29	8,2	10
0:25:00	29	8,7	10
0:26:00	29	9,0	10
0:27:00	29	9,3	10
0:28:00	30	9,6	11
0:29:00	29	9,6	9
0:30:00	30	10,1	10
0:31:00	29	10,0	9
0:32:00	30	10,2	10
0:33:00	30	10,1	9
0:34:00	30	10,1	9
0:35:00	30	10,0	9
0:36:00	29	10,0	9
0:37:00	29	10,0	9
0:38:00	29	10,0	9
0:39:00	29	10,1	9
0:40:00	29	10,2	9
0:41:00	29	10,2	9
0:42:00	29	10,2	9
0:43:00	30	10,2	9
0:44:00	29	10,2	9
0:45:00	29	10,2	9
0:46:00	30	10,2	9
0:47:00	30	10,1	9
0:48:00	30	10,1	9
0:49:00	30	10,0	9
0:50:00	30	10,0	9
0:51:00	30	9,9	9
0:52:00	30	9,9	9
0:53:00	29	9,9	9
0:54:00	30	10,0	9
0:55:00	30	10,1	9
0:56:00	29	10,1	9
0:57:00	30	10,1	9
0:58:00	30	10,2	9
0:59:00	30	10,1	9
1:00:00	30	10,1	9
1:01:00	30	10,1	9
1:02:00	30	10,0	9
1:03:00	30	10,0	9
1:04:00	30	10,0	9
1:05:00	30	9,9	9
1:06:00	30	10,3	9
1:07:00	30	10,1	9
1:08:00	30	10,1	9
1:09:00	30	10,1	9
1:10:00	29	10,1	9
1:11:00	30	10,3	9
1:12:00	30	10,3	9
1:13:00	30	10,3	9
1:14:00	30	10,3	9
1:15:00	30	10,4	9
1:16:00	30	10,4	9
1:17:00	30	10,3	9
1:18:00	30	10,3	9
1:19:00	30	10,2	9
1:20:00	30	10,1	9
1:21:00	30	10,1	9
1:22:00	30	10,1	9
1:23:00	30	10,1	9
1:24:00	30	10,1	9
1:25:00	30	10,0	9
1:26:00	30	10,0	9
1:27:00	30	10,1	9
1:28:00	30	10,2	9
1:29:00	30	10,2	9
1:30:00	30	10,3	9
1:31:00	30	10,3	9
1:32:00	30	10,3	9
1:33:00	30	10,2	9
1:34:00	30	10,2	9
1:35:00	30	10,1	9
1:36:00	30	10,0	9
1:37:00	30	10,0	9
1:38:00	30	10,1	9
1:39:00	30	10,0	9
1:40:00	30	10,0	9
1:41:00	30	9,9	9
1:42:00	30	9,9	9
1:43:00	30	9,9	9
1:44:00	30	9,9	9
1:45:00	30	10,0	9
1:46:00	29	10,0	9
1:47:00	30	10,0	9
1:48:00	30	10,0	9
1:49:00	30	10,1	9
1:50:00	30	10,1	9
1:51:00	30	10,1	9
1:52:00	30	10,0	9
1:53:00	30	10,0	9
1:54:00	30	9,9	9
1:55:00	30	10,1	9
1:56:00	30	10,1	9
1:57:00	30	10,1	9
1:58:00	30	10,0	9
1:59:00	30	10,0	9
2:00:00	30	10,1	9
2:01:00	30	10,1	9
2:02:00	30	10,0	9
2:03:00	30	10,1	9
2:04:00	30	10,1	9
2:05:00	30	10,0	9
2:06:00	30	10,1	9
2:07:00	30	10,1	9
2:08:00	30	10,2	9
2:09:00	30	10,2	9
2:10:00	30	10,2	9
2:11:00	30	10,1	9
2:12:00	30	10,1	9
2:13:00	30	10,1	9
2:14:00	30	10,0	9
2:15:00	30	10,0	9
2:16:00	30	10,0	9
2:17:00	30	9,9	9
2:18:00	30	10,0	9
2:19:00	30	9,9	9
2:20:00	30	10,3	9
2:21:00	30	10,2	9
2:22:00	30	10,2	9
2:23:00	30	10,2	9
2:24:00	30	10,1	9
2:25:00	30	10,2	9
2:26:00	30	10,1	9
2:27:00	30	10,2	9
2:28:00	30	10,2	9
2:29:00	30	10,2	9
2:30:00	30	10,2	9
2:31:00	30	10,2	9
2:32:00	30	10,2	9
2:33:00	30	10,1	9
2:34:00	30	10,1	9
2:35:00	30	10,1	9
2:36:00	30	10,1	9
2:37:00	30	10,1	9
2:38:00	30	10,0	9
2:39:00	30	10,0	9
