--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.05.2009
Test Start Time	11:05:14
Test Stop Date	14.05.2009
Test Stop Time	14:59:20
Test Length	3:54:06
Final Sample Time Offset	3:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	10,2 MPa
Initial Consistency (Bc)	32 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,9	32
0:01:00	26	2,6	31
0:02:00	27	3,3	33
0:03:00	28	3,5	29
0:04:00	29	3,8	26
0:05:00	31	3,9	26
0:06:00	33	4,0	24
0:07:00	35	4,4	21
0:08:00	37	4,5	20
0:09:00	39	4,7	19
0:10:00	41	4,9	19
0:11:00	43	5,0	18
0:12:00	44	5,3	17
0:13:00	46	5,4	17
0:14:00	48	5,8	17
0:15:00	49	5,9	16
0:16:00	51	6,0	16
0:17:00	52	6,3	15
0:18:00	54	6,5	15
0:19:00	56	6,7	15
0:20:00	57	7,0	15
0:21:00	59	7,1	15
0:22:00	60	7,2	14
0:23:00	62	7,5	14
0:24:00	64	7,6	15
0:25:00	65	7,9	15
0:26:00	67	8,1	15
0:27:00	69	8,1	15
0:28:00	70	8,4	15
0:29:00	72	8,7	16
0:30:00	73	8,8	16
0:31:00	75	9,2	18
0:32:00	76	9,2	21
0:33:00	78	9,4	22
0:34:00	79	9,8	22
0:35:00	81	10,0	24
0:36:00	83	9,8	24
0:37:00	84	10,1	26
0:38:00	86	10,6	27
0:39:00	87	10,5	30
0:40:00	89	10,9	29
0:41:00	90	11,0	30
0:42:00	91	10,6	31
0:43:00	92	10,2	34
0:44:00	92	10,2	33
0:45:00	92	10,5	34
0:46:00	92	10,5	37
0:47:00	91	10,1	37
