--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.07.2009
Test Start Time	9:29:14
Test Stop Date	14.07.2009
Test Stop Time	12:42:50
Test Length	3:13:36
Final Sample Time Offset	3:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120) sea water
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+30%MKU+1.5%RPM+0.5%FL+0.24%LTR-100
Information	Density	1560
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:36:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	50 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,0	9
0:01:00	26	2,2	9
0:02:00	26	2,5	8
0:03:00	26	2,6	8
0:04:00	26	2,9	7
0:05:00	26	3,1	7
0:06:00	26	3,3	8
0:07:00	27	3,5	9
0:08:00	27	3,7	10
0:09:00	27	3,8	11
0:10:00	27	4,0	11
0:11:00	27	4,1	10
0:12:00	28	4,3	9
0:13:00	28	4,5	8
0:14:00	28	4,7	9
0:15:00	28	4,9	9
0:16:00	28	5,2	10
0:17:00	28	5,3	10
0:18:00	28	5,5	10
0:19:00	29	5,7	10
0:20:00	29	6,0	11
0:21:00	29	6,3	10
0:22:00	29	6,5	8
0:23:00	29	6,7	7
0:24:00	29	6,9	7
0:25:00	30	7,1	7
0:26:00	30	7,2	7
0:27:00	30	7,3	6
0:28:00	30	7,4	7
0:29:00	31	7,6	7
0:30:00	31	7,8	7
0:31:00	31	8,0	6
0:32:00	31	8,1	7
0:33:00	31	8,6	7
0:34:00	31	8,7	7
0:35:00	31	8,9	8
0:36:00	31	9,1	7
0:37:00	32	9,3	7
0:38:00	32	9,5	7
0:39:00	32	9,8	8
0:40:00	32	10,0	7
0:41:00	32	10,1	7
0:42:00	33	10,3	7
0:43:00	33	10,3	7
0:44:00	33	10,4	7
0:45:00	33	10,7	7
0:46:00	33	11,0	7
0:47:00	34	11,1	7
0:48:00	34	11,2	7
0:49:00	34	11,4	7
0:50:00	34	11,9	7
0:51:00	34	12,0	7
0:52:00	34	12,2	7
0:53:00	34	12,4	7
0:54:00	34	12,6	7
0:55:00	35	12,8	7
0:56:00	35	13,0	7
0:57:00	35	13,2	8
0:58:00	35	13,4	8
0:59:00	35	13,5	8
1:00:00	36	13,5	8
1:01:00	36	13,7	8
1:02:00	36	13,9	7
1:03:00	36	14,1	7
1:04:00	36	14,5	7
1:05:00	36	14,6	7
1:06:00	37	14,8	7
1:07:00	37	15,0	7
1:08:00	37	15,2	7
1:09:00	37	15,4	7
1:10:00	37	15,6	7
1:11:00	37	15,8	7
1:12:00	38	15,9	7
1:13:00	38	16,1	7
1:14:00	38	16,2	7
1:15:00	38	16,4	7
1:16:00	38	16,6	7
1:17:00	38	16,8	7
1:18:00	38	16,9	7
1:19:00	39	17,2	7
1:20:00	39	17,3	7
1:21:00	39	17,5	7
1:22:00	39	17,7	8
1:23:00	39	18,0	7
1:24:00	39	18,1	8
1:25:00	40	18,3	8
1:26:00	40	18,5	8
1:27:00	40	18,7	7
1:28:00	40	18,9	8
1:29:00	40	19,0	7
1:30:00	41	19,3	7
1:31:00	41	19,7	7
1:32:00	41	19,8	7
1:33:00	41	20,0	7
1:34:00	41	20,1	8
1:35:00	41	20,3	8
1:36:00	41	20,5	8
1:37:00	41	20,6	8
1:38:00	42	20,8	8
1:39:00	42	21,1	9
1:40:00	42	21,3	9
1:41:00	42	21,5	9
1:42:00	42	21,7	10
1:43:00	42	21,8	18
1:44:00	43	22,0	15
1:45:00	43	22,3	15
1:46:00	43	22,5	27
1:47:00	43	22,6	15
1:48:00	44	22,7	18
1:49:00	44	22,9	14
1:50:00	44	23,1	17
1:51:00	44	23,4	18
1:52:00	44	23,6	20
1:53:00	44	23,8	21
1:54:00	44	24,0	19
1:55:00	45	24,2	19
1:56:00	45	24,4	19
1:57:00	45	24,6	19
1:58:00	45	24,7	19
1:59:00	45	24,8	19
2:00:00	45	25,0	19
2:01:00	46	25,1	20
2:02:00	46	25,2	20
2:03:00	46	25,1	20
2:04:00	46	25,0	20
2:05:00	46	25,1	20
2:06:00	46	25,2	20
2:07:00	46	25,1	20
2:08:00	46	25,1	21
2:09:00	46	25,2	21
2:10:00	46	25,3	21
2:11:00	46	25,2	22
2:12:00	45	25,2	22
2:13:00	46	25,2	22
2:14:00	45	25,2	22
2:15:00	45	25,2	22
2:16:00	46	25,2	22
2:17:00	45	25,2	23
2:18:00	45	25,2	23
2:19:00	45	25,3	24
2:20:00	45	25,2	24
2:21:00	45	25,2	24
2:22:00	46	25,2	25
2:23:00	45	25,1	25
2:24:00	45	25,1	26
2:25:00	45	25,1	26
2:26:00	45	25,1	27
2:27:00	45	25,1	27
2:28:00	45	25,2	27
2:29:00	45	25,2	28
2:30:00	45	25,1	28
2:31:00	45	25,2	29
2:32:00	45	25,2	30
2:33:00	45	25,2	29
2:34:00	45	25,1	30
2:35:00	45	25,1	31
2:36:00	45	25,1	31
2:37:00	45	25,1	31
2:38:00	45	25,1	33
2:39:00	45	25,1	33
2:40:00	45	25,1	33
2:41:00	45	25,1	34
2:42:00	45	25,1	34
2:43:00	45	25,2	35
2:44:00	45	25,1	35
2:45:00	45	25,1	36
2:46:00	45	25,1	36
2:47:00	45	25,1	37
2:48:00	45	25,1	38
2:49:00	45	25,1	38
2:50:00	45	25,1	39
2:51:00	45	25,1	39
2:52:00	45	25,1	39
2:53:00	45	25,1	40
2:54:00	45	25,1	40
2:55:00	45	25,1	41
2:56:00	45	25,1	41
2:57:00	45	25,1	41
2:58:00	45	25,1	42
2:59:00	45	25,1	42
3:00:00	45	25,1	43
3:01:00	45	25,1	43
3:02:00	45	25,1	44
3:03:00	45	25,1	45
3:04:00	46	25,1	45
3:05:00	45	25,1	45
3:06:00	45	25,1	45
3:07:00	45	25,1	46
3:08:00	45	25,1	46
3:09:00	45	25,1	48
3:10:00	45	25,1	49
3:11:00	45	25,1	49
3:12:00	45	25,1	50
3:13:00	45	25,1	50
