--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.02.2009
Test Start Time	16:43:01
Test Stop Date	20.02.2009
Test Stop Time	16:45:26
Test Length	48:02:25
Final Sample Time Offset	48:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95(80)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	19%Trepel+6%MKU-85+0.05%R-7
Information	Density	1420
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:05:00
Calculated Value	CS_500	20:28:00
Calculated Value	CS_Time8h	1,46 MPa
Calculated Value	CS_Time16h	1,86 MPa
Calculated Value	CS_Time24h	3,51 MPa
Calculated Value	CS_Time48h	3,86 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	94 °C
Initial Transit Time (microsec/in)	17,19 microsec/in
Final Transit Time (microsec/in)	12,27 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,86 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,19	0,00
0:01:00	24	17,18	0,00
0:02:00	24	17,18	0,00
0:03:00	24	17,18	0,00
0:04:00	24	17,18	0,00
0:05:00	25	17,18	0,00
0:06:00	25	17,16	0,01
0:07:00	26	17,15	0,01
0:08:00	27	17,14	0,01
0:09:00	27	17,12	0,02
0:10:00	29	17,10	0,03
0:11:00	29	17,08	0,03
0:12:00	31	17,07	0,03
0:13:00	31	17,06	0,04
0:14:00	32	17,04	0,04
0:15:00	33	17,03	0,05
0:16:00	34	17,01	0,05
0:17:00	35	16,99	0,06
0:18:00	36	16,96	0,07
0:19:00	37	16,95	0,07
0:20:00	38	16,93	0,07
0:21:00	39	16,92	0,08
0:22:00	40	16,89	0,09
0:23:00	41	16,87	0,09
0:24:00	42	16,85	0,10
0:25:00	43	16,83	0,11
0:26:00	44	16,81	0,11
0:27:00	45	16,80	0,12
0:28:00	46	16,78	0,12
0:29:00	47	16,75	0,13
0:30:00	48	16,72	0,14
0:31:00	49	16,69	0,15
0:32:00	50	16,68	0,15
0:33:00	50	16,64	0,17
0:34:00	51	16,63	0,17
0:35:00	52	16,60	0,18
0:36:00	53	16,57	0,19
0:37:00	54	16,56	0,20
0:38:00	55	16,54	0,20
0:39:00	56	16,54	0,20
0:40:00	57	16,54	0,20
0:41:00	58	16,53	0,21
0:42:00	59	16,53	0,21
0:43:00	60	16,52	0,21
0:44:00	61	16,51	0,21
0:45:00	62	16,51	0,21
0:46:00	63	16,51	0,21
0:47:00	64	16,51	0,21
0:48:00	65	16,51	0,21
0:49:00	65	16,50	0,22
0:50:00	66	16,50	0,21
0:51:00	67	16,50	0,21
0:52:00	69	16,50	0,21
0:53:00	69	16,50	0,22
0:54:00	70	16,50	0,22
0:55:00	71	16,51	0,21
0:56:00	72	16,50	0,21
0:57:00	73	16,51	0,21
0:58:00	73	16,51	0,21
0:59:00	74	16,51	0,21
1:00:00	76	16,52	0,21
1:01:00	76	16,52	0,21
1:02:00	77	16,53	0,21
1:03:00	78	16,54	0,20
1:04:00	79	16,54	0,20
1:05:00	80	16,54	0,20
1:06:00	81	16,56	0,20
1:07:00	82	16,56	0,20
1:08:00	83	16,57	0,19
1:09:00	84	16,57	0,19
1:10:00	85	16,58	0,19
1:11:00	85	16,59	0,18
1:12:00	86	16,60	0,18
1:13:00	87	16,61	0,18
1:14:00	88	16,62	0,17
1:15:00	89	16,68	0,15
1:16:00	89	16,69	0,15
1:17:00	91	16,68	0,15
1:18:00	92	16,69	0,15
1:19:00	93	16,69	0,15
1:20:00	94	16,68	0,15
1:21:00	94	16,67	0,16
1:22:00	95	16,66	0,16
1:23:00	95	16,66	0,16
1:24:00	96	16,66	0,16
1:25:00	96	16,66	0,16
1:26:00	97	16,66	0,16
1:27:00	97	16,65	0,16
1:28:00	97	16,66	0,16
1:29:00	97	16,66	0,16
1:30:00	97	16,66	0,16
1:31:00	97	16,66	0,16
1:32:00	97	16,68	0,15
1:33:00	97	16,68	0,15
1:34:00	97	16,70	0,15
1:35:00	97	16,68	0,15
1:36:00	97	16,72	0,14
1:37:00	97	16,72	0,14
1:38:00	97	16,72	0,14
1:39:00	97	16,74	0,13
1:40:00	97	16,75	0,13
1:41:00	97	16,76	0,13
1:42:00	97	16,76	0,13
1:43:00	96	16,76	0,13
1:44:00	96	16,77	0,13
1:45:00	96	16,78	0,12
1:46:00	96	16,79	0,12
1:47:00	96	16,80	0,12
1:48:00	96	16,80	0,12
1:49:00	96	16,80	0,11
1:50:00	96	16,81	0,11
1:51:00	96	16,82	0,11
1:52:00	96	16,86	0,10
1:53:00	96	16,85	0,10
1:54:00	95	16,86	0,10
1:55:00	96	16,89	0,09
1:56:00	95	16,89	0,09
