--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.06.2009
Test Start Time	10:16:32
Test Stop Date	24.06.2009
Test Stop Time	15:15:30
Test Length	4:58:58
Final Sample Time Offset	4:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	35,5 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,0	10
0:01:00	25	3,4	10
0:02:00	26	4,7	10
0:03:00	28	5,6	10
0:04:00	30	6,8	10
0:05:00	34	7,9	10
0:06:00	38	9,0	10
0:07:00	42	10,0	10
0:08:00	46	11,3	10
0:09:00	50	12,3	10
0:10:00	53	13,3	10
0:11:00	57	14,3	10
0:12:00	60	15,4	9
0:13:00	63	16,7	9
0:14:00	66	18,0	10
0:15:00	69	19,0	10
0:16:00	72	20,1	9
0:17:00	75	21,1	7
0:18:00	78	22,4	4
0:19:00	81	22,9	9
0:20:00	84	24,3	5
0:21:00	87	24,9	8
0:22:00	89	25,6	8
0:23:00	91	26,8	6
0:24:00	92	27,8	7
0:25:00	92	29,0	7
0:26:00	93	30,2	7
0:27:00	94	31,5	7
0:28:00	94	32,3	7
0:29:00	95	33,4	7
0:30:00	95	34,5	7
0:31:00	96	35,1	7
0:32:00	97	35,1	8
0:33:00	97	35,1	7
0:34:00	97	35,1	8
0:35:00	97	35,1	10
0:36:00	96	35,1	11
0:37:00	96	35,1	10
0:38:00	96	35,2	11
0:39:00	95	35,2	10
0:40:00	95	35,3	10
0:41:00	95	35,4	10
0:42:00	95	35,5	11
0:43:00	94	35,7	12
0:44:00	94	35,8	11
0:45:00	94	35,8	10
0:46:00	94	35,7	10
0:47:00	94	35,7	11
0:48:00	94	35,8	10
0:49:00	94	35,8	10
0:50:00	94	35,8	10
0:51:00	94	35,8	10
0:52:00	94	35,9	10
0:53:00	94	35,9	10
0:54:00	94	35,9	10
0:55:00	94	35,9	10
0:56:00	94	36,0	10
0:57:00	94	36,0	10
0:58:00	94	36,0	10
0:59:00	94	36,0	10
1:00:00	94	36,0	10
1:01:00	94	36,0	10
1:02:00	94	36,0	10
1:03:00	94	36,1	10
1:04:00	94	36,1	10
