--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.05.2009
Test Start Time	11:23:53
Test Stop Date	04.05.2009
Test Stop Time	14:02:19
Test Length	2:38:26
Final Sample Time Offset	2:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	10Mpa, 90C
Information	WellID	Research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0,2%VC-125
Information	Density	2160
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:34:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	40 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	10,4 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	41 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	40	0,6	11
0:01:00	42	0,8	17
0:02:00	44	1,0	26
0:03:00	45	1,2	23
0:04:00	46	1,4	27
0:05:00	46	1,6	34
0:06:00	47	2,0	22
0:07:00	48	2,8	25
0:08:00	49	3,1	21
0:09:00	50	3,2	26
0:10:00	51	3,3	21
0:11:00	52	3,6	21
0:12:00	53	3,8	19
0:13:00	55	4,1	18
0:14:00	56	4,2	24
0:15:00	58	4,5	21
0:16:00	59	4,8	22
0:17:00	60	5,0	29
0:18:00	61	5,1	17
0:19:00	63	5,3	19
0:20:00	64	5,5	11
0:21:00	66	5,6	22
0:22:00	67	5,9	23
0:23:00	68	6,0	13
0:24:00	69	6,1	24
0:25:00	71	6,6	26
0:26:00	72	6,8	34
0:27:00	73	6,7	23
0:28:00	75	7,0	21
0:29:00	76	7,3	27
0:30:00	77	7,4	24
0:31:00	78	7,6	27
0:32:00	79	7,8	24
0:33:00	81	8,2	33
0:34:00	82	8,3	36
0:35:00	83	8,3	40
0:36:00	84	8,4	31
0:37:00	85	8,7	27
0:38:00	87	8,9	32
0:39:00	88	9,3	28
0:40:00	90	9,5	42
0:41:00	91	9,5	34
0:42:00	91	9,3	40
0:43:00	91	9,2	33
0:44:00	91	9,4	39
0:45:00	91	9,6	38
0:46:00	91	9,8	34
0:47:00	91	10,0	39
0:48:00	91	10,2	39
0:49:00	90	10,2	40
0:50:00	90	10,2	39
0:51:00	90	10,2	40
0:52:00	90	10,2	37
0:53:00	90	10,2	46
0:54:00	90	10,1	44
0:55:00	90	10,1	36
0:56:00	90	10,2	38
0:57:00	89	10,2	40
0:58:00	89	10,2	37
0:59:00	89	10,3	39
1:00:00	89	10,2	44
1:01:00	89	10,3	49
1:02:00	89	10,3	42
1:03:00	89	10,3	42
1:04:00	89	10,3	36
1:05:00	89	10,3	34
1:06:00	89	10,3	34
1:07:00	89	10,3	34
1:08:00	89	10,3	35
1:09:00	89	10,3	37
1:10:00	89	10,4	40
1:11:00	89	10,4	43
1:12:00	89	10,4	33
1:13:00	89	10,4	36
1:14:00	89	10,4	39
1:15:00	89	10,4	41
1:16:00	89	10,4	40
1:17:00	89	10,5	40
1:18:00	89	10,5	39
1:19:00	89	10,5	37
1:20:00	89	10,5	36
1:21:00	89	10,5	35
1:22:00	89	10,5	38
1:23:00	89	10,5	40
1:24:00	89	10,5	36
1:25:00	89	10,6	35
1:26:00	89	10,6	35
1:27:00	89	10,6	35
1:28:00	89	10,6	35
1:29:00	89	10,5	35
1:30:00	89	10,6	35
1:31:00	89	10,6	35
1:32:00	89	10,6	35
1:33:00	89	10,6	35
1:34:00	89	10,6	34
1:35:00	89	10,6	34
1:36:00	89	10,6	34
1:37:00	89	10,7	34
1:38:00	89	10,6	34
1:39:00	89	10,6	33
1:40:00	89	10,6	34
1:41:00	89	10,7	34
1:42:00	89	10,7	33
1:43:00	89	10,6	33
1:44:00	89	10,6	33
1:45:00	89	10,6	34
1:46:00	89	10,6	34
1:47:00	89	10,5	34
1:48:00	89	10,6	33
1:49:00	89	10,6	33
1:50:00	89	10,6	33
1:51:00	89	10,6	33
1:52:00	89	10,6	33
1:53:00	89	10,6	33
1:54:00	89	10,6	33
1:55:00	89	10,6	33
1:56:00	89	10,6	33
1:57:00	89	10,6	33
1:58:00	89	10,6	33
1:59:00	89	10,6	33
2:00:00	89	10,6	33
2:01:00	89	10,6	33
2:02:00	89	10,6	33
2:03:00	89	10,7	33
2:04:00	89	10,7	33
2:05:00	89	10,6	33
2:06:00	89	10,6	33
2:07:00	89	10,6	33
2:08:00	89	10,6	33
2:09:00	89	10,7	34
2:10:00	89	10,7	34
2:11:00	89	10,6	34
2:12:00	89	10,6	34
2:13:00	89	10,7	34
2:14:00	89	10,7	35
2:15:00	89	10,6	34
2:16:00	89	10,6	35
2:17:00	89	10,7	35
2:18:00	89	10,7	36
2:19:00	89	10,7	36
2:20:00	89	10,7	36
2:21:00	89	10,7	36
2:22:00	89	10,7	37
2:23:00	89	10,7	40
2:24:00	89	10,6	56
2:25:00	89	10,6	51
2:26:00	89	10,7	48
2:27:00	89	10,6	49
2:28:00	89	10,6	52
2:29:00	89	10,6	54
2:30:00	89	10,6	55
2:31:00	89	10,6	65
2:32:00	89	10,6	57
2:33:00	89	10,6	62
2:34:00	89	10,6	58
2:35:00	89	10,6	16
2:36:00	89	10,6	67
2:37:00	89	10,5	78
2:38:00	89	10,4	41
