--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.07.2009
Test Start Time	9:16:48
Test Stop Date	07.07.2009
Test Stop Time	15:42:08
Test Length	6:25:20
Final Sample Time Offset	6:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+13%MKU+0.45%VC125+0.2%HE400+0.1%SF-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	5:19:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,9	11
0:01:00	26	2,4	15
0:02:00	25	3,2	17
0:03:00	25	3,5	23
0:04:00	26	3,6	23
0:05:00	26	3,9	20
0:06:00	27	4,0	16
0:07:00	27	4,1	22
0:08:00	27	4,3	22
0:09:00	27	4,4	13
0:10:00	28	4,6	12
0:11:00	28	4,7	12
0:12:00	28	4,7	22
0:13:00	28	4,9	18
0:14:00	28	5,0	18
0:15:00	29	5,1	18
0:16:00	29	5,3	21
0:17:00	29	5,4	12
0:18:00	29	5,6	12
0:19:00	29	5,7	13
0:20:00	29	5,9	12
0:21:00	29	6,3	14
0:22:00	30	6,4	13
0:23:00	30	6,6	13
0:24:00	30	6,7	13
0:25:00	30	6,9	12
0:26:00	30	7,1	14
0:27:00	31	7,2	13
0:28:00	31	7,5	14
0:29:00	31	7,6	13
0:30:00	31	7,8	13
0:31:00	31	8,0	13
0:32:00	31	8,1	13
0:33:00	31	8,3	13
0:34:00	32	8,5	12
0:35:00	32	8,7	13
0:36:00	32	8,9	13
0:37:00	32	9,1	18
0:38:00	32	9,3	17
0:39:00	32	9,5	17
0:40:00	33	9,7	17
0:41:00	33	9,9	17
0:42:00	33	10,0	21
0:43:00	33	10,3	20
0:44:00	33	10,4	22
0:45:00	33	10,6	20
0:46:00	34	10,8	17
0:47:00	34	11,1	16
0:48:00	34	11,2	19
0:49:00	34	11,5	14
0:50:00	34	11,7	15
0:51:00	34	11,8	20
0:52:00	35	12,0	21
0:53:00	35	12,1	22
0:54:00	35	12,7	15
0:55:00	35	12,8	16
0:56:00	35	13,0	21
0:57:00	35	13,1	18
0:58:00	35	13,2	18
0:59:00	36	13,4	16
1:00:00	36	13,6	17
1:01:00	36	13,7	15
1:02:00	36	14,0	14
1:03:00	36	14,1	13
1:04:00	36	14,3	13
1:05:00	37	14,4	12
1:06:00	37	14,7	12
1:07:00	37	14,9	12
1:08:00	37	15,0	12
1:09:00	37	15,2	12
1:10:00	38	15,4	12
1:11:00	38	15,6	12
1:12:00	38	15,8	12
1:13:00	38	16,0	12
1:14:00	38	16,2	12
1:15:00	38	16,4	12
1:16:00	38	16,6	12
1:17:00	39	16,7	12
1:18:00	39	17,0	12
1:19:00	39	17,1	12
1:20:00	39	17,3	12
1:21:00	39	17,5	11
1:22:00	39	17,7	11
1:23:00	40	17,9	12
1:24:00	40	18,1	12
1:25:00	40	18,5	13
1:26:00	40	18,7	14
1:27:00	40	18,9	14
1:28:00	40	19,1	14
1:29:00	40	19,1	14
1:30:00	41	19,2	13
1:31:00	41	19,4	13
1:32:00	41	19,6	14
1:33:00	41	19,8	14
1:34:00	41	20,0	13
1:35:00	41	20,2	13
1:36:00	42	20,4	14
1:37:00	42	20,7	19
1:38:00	42	20,9	20
1:39:00	42	21,0	23
1:40:00	42	21,2	24
1:41:00	42	21,5	25
1:42:00	42	21,7	15
1:43:00	43	21,8	14
1:44:00	43	22,0	14
1:45:00	43	22,1	12
1:46:00	43	22,4	13
1:47:00	43	22,6	13
1:48:00	43	22,7	12
1:49:00	44	23,0	16
1:50:00	44	23,2	17
1:51:00	44	23,4	16
1:52:00	44	23,5	16
1:53:00	44	23,6	17
1:54:00	45	23,9	21
1:55:00	45	24,1	18
1:56:00	45	24,3	17
1:57:00	45	24,4	17
1:58:00	45	24,7	23
1:59:00	45	24,8	20
2:00:00	45	25,0	17
2:01:00	45	25,2	17
2:02:00	46	25,1	16
2:03:00	46	25,2	17
2:04:00	46	25,2	16
2:05:00	46	25,2	16
2:06:00	46	25,1	16
2:07:00	46	25,1	16
2:08:00	46	25,2	16
2:09:00	46	25,2	15
2:10:00	46	25,2	16
2:11:00	46	25,1	16
2:12:00	46	25,1	16
2:13:00	46	25,1	17
2:14:00	45	25,1	17
2:15:00	46	25,1	17
2:16:00	45	25,1	16
2:17:00	45	25,2	16
2:18:00	45	25,2	16
2:19:00	46	25,2	17
2:20:00	45	25,2	16
2:21:00	45	25,3	16
2:22:00	45	25,3	17
2:23:00	46	25,3	17
2:24:00	46	25,3	17
2:25:00	46	25,3	17
2:26:00	45	25,3	17
2:27:00	45	25,3	17
2:28:00	45	25,3	17
2:29:00	46	25,3	16
2:30:00	45	25,3	16
2:31:00	45	25,3	16
2:32:00	46	25,3	17
2:33:00	45	25,3	16
2:34:00	46	25,3	16
2:35:00	45	25,2	16
2:36:00	45	25,3	16
2:37:00	45	25,3	12
2:38:00	45	25,3	12
2:39:00	45	25,3	11
2:40:00	45	25,3	12
2:41:00	45	25,3	12
2:42:00	45	25,3	11
2:43:00	45	25,3	11
2:44:00	45	25,3	12
2:45:00	45	25,3	12
2:46:00	45	25,3	11
2:47:00	45	25,3	11
2:48:00	45	25,3	11
2:49:00	45	25,3	11
2:50:00	45	25,3	11
2:51:00	45	25,3	11
2:52:00	45	25,3	11
2:53:00	45	25,3	11
2:54:00	45	25,2	11
2:55:00	45	25,2	11
2:56:00	45	25,2	11
2:57:00	45	25,2	11
2:58:00	45	25,2	11
2:59:00	45	25,2	11
3:00:00	45	25,2	11
3:01:00	45	25,2	11
3:02:00	45	25,2	11
3:03:00	45	25,2	11
3:04:00	45	25,2	11
3:05:00	45	25,2	10
3:06:00	45	25,2	10
3:07:00	45	25,2	24
3:08:00	45	25,2	17
3:09:00	45	25,2	16
3:10:00	45	25,2	17
3:11:00	45	25,2	19
3:12:00	45	25,2	19
3:13:00	45	25,2	18
3:14:00	45	25,2	19
3:15:00	45	25,2	18
3:16:00	45	25,2	18
3:17:00	45	25,2	23
3:18:00	45	25,2	24
