--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	16.02.2009
Test Start Time	12:15:20
Test Stop Date	16.02.2009
Test Stop Time	15:13:21
Test Length	2:58:01
Final Sample Time Offset	2:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(1) T: 65(30)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.05%VC-111
Information	Density	1950
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:31:00
Calculated Value	70Bc - TT	2:58:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	2,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,3	9
0:01:00	24	2,1	10
0:02:00	25	3,0	10
0:03:00	26	2,9	11
0:04:00	27	2,9	11
0:05:00	28	2,9	10
0:06:00	30	2,9	10
0:07:00	32	2,9	10
0:08:00	34	2,9	10
0:09:00	35	3,0	10
0:10:00	37	2,9	11
0:11:00	38	2,9	12
0:12:00	40	2,8	11
0:13:00	41	2,9	12
0:14:00	43	3,0	12
0:15:00	44	2,9	11
0:16:00	46	3,0	11
0:17:00	47	2,8	11
0:18:00	49	2,8	11
0:19:00	50	2,9	11
0:20:00	51	3,0	11
0:21:00	53	3,0	11
0:22:00	54	2,8	10
0:23:00	56	2,9	10
0:24:00	57	2,9	10
0:25:00	59	2,9	10
0:26:00	60	2,8	10
0:27:00	61	3,0	10
0:28:00	62	2,9	10
0:29:00	64	3,0	13
0:30:00	66	2,9	20
0:31:00	67	2,8	13
0:32:00	68	2,2	11
0:33:00	69	1,9	14
0:34:00	68	2,0	10
0:35:00	68	2,2	11
0:36:00	68	2,1	16
0:37:00	68	2,0	12
0:38:00	68	1,9	12
0:39:00	67	2,0	12
0:40:00	67	2,0	11
0:41:00	67	2,0	10
0:42:00	67	2,0	12
0:43:00	67	2,0	12
0:44:00	66	2,0	14
0:45:00	66	2,0	20
0:46:00	66	2,0	16
0:47:00	66	2,0	20
0:48:00	66	2,0	15
0:49:00	66	2,0	16
0:50:00	66	2,0	21
0:51:00	66	2,1	18
