--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	16.06.2009
Test Start Time	9:05:52
Test Stop Date	17.06.2009
Test Stop Time	10:21:09
Test Length	25:15:17
Final Sample Time Offset	25:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+7%MKU+0.6%RPM+0.15%HE400+0.12%SF-100
Information	Density	1800
Information	BHCT	65
Information	BHST	45
Information	FluidLoss	35
Information	JobType	
Calculated Value	CS_50	9:12:00
Calculated Value	CS_500	14:40:00
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time16h	4,03 MPa
Calculated Value	CS_Time24h	7,25 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	32 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,71 microsec/in
Final Transit Time (microsec/in)	10,20 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,56 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	32	16,71	0,00
0:01:00	31	16,71	0,00
0:02:00	31	16,71	0,00
0:03:00	32	16,71	0,00
0:04:00	32	16,71	0,00
0:05:00	32	16,71	0,00
0:06:00	32	16,72	0,00
0:07:00	33	16,71	0,00
0:08:00	33	16,71	0,00
0:09:00	33	16,71	0,00
0:10:00	33	16,71	0,00
0:11:00	33	16,71	0,00
0:12:00	33	16,70	0,00
0:13:00	33	16,70	0,00
0:14:00	33	16,69	0,01
0:15:00	33	16,69	0,01
0:16:00	33	16,69	0,01
0:17:00	33	16,68	0,01
0:18:00	34	16,68	0,01
0:19:00	34	16,68	0,01
0:20:00	34	16,68	0,01
0:21:00	34	16,68	0,01
0:22:00	34	16,68	0,01
0:23:00	34	16,67	0,01
0:24:00	34	16,68	0,01
0:25:00	34	16,68	0,01
0:26:00	34	16,67	0,01
0:27:00	34	16,67	0,01
0:28:00	35	16,67	0,01
0:29:00	35	16,67	0,01
0:30:00	35	16,66	0,01
0:31:00	35	16,67	0,01
0:32:00	35	16,67	0,01
0:33:00	35	16,68	0,01
0:34:00	35	16,67	0,01
0:35:00	35	16,67	0,01
0:36:00	35	16,67	0,01
0:37:00	36	16,65	0,01
0:38:00	36	16,67	0,01
0:39:00	36	16,66	0,01
0:40:00	36	16,67	0,01
0:41:00	36	16,66	0,01
0:42:00	36	16,67	0,01
0:43:00	36	16,67	0,01
0:44:00	36	16,67	0,01
0:45:00	36	16,68	0,01
0:46:00	37	16,66	0,01
0:47:00	37	16,67	0,01
0:48:00	37	16,68	0,01
0:49:00	37	16,68	0,01
0:50:00	37	16,67	0,01
0:51:00	37	16,68	0,01
0:52:00	37	16,68	0,01
0:53:00	37	16,68	0,01
0:54:00	37	16,68	0,01
0:55:00	38	16,68	0,01
0:56:00	37	16,68	0,01
0:57:00	38	16,68	0,01
0:58:00	38	16,68	0,01
0:59:00	38	16,68	0,01
1:00:00	38	16,68	0,01
1:01:00	38	16,69	0,01
1:02:00	38	16,69	0,01
1:03:00	39	16,68	0,01
1:04:00	39	16,70	0,00
1:05:00	39	16,71	0,00
1:06:00	39	16,71	0,00
1:07:00	39	16,71	0,00
1:08:00	39	16,71	0,00
1:09:00	39	16,71	0,00
1:10:00	39	16,71	0,00
1:11:00	39	16,71	0,00
1:12:00	39	16,71	0,00
1:13:00	39	16,71	0,00
1:14:00	40	16,71	0,00
1:15:00	40	16,71	0,00
1:16:00	40	16,71	0,00
1:17:00	40	16,72	0,00
1:18:00	40	16,72	0,00
1:19:00	40	16,72	0,00
1:20:00	40	16,72	0,00
1:21:00	40	16,73	0,00
1:22:00	40	16,73	0,00
1:23:00	40	16,73	0,00
1:24:00	40	16,74	0,00
1:25:00	41	16,73	0,00
1:26:00	41	16,74	0,00
1:27:00	41	16,74	0,00
1:28:00	41	16,74	0,00
1:29:00	41	16,75	0,00
1:30:00	41	16,74	0,00
1:31:00	41	16,76	0,00
1:32:00	41	16,75	0,00
1:33:00	41	16,76	0,00
1:34:00	41	16,74	0,00
1:35:00	42	16,76	0,00
1:36:00	42	16,76	0,00
1:37:00	42	16,76	0,00
1:38:00	42	16,76	0,00
1:39:00	42	16,77	0,00
1:40:00	42	16,77	0,00
1:41:00	42	16,77	0,00
1:42:00	42	16,77	0,00
1:43:00	42	16,77	0,00
1:44:00	43	16,77	0,00
1:45:00	42	16,77	0,00
1:46:00	43	16,77	0,00
1:47:00	43	16,77	0,00
1:48:00	43	16,77	0,00
1:49:00	43	16,77	0,00
1:50:00	43	16,77	0,00
1:51:00	43	16,78	0,00
1:52:00	43	16,78	0,00
1:53:00	43	16,78	0,00
1:54:00	44	16,78	0,00
1:55:00	44	16,78	0,00
1:56:00	44	16,79	0,00
1:57:00	44	16,78	0,00
1:58:00	44	16,77	0,00
1:59:00	44	16,79	0,00
2:00:00	44	16,78	0,00
2:01:00	44	16,79	0,00
2:02:00	44	16,78	0,00
2:03:00	45	16,78	0,00
2:04:00	44	16,78	0,00
2:05:00	45	16,79	0,00
2:06:00	45	16,78	0,00
2:07:00	45	16,79	0,00
2:08:00	45	16,79	0,00
2:09:00	45	16,80	0,00
2:10:00	45	16,79	0,00
2:11:00	45	16,79	0,00
2:12:00	45	16,80	0,00
2:13:00	45	16,79	0,00
2:14:00	45	16,79	0,00
2:15:00	46	16,79	0,00
2:16:00	45	16,80	0,00
2:17:00	46	16,80	0,00
2:18:00	46	16,80	0,00
2:19:00	46	16,80	0,00
2:20:00	46	16,80	0,00
2:21:00	46	16,80	0,00
2:22:00	46	16,80	0,00
2:23:00	46	16,80	0,00
2:24:00	46	16,80	0,00
2:25:00	46	16,80	0,00
2:26:00	46	16,80	0,00
2:27:00	46	16,81	0,00
2:28:00	46	16,81	0,00
2:29:00	46	16,80	0,00
2:30:00	47	16,80	0,00
2:31:00	47	16,83	0,00
2:32:00	47	16,81	0,00
2:33:00	47	16,82	0,00
2:34:00	47	16,81	0,00
2:35:00	47	16,83	0,00
2:36:00	47	16,83	0,00
2:37:00	47	16,84	0,00
2:38:00	47	16,83	0,00
2:39:00	47	16,84	0,00
2:40:00	47	16,83	0,00
2:41:00	47	16,85	0,00
2:42:00	48	16,84	0,00
2:43:00	48	16,85	0,00
2:44:00	48	16,85	0,00
2:45:00	48	16,86	0,00
2:46:00	48	16,86	0,00
2:47:00	48	16,86	0,00
2:48:00	48	16,86	0,00
2:49:00	48	16,86	0,00
2:50:00	48	16,86	0,00
2:51:00	48	16,87	0,00
2:52:00	48	16,87	0,00
2:53:00	48	16,89	0,00
2:54:00	48	16,88	0,00
2:55:00	48	16,87	0,00
2:56:00	49	16,88	0,00
2:57:00	49	16,88	0,00
2:58:00	49	16,89	0,00
2:59:00	49	16,90	0,00
3:00:00	49	16,89	0,00
3:01:00	49	16,89	0,00
3:02:00	49	16,89	0,00
3:03:00	49	16,89	0,00
3:04:00	49	16,89	0,00
3:05:00	49	16,89	0,00
3:06:00	50	16,89	0,00
3:07:00	49	16,89	0,00
3:08:00	50	16,91	0,00
3:09:00	49	16,91	0,00
3:10:00	50	16,89	0,00
3:11:00	50	16,90	0,00
3:12:00	50	16,90	0,00
3:13:00	50	16,91	0,00
3:14:00	50	16,90	0,00
3:15:00	50	16,91	0,00
3:16:00	50	16,91	0,00
3:17:00	50	16,91	0,00
3:18:00	50	16,91	0,00
3:19:00	50	16,91	0,00
3:20:00	51	16,91	0,00
3:21:00	51	16,91	0,00
3:22:00	51	16,91	0,00
3:23:00	51	16,91	0,00
3:24:00	51	16,92	0,00
3:25:00	51	16,92	0,00
3:26:00	51	16,92	0,00
3:27:00	51	16,92	0,00
3:28:00	51	16,92	0,00
3:29:00	51	16,92	0,00
3:30:00	51	16,92	0,00
3:31:00	51	16,92	0,00
3:32:00	52	16,92	0,00
3:33:00	52	16,92	0,00
3:34:00	52	16,93	0,00
3:35:00	52	16,92	0,00
3:36:00	52	16,93	0,00
3:37:00	52	16,92	0,00
3:38:00	52	16,94	0,00
3:39:00	52	16,94	0,00
3:40:00	52	16,92	0,00
3:41:00	52	16,93	0,00
3:42:00	52	16,94	0,00
3:43:00	52	16,93	0,00
3:44:00	52	16,92	0,00
3:45:00	53	16,94	0,00
3:46:00	53	16,95	0,00
3:47:00	53	16,95	0,00
3:48:00	53	16,95	0,00
3:49:00	53	16,95	0,00
3:50:00	53	16,95	0,00
3:51:00	53	16,95	0,00
3:52:00	53	16,95	0,00
3:53:00	53	16,95	0,00
3:54:00	53	16,95	0,00
3:55:00	53	16,95	0,00
3:56:00	53	16,95	0,00
3:57:00	54	16,96	0,00
3:58:00	54	16,96	0,00
3:59:00	54	16,96	0,00
4:00:00	54	16,96	0,00
4:01:00	54	16,96	0,00
4:02:00	54	16,97	0,00
4:03:00	54	16,98	0,00
4:04:00	54	16,97	0,00
4:05:00	54	16,98	0,00
4:06:00	54	16,97	0,00
4:07:00	55	17,01	0,00
4:08:00	55	17,01	0,00
4:09:00	55	17,00	0,00
4:10:00	55	17,01	0,00
4:11:00	55	17,01	0,00
4:12:00	55	17,02	0,00
4:13:00	55	17,01	0,00
4:14:00	55	17,01	0,00
4:15:00	55	17,02	0,00
4:16:00	55	17,02	0,00
4:17:00	55	17,02	0,00
4:18:00	55	17,01	0,00
4:19:00	55	17,02	0,00
4:20:00	56	17,03	0,00
4:21:00	56	17,02	0,00
4:22:00	56	17,02	0,00
4:23:00	56	17,03	0,00
4:24:00	56	17,03	0,00
4:25:00	56	17,02	0,00
4:26:00	56	17,03	0,00
4:27:00	56	17,03	0,00
4:28:00	56	17,03	0,00
4:29:00	56	17,03	0,00
4:30:00	56	17,03	0,00
4:31:00	56	17,03	0,00
4:32:00	57	17,03	0,00
4:33:00	57	17,03	0,00
4:34:00	57	17,04	0,00
4:35:00	56	17,04	0,00
4:36:00	57	17,03	0,00
4:37:00	57	17,04	0,00
4:38:00	57	17,04	0,00
4:39:00	57	17,04	0,00
4:40:00	57	17,04	0,00
4:41:00	57	17,04	0,00
4:42:00	57	17,04	0,00
4:43:00	57	17,04	0,00
4:44:00	57	17,05	0,00
4:45:00	58	17,04	0,00
4:46:00	58	17,04	0,00
4:47:00	58	17,05	0,00
4:48:00	58	17,04	0,00
4:49:00	58	17,05	0,00
4:50:00	58	17,05	0,00
4:51:00	58	17,05	0,00
4:52:00	58	17,06	0,00
4:53:00	58	17,06	0,00
4:54:00	58	17,06	0,00
4:55:00	58	17,06	0,00
4:56:00	58	17,06	0,00
4:57:00	58	17,05	0,00
4:58:00	58	17,06	0,00
4:59:00	59	17,07	0,00
5:00:00	59	17,07	0,00
5:01:00	59	17,07	0,00
5:02:00	59	17,07	0,00
5:03:00	59	17,07	0,00
5:04:00	59	17,07	0,00
5:05:00	59	17,07	0,00
5:06:00	59	17,07	0,00
5:07:00	60	17,07	0,00
5:08:00	59	17,07	0,00
5:09:00	59	17,07	0,00
5:10:00	60	17,07	0,00
5:11:00	60	17,07	0,00
5:12:00	60	17,07	0,00
5:13:00	60	17,07	0,00
5:14:00	60	17,07	0,00
5:15:00	60	17,07	0,00
5:16:00	60	17,07	0,00
5:17:00	60	17,07	0,00
5:18:00	60	17,07	0,00
5:19:00	60	17,07	0,00
5:20:00	60	17,07	0,00
5:21:00	61	17,08	0,00
5:22:00	61	17,07	0,00
5:23:00	61	17,07	0,00
5:24:00	61	17,09	0,00
5:25:00	61	17,07	0,00
5:26:00	61	17,09	0,00
5:27:00	61	17,08	0,00
5:28:00	61	17,08	0,00
5:29:00	61	17,08	0,00
5:30:00	61	17,08	0,00
5:31:00	61	17,08	0,00
5:32:00	61	17,08	0,00
5:33:00	61	17,07	0,00
5:34:00	62	17,08	0,00
5:35:00	62	17,08	0,00
5:36:00	62	17,08	0,00
5:37:00	62	17,08	0,00
5:38:00	62	17,08	0,00
5:39:00	62	17,08	0,00
5:40:00	62	17,08	0,00
5:41:00	62	17,08	0,00
5:42:00	62	17,08	0,00
5:43:00	62	17,08	0,00
5:44:00	63	17,08	0,00
5:45:00	62	17,08	0,00
5:46:00	62	17,07	0,00
5:47:00	63	17,08	0,00
5:48:00	63	17,08	0,00
5:49:00	63	17,08	0,00
5:50:00	63	17,07	0,00
5:51:00	63	17,07	0,00
5:52:00	63	17,07	0,00
5:53:00	63	17,07	0,00
5:54:00	63	17,07	0,00
5:55:00	63	17,07	0,00
5:56:00	63	17,07	0,00
5:57:00	63	17,07	0,00
5:58:00	64	17,07	0,00
5:59:00	63	17,07	0,00
6:00:00	64	17,07	0,00
6:01:00	64	17,07	0,00
6:02:00	64	17,07	0,00
6:03:00	64	17,07	0,00
6:04:00	64	17,07	0,00
6:05:00	64	17,07	0,00
6:06:00	64	17,07	0,00
6:07:00	64	17,07	0,00
6:08:00	64	17,07	0,00
6:09:00	64	17,07	0,00
6:10:00	64	17,06	0,00
6:11:00	64	17,07	0,00
6:12:00	64	17,06	0,00
6:13:00	64	17,07	0,00
6:14:00	64	17,07	0,00
6:15:00	64	17,06	0,00
6:16:00	64	17,06	0,00
6:17:00	64	17,07	0,00
6:18:00	64	17,06	0,00
6:19:00	64	17,06	0,00
6:20:00	64	17,06	0,00
6:21:00	64	17,06	0,00
6:22:00	64	17,06	0,00
6:23:00	64	17,06	0,00
6:24:00	64	17,05	0,00
6:25:00	64	17,05	0,00
6:26:00	64	17,04	0,00
6:27:00	64	17,04	0,00
6:28:00	64	17,04	0,00
6:29:00	64	17,04	0,00
6:30:00	64	17,04	0,00
6:31:00	64	17,04	0,00
6:32:00	64	17,04	0,00
6:33:00	64	17,04	0,00
6:34:00	64	17,04	0,00
6:35:00	64	17,04	0,00
6:36:00	64	17,04	0,00
6:37:00	64	17,03	0,00
6:38:00	64	17,04	0,00
6:39:00	64	17,04	0,00
6:40:00	64	17,03	0,00
6:41:00	64	17,03	0,00
6:42:00	64	17,02	0,00
6:43:00	64	17,02	0,00
6:44:00	64	17,02	0,00
6:45:00	64	17,01	0,00
6:46:00	64	17,01	0,00
6:47:00	64	17,01	0,00
6:48:00	64	17,01	0,00
6:49:00	64	17,01	0,00
6:50:00	64	17,00	0,00
6:51:00	64	17,00	0,00
6:52:00	64	17,00	0,00
6:53:00	64	16,99	0,00
6:54:00	64	16,99	0,00
6:55:00	64	16,99	0,00
6:56:00	63	16,98	0,00
6:57:00	64	16,98	0,00
6:58:00	64	16,98	0,00
6:59:00	64	16,97	0,00
7:00:00	63	16,97	0,00
7:01:00	64	16,97	0,00
7:02:00	64	16,97	0,00
7:03:00	64	16,97	0,00
7:04:00	64	16,96	0,00
7:05:00	64	16,96	0,00
7:06:00	64	16,96	0,00
7:07:00	64	16,95	0,00
7:08:00	64	16,95	0,00
7:09:00	64	16,95	0,00
7:10:00	64	16,95	0,00
7:11:00	64	16,95	0,00
7:12:00	64	16,95	0,00
7:13:00	64	16,95	0,00
7:14:00	64	16,94	0,00
7:15:00	64	16,94	0,00
7:16:00	64	16,93	0,00
7:17:00	64	16,92	0,00
7:18:00	64	16,93	0,00
7:19:00	64	16,92	0,00
7:20:00	64	16,92	0,00
7:21:00	64	16,87	0,00
7:22:00	64	16,87	0,00
7:23:00	64	16,87	0,00
7:24:00	64	16,86	0,00
7:25:00	64	16,86	0,00
7:26:00	64	16,85	0,00
7:27:00	64	16,85	0,00
7:28:00	64	16,85	0,00
7:29:00	63	16,84	0,00
7:30:00	64	16,83	0,00
7:31:00	64	16,83	0,00
7:32:00	64	16,82	0,00
7:33:00	63	16,82	0,00
7:34:00	64	16,81	0,00
7:35:00	64	16,81	0,00
7:36:00	64	16,81	0,00
7:37:00	64	16,80	0,00
7:38:00	63	16,80	0,00
7:39:00	64	16,80	0,00
7:40:00	64	16,79	0,00
7:41:00	64	16,78	0,00
7:42:00	64	16,78	0,00
7:43:00	64	16,77	0,00
7:44:00	64	16,77	0,00
7:45:00	64	16,77	0,00
7:46:00	64	16,75	0,00
7:47:00	64	16,74	0,00
7:48:00	64	16,74	0,00
7:49:00	64	16,74	0,00
7:50:00	64	16,72	0,00
7:51:00	64	16,71	0,00
7:52:00	64	16,71	0,00
7:53:00	64	16,70	0,00
7:54:00	64	16,69	0,01
7:55:00	63	16,68	0,01
7:56:00	64	16,67	0,01
7:57:00	64	16,66	0,01
7:58:00	64	16,65	0,02
7:59:00	64	16,64	0,02
8:00:00	64	16,63	0,02
8:01:00	64	16,62	0,02
8:02:00	64	16,61	0,03
8:03:00	64	16,60	0,03
8:04:00	64	16,59	0,03
8:05:00	64	16,58	0,03
8:06:00	64	16,57	0,03
8:07:00	64	16,56	0,04
8:08:00	64	16,55	0,04
8:09:00	64	16,54	0,04
8:10:00	64	16,53	0,04
8:11:00	64	16,52	0,05
8:12:00	64	16,51	0,05
8:13:00	64	16,50	0,05
8:14:00	64	16,49	0,06
8:15:00	64	16,48	0,06
8:16:00	64	16,47	0,06
8:17:00	64	16,46	0,06
8:18:00	64	16,44	0,07
8:19:00	64	16,43	0,07
8:20:00	64	16,42	0,07
8:21:00	64	16,41	0,08
8:22:00	64	16,39	0,08
8:23:00	64	16,38	0,09
8:24:00	64	16,37	0,09
8:25:00	64	16,35	0,09
8:26:00	64	16,34	0,10
8:27:00	64	16,32	0,10
8:28:00	64	16,32	0,10
8:29:00	64	16,29	0,11
8:30:00	64	16,28	0,11
8:31:00	64	16,26	0,12
8:32:00	63	16,24	0,12
8:33:00	64	16,23	0,13
8:34:00	64	16,22	0,13
8:35:00	64	16,20	0,13
8:36:00	64	16,18	0,14
8:37:00	64	16,17	0,14
8:38:00	64	16,15	0,15
8:39:00	63	16,14	0,15
8:40:00	63	16,11	0,16
8:41:00	64	16,10	0,16
8:42:00	64	16,08	0,17
8:43:00	63	16,07	0,17
8:44:00	64	16,06	0,17
8:45:00	64	16,04	0,18
8:46:00	64	16,02	0,19
8:47:00	63	16,01	0,19
8:48:00	64	15,99	0,19
8:49:00	64	15,98	0,20
8:50:00	64	15,96	0,20
8:51:00	64	15,94	0,21
8:52:00	63	15,92	0,22
8:53:00	64	15,90	0,22
8:54:00	64	15,89	0,23
8:55:00	63	15,87	0,23
8:56:00	64	15,84	0,24
8:57:00	64	15,83	0,25
8:58:00	64	15,81	0,25
8:59:00	64	15,79	0,26
9:00:00	64	15,77	0,27
9:01:00	64	15,75	0,27
9:02:00	64	15,73	0,28
9:03:00	64	15,71	0,29
9:04:00	64	15,69	0,29
9:05:00	64	15,67	0,30
9:06:00	64	15,65	0,31
9:07:00	64	15,63	0,31
9:08:00	64	15,60	0,32
9:09:00	64	15,59	0,33
9:10:00	64	15,57	0,33
9:11:00	64	15,54	0,34
9:12:00	63	15,52	0,35
9:13:00	64	15,50	0,36
9:14:00	64	15,48	0,37
9:15:00	64	15,46	0,37
9:16:00	63	15,44	0,38
9:17:00	64	15,42	0,39
9:18:00	64	15,40	0,40
9:19:00	64	15,38	0,40
9:20:00	64	15,36	0,41
9:21:00	64	15,34	0,42
9:22:00	64	15,33	0,42
9:23:00	64	15,30	0,43
9:24:00	64	15,28	0,44
9:25:00	64	15,26	0,45
9:26:00	64	15,24	0,46
9:27:00	64	15,21	0,47
9:28:00	64	15,19	0,48
9:29:00	64	15,18	0,48
9:30:00	64	15,15	0,49
9:31:00	64	15,13	0,50
9:32:00	63	15,11	0,51
9:33:00	64	15,09	0,52
9:34:00	64	15,07	0,53
9:35:00	64	15,05	0,54
9:36:00	64	15,03	0,55
9:37:00	64	15,00	0,56
9:38:00	64	14,98	0,57
9:39:00	63	14,97	0,57
9:40:00	64	14,95	0,58
9:41:00	64	14,92	0,59
9:42:00	64	14,91	0,60
9:43:00	64	14,88	0,61
9:44:00	64	14,87	0,62
9:45:00	64	14,85	0,63
9:46:00	63	14,83	0,63
9:47:00	64	14,81	0,64
9:48:00	63	14,79	0,65
9:49:00	64	14,77	0,66
9:50:00	64	14,76	0,67
9:51:00	64	14,73	0,68
9:52:00	63	14,72	0,69
9:53:00	64	14,70	0,69
9:54:00	64	14,68	0,71
9:55:00	64	14,67	0,71
9:56:00	64	14,64	0,72
9:57:00	64	14,63	0,73
9:58:00	64	14,59	0,75
9:59:00	64	14,56	0,77
10:00:00	64	14,55	0,77
10:01:00	64	14,53	0,78
10:02:00	64	14,51	0,79
10:03:00	64	14,49	0,80
10:04:00	64	14,47	0,81
10:05:00	64	14,45	0,83
10:06:00	64	14,43	0,83
10:07:00	64	14,42	0,84
10:08:00	64	14,40	0,85
10:09:00	64	14,37	0,87
10:10:00	64	14,36	0,87
10:11:00	63	14,35	0,88
10:12:00	64	14,33	0,89
10:13:00	64	14,31	0,90
10:14:00	63	14,29	0,91
10:15:00	64	14,28	0,92
10:16:00	64	14,26	0,93
10:17:00	64	14,24	0,94
10:18:00	64	14,22	0,95
10:19:00	64	14,21	0,96
10:20:00	64	14,19	0,97
10:21:00	64	14,17	0,98
10:22:00	64	14,16	0,99
10:23:00	64	14,13	1,01
10:24:00	64	14,12	1,02
10:25:00	64	14,10	1,02
10:26:00	64	14,08	1,04
10:27:00	64	14,07	1,05
10:28:00	63	14,05	1,06
10:29:00	64	14,04	1,06
10:30:00	64	14,02	1,08
10:31:00	64	14,01	1,09
10:32:00	64	13,98	1,10
10:33:00	64	13,98	1,11
10:34:00	64	13,96	1,11
10:35:00	64	13,95	1,12
10:36:00	64	13,93	1,13
10:37:00	64	13,92	1,14
10:38:00	64	13,90	1,15
10:39:00	64	13,89	1,16
10:40:00	64	13,87	1,17
10:41:00	64	13,86	1,18
