--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	25.08.2009
Test Start Time	15:20:44
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45(120), 65(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+20%MK85+0.3%HE400+1.2%RPM+0.2%LTR-100
Information	Density	1620
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:36:00
Calculated Value	CS_500	7:18:00
Calculated Value	CS_Time8h	7,23 MPa
Calculated Value	CS_Time16h	10,33 MPa
Calculated Value	CS_Time24h	10,73 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Initial Transit Time (microsec/in)	17,06 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	17,06	0,00
0:01:00	22	17,07	0,00
0:02:00	22	17,07	0,00
0:03:00	22	17,08	0,00
0:04:00	22	17,08	0,00
0:05:00	22	17,08	0,00
0:06:00	22	17,08	0,00
0:07:00	23	17,08	0,00
0:08:00	23	17,08	0,00
0:09:00	23	17,08	0,00
0:10:00	23	17,07	0,00
0:11:00	23	17,07	0,00
0:12:00	24	17,07	0,00
0:13:00	24	17,07	0,00
0:14:00	24	17,07	0,00
0:15:00	24	17,07	0,00
0:16:00	24	17,06	0,00
0:17:00	24	17,05	0,00
0:18:00	25	17,05	0,00
0:19:00	25	17,04	0,00
0:20:00	25	17,04	0,00
0:21:00	25	17,04	0,01
0:22:00	26	17,03	0,01
0:23:00	26	17,02	0,01
0:24:00	26	17,01	0,01
0:25:00	26	17,01	0,02
0:26:00	26	17,01	0,02
0:27:00	27	17,00	0,02
0:28:00	27	16,99	0,02
0:29:00	27	16,98	0,02
0:30:00	27	16,99	0,02
0:31:00	27	16,99	0,02
0:32:00	28	16,98	0,02
0:33:00	28	16,98	0,02
0:34:00	28	16,98	0,02
0:35:00	28	16,97	0,03
0:36:00	29	16,96	0,03
0:37:00	29	16,97	0,03
0:38:00	29	16,97	0,03
0:39:00	29	16,97	0,03
