--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.09.2009
Test Start Time	16:09:25
Test Stop Date	30.09.2009
Test Stop Time	20:31:26
Test Length	4:22:01
Final Sample Time Offset	4:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	20%MK85+0.8gpsLX200+0.45%HE400+0.8%RPM+0.05%SF100+0.15%LTR
Information	Density	1620
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:39:00
Calculated Value	70Bc - TT	4:22:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,6	13
0:01:00	22	2,1	20
0:02:00	22	2,5	19
0:03:00	22	3,0	19
0:04:00	22	3,6	23
0:05:00	22	3,7	19
0:06:00	23	3,7	21
0:07:00	23	4,0	19
0:08:00	24	4,1	23
0:09:00	24	4,2	17
0:10:00	24	4,2	15
0:11:00	25	4,3	11
0:12:00	25	4,4	8
0:13:00	25	4,5	7
0:14:00	25	4,6	7
0:15:00	25	4,8	10
0:16:00	26	5,0	7
0:17:00	26	5,2	7
0:18:00	26	5,4	6
0:19:00	26	5,6	6
0:20:00	26	5,8	6
0:21:00	27	6,0	6
0:22:00	27	6,2	9
0:23:00	27	6,4	9
0:24:00	27	6,6	6
0:25:00	27	6,8	6
0:26:00	27	7,0	6
0:27:00	28	7,1	7
0:28:00	28	7,3	6
0:29:00	28	7,5	6
0:30:00	28	7,7	10
0:31:00	28	7,8	6
0:32:00	29	8,1	5
0:33:00	29	8,3	15
0:34:00	29	8,5	7
0:35:00	29	8,7	7
0:36:00	29	8,9	6
0:37:00	30	9,0	6
0:38:00	30	9,3	6
0:39:00	30	9,4	6
0:40:00	30	9,6	6
0:41:00	30	9,8	6
0:42:00	31	10,0	6
0:43:00	31	10,1	6
0:44:00	31	10,3	6
0:45:00	31	10,6	6
0:46:00	31	10,7	6
0:47:00	32	11,0	6
0:48:00	32	11,1	6
0:49:00	32	11,3	6
0:50:00	32	11,5	6
0:51:00	32	11,7	6
0:52:00	32	11,9	6
0:53:00	33	12,0	6
0:54:00	33	12,3	6
0:55:00	33	12,5	6
0:56:00	33	12,7	6
0:57:00	33	12,8	6
0:58:00	34	13,0	6
0:59:00	34	13,2	6
1:00:00	34	13,4	6
1:01:00	34	13,6	6
1:02:00	34	13,8	6
1:03:00	35	14,0	6
1:04:00	35	14,2	6
1:05:00	35	14,4	6
1:06:00	35	14,5	6
1:07:00	35	14,7	6
1:08:00	36	15,1	6
1:09:00	36	15,1	6
1:10:00	36	15,3	6
1:11:00	36	15,5	6
1:12:00	36	15,7	6
1:13:00	36	15,9	6
1:14:00	37	16,2	7
1:15:00	37	16,4	7
1:16:00	37	16,5	7
1:17:00	37	16,8	7
1:18:00	37	17,0	7
1:19:00	38	17,2	7
1:20:00	38	17,3	7
1:21:00	38	17,4	10
1:22:00	38	17,6	8
1:23:00	38	17,8	8
1:24:00	39	18,0	11
1:25:00	39	18,2	11
1:26:00	39	18,4	10
1:27:00	39	18,6	10
1:28:00	39	18,8	10
1:29:00	40	19,0	10
1:30:00	40	19,1	10
1:31:00	40	19,3	9
1:32:00	40	19,6	10
1:33:00	40	19,7	9
1:34:00	41	19,9	10
1:35:00	41	20,1	10
1:36:00	41	20,4	11
1:37:00	41	20,6	12
1:38:00	41	20,8	12
1:39:00	41	21,0	12
1:40:00	42	21,1	12
1:41:00	42	21,3	12
1:42:00	42	21,5	12
1:43:00	42	21,6	13
1:44:00	42	21,8	12
1:45:00	43	22,0	12
1:46:00	43	22,5	13
1:47:00	43	22,6	9
1:48:00	43	22,8	8
1:49:00	43	22,9	8
1:50:00	44	23,1	8
1:51:00	44	23,3	8
1:52:00	44	23,4	8
1:53:00	44	23,6	9
1:54:00	44	23,7	9
1:55:00	45	23,9	9
1:56:00	45	24,3	25
1:57:00	45	24,6	10
1:58:00	45	24,7	10
1:59:00	45	24,8	11
2:00:00	45	25,0	11
2:01:00	46	25,0	11
2:02:00	46	25,1	11
2:03:00	46	25,2	11
2:04:00	46	25,2	11
2:05:00	46	25,1	12
2:06:00	46	25,1	12
2:07:00	46	25,1	12
2:08:00	46	25,1	12
2:09:00	46	25,1	12
2:10:00	46	25,1	13
2:11:00	46	25,1	13
2:12:00	45	25,1	16
2:13:00	46	25,2	16
2:14:00	46	25,2	16
2:15:00	46	25,2	17
2:16:00	46	25,2	17
2:17:00	45	25,2	17
2:18:00	46	25,2	18
2:19:00	45	25,2	18
2:20:00	45	25,2	19
2:21:00	46	25,1	20
2:22:00	45	25,2	20
2:23:00	46	25,2	21
2:24:00	45	25,2	22
2:25:00	45	25,2	22
2:26:00	46	25,2	22
2:27:00	46	25,2	23
2:28:00	45	25,2	23
2:29:00	45	25,2	24
2:30:00	46	25,2	24
2:31:00	45	25,2	24
2:32:00	46	25,1	27
2:33:00	46	25,2	28
2:34:00	46	25,2	28
2:35:00	46	25,2	28
2:36:00	45	25,1	28
2:37:00	45	25,1	30
2:38:00	46	25,1	31
2:39:00	46	25,1	33
2:40:00	46	25,1	32
2:41:00	45	25,1	34
2:42:00	46	25,2	35
2:43:00	46	25,1	38
2:44:00	46	25,1	40
2:45:00	45	25,1	35
2:46:00	46	25,1	39
2:47:00	45	25,1	37
2:48:00	45	25,2	40
