--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.06.2009
Test Start Time	11:19:07
Test Stop Date	03.06.2009
Test Stop Time	15:53:06
Test Length	4:33:59
Final Sample Time Offset	4:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(83), T:55(83)
Information	WellID	589-4
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	China
Information	Additives	1.5%Gel+1.5%SMS+0.18%R-7
Information	Density	1400
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	3:14:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	32,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	57 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	14
0:01:00	27	2,3	9
0:02:00	27	2,8	11
0:03:00	27	3,5	13
0:04:00	28	4,1	8
0:05:00	28	4,5	10
0:06:00	29	4,9	9
0:07:00	29	5,3	9
0:08:00	30	5,5	9
0:09:00	30	5,8	9
0:10:00	30	6,1	9
0:11:00	31	6,4	14
0:12:00	31	6,6	14
0:13:00	31	6,9	13
0:14:00	32	7,2	11
0:15:00	32	7,4	10
0:16:00	33	7,7	10
0:17:00	33	8,0	11
0:18:00	33	8,4	11
0:19:00	34	8,7	11
0:20:00	34	9,1	11
0:21:00	34	9,5	11
0:22:00	35	9,8	12
0:23:00	35	10,2	11
0:24:00	35	10,6	12
0:25:00	36	10,9	11
0:26:00	36	11,3	11
0:27:00	36	11,6	11
0:28:00	37	12,0	11
0:29:00	37	12,4	11
0:30:00	37	12,7	11
0:31:00	38	13,1	11
0:32:00	38	13,5	11
0:33:00	38	13,8	11
0:34:00	39	14,2	12
0:35:00	39	14,6	12
0:36:00	39	14,9	11
0:37:00	40	15,3	11
0:38:00	40	15,6	11
0:39:00	40	16,0	11
0:40:00	41	16,3	11
0:41:00	41	16,7	11
0:42:00	41	17,1	11
0:43:00	42	17,5	11
0:44:00	42	17,7	11
0:45:00	42	18,1	11
0:46:00	43	18,5	11
0:47:00	43	18,8	11
0:48:00	43	19,2	11
0:49:00	44	19,6	11
0:50:00	44	19,9	11
0:51:00	44	20,3	11
0:52:00	45	20,7	11
0:53:00	45	21,0	11
0:54:00	45	21,4	11
0:55:00	46	21,7	11
0:56:00	46	22,1	11
0:57:00	46	22,4	11
0:58:00	47	22,8	11
0:59:00	47	23,2	11
1:00:00	47	23,6	11
1:01:00	48	23,9	11
1:02:00	48	24,2	11
1:03:00	48	24,7	11
1:04:00	49	25,0	11
1:05:00	49	25,5	11
1:06:00	49	25,8	11
1:07:00	50	26,1	11
1:08:00	50	26,4	11
1:09:00	50	26,9	11
1:10:00	51	27,2	11
1:11:00	51	27,5	11
1:12:00	51	27,9	11
1:13:00	52	28,2	11
1:14:00	52	28,6	11
1:15:00	52	29,0	11
1:16:00	53	29,3	11
1:17:00	53	29,7	11
1:18:00	53	30,1	11
1:19:00	54	30,4	11
1:20:00	54	30,8	11
1:21:00	54	31,2	11
1:22:00	55	31,5	11
1:23:00	55	31,9	11
1:24:00	55	32,1	11
1:25:00	56	32,1	12
1:26:00	56	32,1	12
1:27:00	56	32,1	12
1:28:00	56	32,1	11
1:29:00	56	32,1	12
1:30:00	56	32,2	12
1:31:00	55	32,2	12
1:32:00	55	32,2	12
1:33:00	55	32,3	12
1:34:00	55	32,3	12
1:35:00	55	32,3	12
1:36:00	55	32,3	12
1:37:00	55	32,3	12
1:38:00	55	32,4	12
1:39:00	55	32,3	12
1:40:00	55	32,4	12
1:41:00	55	32,4	12
1:42:00	55	32,5	12
1:43:00	55	32,5	12
1:44:00	55	32,6	12
1:45:00	55	32,6	12
1:46:00	55	32,7	12
1:47:00	55	32,7	12
1:48:00	55	32,7	12
1:49:00	55	32,7	12
1:50:00	55	32,6	12
1:51:00	55	32,5	12
1:52:00	55	32,5	12
1:53:00	55	32,5	12
1:54:00	55	32,4	12
1:55:00	55	32,4	12
1:56:00	55	32,5	12
1:57:00	55	32,5	12
1:58:00	55	32,5	12
