--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	26.08.2009
Test Start Time	13:43:34
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+20%MK85+0.45%HE400+1%RPM+0.22%LTR-100
Information	Density	1620
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	7:07:00
Calculated Value	CS_500	10:47:00
Calculated Value	CS_Time8h	0,83 MPa
Calculated Value	CS_Time16h	10,82 MPa
Calculated Value	CS_Time24h	12,26 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Initial Transit Time (microsec/in)	17,10 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	17,10	0,00
0:01:00	22	17,11	0,00
0:02:00	22	17,11	0,00
0:03:00	22	17,11	0,00
0:04:00	22	17,11	0,00
0:05:00	22	17,11	0,00
0:06:00	22	17,11	0,00
0:07:00	23	17,12	0,00
0:08:00	23	17,11	0,00
0:09:00	23	17,11	0,00
0:10:00	23	17,11	0,00
0:11:00	23	17,12	0,00
0:12:00	23	17,11	0,00
0:13:00	24	17,11	0,00
0:14:00	24	17,11	0,00
0:15:00	24	17,11	0,00
0:16:00	24	17,10	0,00
0:17:00	24	17,09	0,00
0:18:00	25	17,09	0,00
0:19:00	25	17,08	0,00
0:20:00	25	17,09	0,00
0:21:00	25	17,08	0,01
0:22:00	25	17,08	0,01
0:23:00	26	17,07	0,01
0:24:00	26	17,06	0,01
0:25:00	26	17,04	0,02
0:26:00	26	17,06	0,01
0:27:00	26	17,04	0,02
0:28:00	26	17,04	0,02
0:29:00	27	17,04	0,02
0:30:00	27	17,04	0,02
0:31:00	27	17,02	0,02
0:32:00	28	17,02	0,02
0:33:00	28	17,02	0,02
0:34:00	28	17,02	0,02
0:35:00	28	17,02	0,02
0:36:00	28	17,02	0,02
0:37:00	28	17,01	0,03
0:38:00	29	17,02	0,02
0:39:00	29	17,01	0,03
0:40:00	29	17,02	0,02
0:41:00	29	17,01	0,03
0:42:00	29	17,01	0,03
0:43:00	30	17,00	0,03
0:44:00	30	16,99	0,03
0:45:00	30	16,99	0,03
0:46:00	30	16,99	0,03
0:47:00	30	16,98	0,03
0:48:00	30	16,98	0,04
0:49:00	31	16,98	0,04
0:50:00	31	16,97	0,04
0:51:00	31	16,98	0,04
0:52:00	31	16,98	0,04
0:53:00	31	16,98	0,04
0:54:00	32	16,97	0,04
0:55:00	32	16,97	0,04
0:56:00	32	16,97	0,04
0:57:00	32	16,96	0,04
0:58:00	32	16,95	0,04
0:59:00	33	16,95	0,04
1:00:00	33	16,95	0,04
1:01:00	33	16,95	0,04
1:02:00	33	16,95	0,04
1:03:00	34	16,95	0,04
1:04:00	34	16,95	0,04
1:05:00	34	16,94	0,05
1:06:00	34	16,94	0,05
1:07:00	34	16,95	0,04
1:08:00	34	16,94	0,05
1:09:00	35	16,94	0,05
1:10:00	35	16,93	0,05
1:11:00	35	16,93	0,05
1:12:00	35	16,93	0,05
1:13:00	35	16,92	0,05
1:14:00	36	16,92	0,05
1:15:00	36	16,92	0,05
1:16:00	36	16,92	0,05
1:17:00	36	16,92	0,05
1:18:00	36	16,92	0,05
1:19:00	36	16,92	0,05
1:20:00	37	16,92	0,05
1:21:00	37	16,92	0,05
1:22:00	37	16,92	0,05
1:23:00	37	16,92	0,05
1:24:00	37	16,92	0,05
1:25:00	38	16,92	0,05
1:26:00	38	16,91	0,06
1:27:00	38	16,91	0,06
1:28:00	38	16,91	0,06
1:29:00	38	16,92	0,05
1:30:00	38	16,91	0,06
1:31:00	39	16,91	0,06
1:32:00	39	16,90	0,06
1:33:00	39	16,90	0,06
1:34:00	39	16,91	0,06
1:35:00	39	16,90	0,06
1:36:00	40	16,92	0,05
1:37:00	40	16,90	0,06
1:38:00	40	16,91	0,06
1:39:00	40	16,90	0,06
1:40:00	40	16,90	0,06
1:41:00	40	16,91	0,06
1:42:00	41	16,90	0,06
1:43:00	41	16,91	0,06
1:44:00	41	16,91	0,06
1:45:00	41	16,91	0,06
1:46:00	41	16,91	0,06
1:47:00	42	16,92	0,05
1:48:00	42	16,90	0,06
1:49:00	42	16,90	0,06
1:50:00	42	16,91	0,06
1:51:00	43	16,91	0,06
1:52:00	43	16,90	0,06
1:53:00	43	16,91	0,06
1:54:00	43	16,89	0,06
1:55:00	43	16,92	0,05
1:56:00	43	16,91	0,06
1:57:00	43	16,91	0,06
1:58:00	44	16,91	0,06
1:59:00	44	16,91	0,06
2:00:00	44	16,91	0,06
2:01:00	44	16,91	0,06
2:02:00	44	16,91	0,06
2:03:00	45	16,91	0,06
2:04:00	45	16,92	0,05
2:05:00	45	16,91	0,06
2:06:00	45	16,92	0,05
2:07:00	45	16,92	0,05
2:08:00	45	16,91	0,06
2:09:00	45	16,92	0,05
2:10:00	45	16,92	0,05
2:11:00	45	16,92	0,05
2:12:00	45	16,92	0,05
2:13:00	45	16,93	0,05
2:14:00	46	16,93	0,05
2:15:00	46	16,92	0,05
2:16:00	46	16,92	0,05
2:17:00	46	16,94	0,05
2:18:00	46	16,92	0,05
2:19:00	46	16,93	0,05
2:20:00	46	16,94	0,05
2:21:00	46	16,94	0,05
2:22:00	46	16,95	0,04
2:23:00	46	16,96	0,04
2:24:00	47	16,96	0,04
2:25:00	47	16,97	0,04
2:26:00	46	16,97	0,04
2:27:00	46	16,95	0,04
2:28:00	46	16,98	0,04
2:29:00	47	16,98	0,03
2:30:00	47	16,98	0,03
2:31:00	47	16,98	0,03
2:32:00	47	17,00	0,03
2:33:00	47	17,01	0,03
2:34:00	47	17,01	0,03
2:35:00	47	17,02	0,02
2:36:00	47	17,02	0,02
2:37:00	47	17,04	0,02
2:38:00	47	17,02	0,02
2:39:00	47	17,02	0,02
2:40:00	48	17,03	0,02
2:41:00	47	17,03	0,02
2:42:00	48	17,04	0,02
2:43:00	48	17,04	0,02
2:44:00	48	17,04	0,02
2:45:00	48	17,06	0,01
2:46:00	48	17,07	0,01
2:47:00	48	17,07	0,01
2:48:00	48	17,10	0,00
2:49:00	48	17,09	0,00
2:50:00	48	17,08	0,00
2:51:00	48	17,11	0,00
2:52:00	48	17,09	0,00
2:53:00	48	17,10	0,00
2:54:00	49	17,11	0,00
2:55:00	49		
2:56:00	49	20,18	0,00
2:57:00	49	20,17	0,00
2:58:00	49	20,18	0,00
2:59:00	49	20,19	0,00
3:00:00	49	20,19	0,00
3:01:00	49	20,20	0,00
3:02:00	49	20,20	0,00
3:03:00	49	20,21	0,00
3:04:00	49	20,22	0,00
3:05:00	49	20,24	0,00
3:06:00	50	20,23	0,00
3:07:00	50	20,23	0,00
3:08:00	50	20,24	0,00
3:09:00	50	20,24	0,00
3:10:00	50	20,25	0,00
3:11:00	50	20,25	0,00
3:12:00	50	20,25	0,00
3:13:00	50	20,26	0,00
