--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.01.2007
Test Start Time	17:00:20
Test Stop Date	23.01.2007
Test Stop Time	19:37:20
Test Length	2:37:00
Final Sample Time Offset	2:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P(MPa): 39(42min); T(C) 69(42 min), tap water, dry blend
Information	WellID	11-1165
Information	Customer	Kogalym LUK-Aik
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%FL+0.5%RPM+1%TA-1+0.17%LTR-100
Information	Density	1920
Information	BHCT	69
Information	BHST	90
Information	FluidLoss	n/a
Information	JobType	146 mm production csg 1st stage
Calculated Value	30Bc - TT	2:30:00
Calculated Value	70Bc - TT	2:37:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	39,4 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,3	15
0:01:00	28	1,2	23
0:02:00	28	2,6	15
0:03:00	28	3,7	20
0:04:00	28	4,4	20
0:05:00	29	5,4	21
0:06:00	31	6,5	20
0:07:00	33	7,1	17
0:08:00	35	8,2	28
0:09:00	36	9,0	30
0:10:00	38	10,0	26
0:11:00	40	10,9	27
0:12:00	41	11,4	29
0:13:00	41	12,6	28
0:14:00	42	13,7	26
0:15:00	43	14,3	24
0:16:00	44	15,5	24
0:17:00	44	16,7	20
0:18:00	45	17,5	21
0:19:00	46	18,7	19
0:20:00	47	19,3	19
0:21:00	48	19,9	19
0:22:00	49	20,8	18
0:23:00	50	21,9	23
0:24:00	51	22,6	21
0:25:00	52	23,4	21
0:26:00	53	24,8	19
0:27:00	54	25,5	19
0:28:00	55	26,6	19
0:29:00	56	27,3	17
0:30:00	57	28,3	17
0:31:00	58	29,0	17
0:32:00	59	30,2	17
0:33:00	60	31,1	17
0:34:00	61	31,9	15
0:35:00	62	32,7	16
0:36:00	63	33,5	19
0:37:00	64	34,3	17
0:38:00	65	35,4	18
0:39:00	66	36,4	17
0:40:00	67	37,1	18
0:41:00	68	38,2	15
0:42:00	69	39,0	14
0:43:00	70	39,0	14
0:44:00	70	38,8	14
0:45:00	71	38,6	14
0:46:00	71	38,9	15
0:47:00	71	38,7	15
0:48:00	71	38,8	15
0:49:00	70	38,9	15
0:50:00	69	39,1	15
0:51:00	69	39,1	38
0:52:00	69	38,9	20
0:53:00	68	39,3	28
0:54:00	68	39,2	14
0:55:00	68	39,1	15
0:56:00	69	39,2	18
0:57:00	69	39,3	18
0:58:00	69	39,0	18
0:59:00	69	38,9	18
1:00:00	69	39,0	20
1:01:00	69	38,7	17
1:02:00	69	38,9	17
1:03:00	69	38,9	17
1:04:00	69	38,9	17
1:05:00	69	39,0	16
1:06:00	69	39,1	15
1:07:00	69	39,1	15
1:08:00	69	39,0	15
1:09:00	69	38,9	14
1:10:00	69	39,1	15
1:11:00	69	38,9	14
1:12:00	69	39,1	15
1:13:00	69	39,1	15
1:14:00	69	39,0	14
1:15:00	69	39,0	14
1:16:00	69	39,1	14
1:17:00	69	39,0	14
1:18:00	68	38,9	14
1:19:00	69	39,1	14
1:20:00	69	38,9	14
1:21:00	69	38,9	14
1:22:00	69	39,1	14
1:23:00	69	39,1	15
1:24:00	69	39,1	15
1:25:00	69	38,9	15
1:26:00	69	39,0	15
1:27:00	69	39,0	15
1:28:00	69	39,0	15
1:29:00	69	39,0	26
1:30:00	69	39,1	19
1:31:00	69	39,1	25
1:32:00	69	39,0	28
1:33:00	69	39,0	16
1:34:00	69	39,0	15
1:35:00	69	38,9	17
1:36:00	69	38,9	17
1:37:00	69	39,0	16
1:38:00	69	38,9	15
1:39:00	69	38,8	15
1:40:00	69	38,8	17
1:41:00	69	38,9	18
1:42:00	69	39,0	17
1:43:00	69	38,9	25
1:44:00	69	38,9	27
1:45:00	69	38,9	15
1:46:00	69	39,0	16
1:47:00	69	38,7	15
1:48:00	69	39,0	14
1:49:00	69	38,8	27
1:50:00	69	38,9	19
1:51:00	69	38,7	19
1:52:00	69	38,8	21
1:53:00	69	38,7	19
1:54:00	69	38,7	18
1:55:00	69	38,8	18
1:56:00	69	38,8	18
1:57:00	69	38,8	17
1:58:00	69	39,1	30
1:59:00	69	39,2	21
2:00:00	69	38,9	24
2:01:00	69	39,0	19
2:02:00	69	39,1	16
2:03:00	69	38,9	16
2:04:00	69	39,0	16
2:05:00	69	39,1	15
2:06:00	69	39,0	15
2:07:00	69	39,1	15
2:08:00	69	39,0	15
2:09:00	69	39,2	15
2:10:00	69	39,1	15
2:11:00	69	39,2	15
2:12:00	69	39,2	14
2:13:00	69	39,1	14
2:14:00	69	39,2	14
2:15:00	69	39,1	14
2:16:00	69	39,2	14
2:17:00	69	39,3	14
2:18:00	69	39,2	14
2:19:00	69	39,1	14
2:20:00	69	39,0	17
2:21:00	69	39,0	17
2:22:00	69	38,9	17
2:23:00	69	38,9	17
2:24:00	69	39,1	21
2:25:00	69	38,9	21
2:26:00	69	39,0	21
2:27:00	69	38,7	24
2:28:00	69	38,9	26
2:29:00	69	38,9	33
2:30:00	69	38,7	33
2:31:00	69	38,8	35
2:32:00	69	39,0	43
2:33:00	69	39,1	45
2:34:00	69	39,0	57
2:35:00	69	39,3	67
2:36:00	68	39,3	70
2:37:00	68	39,4	76
