--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.08.2009
Test Start Time	15:55:29
Test Stop Date	17.08.2009
Test Stop Time	21:41:30
Test Length	5:46:01
Final Sample Time Offset	5:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), 45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+20.1%MK85+16.4%MSAS+0.1%HE400+1.5%RPM+0.25%LTR-100
Information	Density	1560
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:56:00
Calculated Value	70Bc - TT	5:46:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	8
0:01:00	27	2,2	11
0:02:00	28	2,4	12
0:03:00	29	2,6	8
0:04:00	29	2,8	8
0:05:00	30	3,0	7
0:06:00	30	3,4	7
0:07:00	31	3,4	7
0:08:00	31	3,6	7
0:09:00	31	3,8	7
0:10:00	32	3,9	7
0:11:00	32	4,2	7
0:12:00	32	4,3	7
0:13:00	32	4,5	7
0:14:00	32	4,9	7
0:15:00	33	5,2	7
0:16:00	33	5,1	8
0:17:00	33	5,3	8
0:18:00	33	5,4	8
0:19:00	33	5,6	8
0:20:00	33	5,8	8
0:21:00	33	6,0	9
0:22:00	33	6,2	8
0:23:00	33	6,4	8
0:24:00	33	6,6	8
0:25:00	33	6,7	8
0:26:00	33	7,0	8
0:27:00	33	7,2	8
0:28:00	33	7,3	8
0:29:00	33	7,7	8
0:30:00	33	7,7	9
0:31:00	33	8,0	9
0:32:00	33	8,2	9
0:33:00	33	8,3	9
0:34:00	33	8,5	11
0:35:00	33	8,9	11
0:36:00	33	8,9	10
0:37:00	33	9,1	10
0:38:00	33	9,3	10
0:39:00	33	9,4	9
0:40:00	33	9,6	9
0:41:00	33	9,9	12
0:42:00	33	10,0	13
0:43:00	33	10,2	10
0:44:00	33	10,5	12
0:45:00	33	10,6	9
0:46:00	34	10,8	10
0:47:00	34	11,0	8
0:48:00	34	11,2	8
0:49:00	34	11,4	7
0:50:00	34	11,6	7
0:51:00	34	11,8	8
0:52:00	35	12,0	8
0:53:00	35	12,1	8
0:54:00	35	12,4	8
0:55:00	35	12,6	8
0:56:00	35	12,7	8
0:57:00	35	12,9	8
0:58:00	36	13,1	8
0:59:00	36	13,3	9
1:00:00	36	13,5	8
1:01:00	36	13,7	8
1:02:00	36	13,9	8
1:03:00	36	14,0	8
1:04:00	37	14,2	8
1:05:00	37	14,4	8
1:06:00	37	14,6	8
1:07:00	37	14,8	8
1:08:00	37	15,0	8
1:09:00	37	15,3	8
1:10:00	38	15,5	8
1:11:00	38	15,8	8
1:12:00	38	15,8	8
1:13:00	38	16,1	8
1:14:00	38	16,4	8
1:15:00	38	16,3	8
1:16:00	38	16,6	8
1:17:00	39	16,7	8
1:18:00	39	16,9	8
1:19:00	39	17,1	8
1:20:00	39	17,3	8
1:21:00	39	17,5	8
1:22:00	39	17,7	8
1:23:00	40	17,9	8
1:24:00	40	18,1	8
1:25:00	40	18,3	8
1:26:00	40	18,5	8
1:27:00	40	18,6	8
1:28:00	40	18,8	8
1:29:00	40	19,0	8
1:30:00	41	19,2	8
1:31:00	41	19,4	8
1:32:00	41	19,6	8
1:33:00	41	19,8	8
1:34:00	41	20,1	17
1:35:00	41	20,3	21
1:36:00	42	20,4	13
1:37:00	42	20,6	12
1:38:00	42	20,7	12
1:39:00	42	21,0	14
1:40:00	42	21,1	13
1:41:00	42	21,3	13
1:42:00	43	21,6	12
1:43:00	43	21,7	13
1:44:00	43	21,9	17
1:45:00	43	22,1	14
1:46:00	43	22,3	11
1:47:00	43	22,5	11
1:48:00	44	22,7	11
1:49:00	44	22,9	11
1:50:00	44	23,1	11
1:51:00	44	23,3	11
1:52:00	44	23,6	17
1:53:00	44	23,7	28
1:54:00	44	23,8	28
1:55:00	44	24,0	38
1:56:00	45	24,2	46
1:57:00	45	24,4	25
1:58:00	45	24,6	16
1:59:00	45	24,8	14
2:00:00	45	25,0	13
2:01:00	46	25,1	14
2:02:00	46	25,1	14
2:03:00	46	25,2	14
2:04:00	46	25,2	14
2:05:00	46	25,3	14
2:06:00	46	25,2	14
2:07:00	46	25,2	14
2:08:00	46	25,2	15
2:09:00	45	25,2	16
2:10:00	45	25,2	16
2:11:00	45	25,2	17
2:12:00	45	25,2	17
2:13:00	46	25,1	18
2:14:00	45	25,1	32
2:15:00	45	25,1	30
2:16:00	45	25,1	34
2:17:00	45	25,1	34
2:18:00	45	25,1	36
2:19:00	45	25,1	34
2:20:00	45	25,1	36
2:21:00	45	25,1	42
2:22:00	45	25,3	36
2:23:00	45	25,3	36
2:24:00	45	25,3	40
2:25:00	45	25,2	47
2:26:00	45	25,2	48
2:27:00	45	25,2	50
2:28:00	45	25,2	39
2:29:00	45	25,2	40
2:30:00	45	25,2	40
2:31:00	45	25,1	42
2:32:00	45	25,2	44
2:33:00	45	25,1	46
2:34:00	45	25,1	49
2:35:00	45	25,1	49
2:36:00	45	25,1	49
2:37:00	45	25,1	50
2:38:00	45	25,1	48
2:39:00	45	25,1	43
2:40:00	45	25,2	43
2:41:00	45	25,2	43
2:42:00	45	25,2	44
2:43:00	45	25,2	43
2:44:00	45	25,1	33
2:45:00	45	25,1	33
2:46:00	45	25,1	33
2:47:00	45	25,1	32
2:48:00	45	25,1	31
2:49:00	45	25,1	33
2:50:00	45	25,1	33
2:51:00	45	25,1	35
2:52:00	45	25,1	36
2:53:00	45	25,1	37
2:54:00	45	25,1	37
2:55:00	45	25,3	39
2:56:00	45	25,3	48
2:57:00	45	25,2	42
2:58:00	45	25,2	42
2:59:00	45	25,2	43
3:00:00	45	25,2	45
3:01:00	45	25,2	46
3:02:00	45	25,2	44
3:03:00	45	25,2	45
3:04:00	45	25,2	45
3:05:00	45	25,2	46
3:06:00	45	25,2	46
3:07:00	45	25,2	46
3:08:00	45	25,2	47
3:09:00	45	25,2	48
3:10:00	45	25,2	49
3:11:00	45	25,1	57
3:12:00	45	25,1	62
3:13:00	45	25,1	56
3:14:00	45	25,1	55
3:15:00	45	25,1	54
3:16:00	45	25,1	66
3:17:00	45	25,1	57
3:18:00	45	25,1	55
3:19:00	45	25,3	56
3:20:00	45	25,3	56
3:21:00	45	25,3	56
3:22:00	45	25,3	56
3:23:00	45	25,3	55
3:24:00	45	25,3	55
3:25:00	45	25,3	55
3:26:00	46	25,2	60
3:27:00	45	25,2	60
3:28:00	45	25,2	58
3:29:00	45	25,2	59
3:30:00	45	25,2	59
3:31:00	45	25,2	66
3:32:00	45	25,2	57
3:33:00	45	25,2	58
3:34:00	45	25,2	61
3:35:00	45	25,1	56
3:36:00	45	25,1	54
3:37:00	45	25,1	51
3:38:00	45	25,1	51
3:39:00	45	25,1	51
3:40:00	45	25,1	50
3:41:00	45	25,1	51
3:42:00	45	25,1	51
3:43:00	45	25,1	51
3:44:00	45	25,1	51
3:45:00	45	25,1	51
3:46:00	45	25,1	51
3:47:00	45	25,1	51
3:48:00	45	25,1	52
3:49:00	45	25,1	59
3:50:00	45	25,1	55
3:51:00	45	25,1	60
3:52:00	45	25,1	57
3:53:00	45	25,1	53
3:54:00	45	25,1	52
3:55:00	45	25,3	53
3:56:00	45	25,3	53
3:57:00	45	25,3	52
3:58:00	45	25,3	52
3:59:00	45	25,2	52
4:00:00	45	25,3	56
4:01:00	45	25,3	55
4:02:00	45	25,3	54
4:03:00	45	25,2	54
4:04:00	45	25,2	54
4:05:00	45	25,2	54
4:06:00	45	25,2	54
4:07:00	45	25,2	53
4:08:00	45	25,2	53
4:09:00	45	25,2	53
4:10:00	45	25,2	52
4:11:00	45	25,2	52
4:12:00	45	25,2	52
4:13:00	45	25,2	52
4:14:00	45	25,2	52
4:15:00	45	25,2	52
4:16:00	45	25,2	52
4:17:00	45	25,2	52
4:18:00	45	25,2	52
4:19:00	45	25,1	52
4:20:00	45	25,1	52
4:21:00	45	25,1	52
4:22:00	45	25,1	52
4:23:00	45	25,1	52
4:24:00	45	25,1	52
4:25:00	45	25,1	52
4:26:00	45	25,3	51
4:27:00	45	25,3	51
4:28:00	45	25,3	51
4:29:00	45	25,3	51
4:30:00	45	25,3	51
4:31:00	45	25,3	51
4:32:00	45	25,3	51
4:33:00	45	25,3	51
4:34:00	45	25,3	51
4:35:00	45	25,3	51
4:36:00	45	25,3	51
4:37:00	45	25,3	51
4:38:00	45	25,3	51
4:39:00	45	25,3	51
4:40:00	45	25,3	51
4:41:00	45	25,3	51
4:42:00	45	25,3	51
4:43:00	45	25,3	51
4:44:00	45	25,2	51
4:45:00	45	25,2	51
4:46:00	45	25,2	52
4:47:00	45	25,2	51
4:48:00	45	25,2	52
4:49:00	45	25,2	52
4:50:00	45	25,2	52
4:51:00	45	25,2	52
