--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	26.01.2009
Test Start Time	10:40:26
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	11:11:00
Calculated Value	CS_Time8h	1,96 MPa
Calculated Value	CS_Time16h	5,12 MPa
Calculated Value	CS_Time24h	6,92 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Initial Transit Time (microsec/in)	18,00 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	18,00	0,00
0:01:00	23	18,04	0,00
0:02:00	24	18,11	0,00
0:03:00	23	18,16	0,00
0:04:00	24	17,08	0,23
0:05:00	24	17,11	0,22
0:06:00	24	17,10	0,22
0:07:00	24	17,09	0,23
0:08:00	25	17,08	0,23
0:09:00	25	17,06	0,23
0:10:00	25	17,05	0,24
0:11:00	26	17,06	0,23
0:12:00	26	17,05	0,24
0:13:00	26	17,07	0,23
0:14:00	27	17,07	0,23
0:15:00	27	17,08	0,23
0:16:00	27	17,08	0,23
0:17:00	28	17,08	0,23
0:18:00	28	17,08	0,23
0:19:00	29	17,07	0,23
0:20:00	29	17,07	0,23
0:21:00	29	17,07	0,23
0:22:00	30	17,07	0,23
0:23:00	30	17,06	0,23
0:24:00	30	17,05	0,24
0:25:00	31	17,05	0,24
0:26:00	31	17,05	0,24
0:27:00	32	17,04	0,24
0:28:00	32	17,04	0,24
0:29:00	32	17,04	0,24
0:30:00	33	17,03	0,24
0:31:00	33	17,03	0,24
0:32:00	33	17,02	0,25
0:33:00	34	17,02	0,25
0:34:00	34	17,02	0,25
0:35:00	35	17,01	0,25
0:36:00	35	17,00	0,25
0:37:00	35	17,00	0,25
0:38:00	36	16,99	0,25
0:39:00	36	16,99	0,25
0:40:00	37	16,99	0,25
0:41:00	37	16,98	0,26
0:42:00	37	16,98	0,26
0:43:00	37	16,97	0,26
0:44:00	38	16,97	0,26
0:45:00	38	16,96	0,26
0:46:00	38	16,95	0,27
0:47:00	39	16,95	0,27
0:48:00	40	16,94	0,27
0:49:00	40	16,93	0,27
0:50:00	40	16,94	0,27
0:51:00	40	16,94	0,27
0:52:00	40	16,93	0,27
0:53:00	41	16,92	0,27
0:54:00	41	16,92	0,27
0:55:00	42	16,92	0,28
0:56:00	42	16,92	0,28
0:57:00	43	16,91	0,28
0:58:00	43	16,91	0,28
0:59:00	44	16,90	0,28
1:00:00	44	16,89	0,28
1:01:00	44	16,89	0,28
1:02:00	45	16,89	0,29
1:03:00	45	16,89	0,29
1:04:00	45	16,88	0,29
1:05:00	45	16,87	0,29
1:06:00	46	16,86	0,29
1:07:00	46	16,86	0,29
1:08:00	46	16,86	0,30
1:09:00	47	16,85	0,30
1:10:00	47	16,85	0,30
1:11:00	47	16,84	0,30
1:12:00	48	16,84	0,30
1:13:00	48	16,84	0,30
1:14:00	49	16,83	0,31
1:15:00	49	16,83	0,31
1:16:00	49	16,82	0,31
1:17:00	49	16,81	0,31
1:18:00	50	16,80	0,31
1:19:00	50	16,81	0,31
1:20:00	51	16,80	0,31
1:21:00	51	16,80	0,31
1:22:00	51	16,79	0,32
1:23:00	52	16,78	0,32
1:24:00	52	16,78	0,32
1:25:00	52	16,78	0,32
1:26:00	52	16,78	0,32
1:27:00	53	16,77	0,32
1:28:00	54	16,77	0,32
1:29:00	54	16,76	0,33
1:30:00	54	16,76	0,33
1:31:00	54	16,75	0,33
1:32:00	55	16,74	0,33
1:33:00	55	16,74	0,33
1:34:00			
1:38:00	53	16,68	0,35
1:39:00	53	16,68	0,35
1:40:00	54	16,66	0,36
1:41:00	54	16,66	0,36
1:42:00	54	16,65	0,36
1:43:00	54	16,64	0,37
1:44:00	54	16,63	0,37
1:45:00	55	16,63	0,37
1:46:00	55	16,61	0,38
1:47:00	55	16,60	0,38
1:48:00	56	16,59	0,38
1:49:00	56	16,58	0,39
1:50:00	57	16,57	0,39
1:51:00	57	16,55	0,40
1:52:00	58	16,54	0,40
1:53:00	58	16,53	0,40
1:54:00	58	16,52	0,41
1:55:00	59	16,50	0,41
1:56:00	59	16,50	0,41
1:57:00	60	16,48	0,42
1:58:00	60		
1:59:00	60	18,54	0,00
2:00:00	61	18,51	0,00
2:01:00	62	18,50	0,00
2:02:00	62	18,47	0,00
2:03:00	62		
2:04:00	63		
2:05:00	63		
2:06:00	64		
2:07:00	64		
2:08:00	64		
2:09:00	64		
2:10:00	65		
2:11:00	64		
2:12:00	65		
2:13:00	65		
2:14:00	65		
2:15:00	65		
2:16:00	65	16,46	0,43
2:17:00	65	16,45	0,43
2:18:00	65	16,42	0,44
2:19:00	65	16,41	0,44
2:20:00	65		
2:21:00	65	16,38	0,45
2:22:00	65		
2:23:00	65	17,39	0,14
2:24:00	65	17,39	0,14
2:25:00	64	17,38	0,15
2:26:00	65		
2:27:00	65		
2:28:00	65		
2:29:00	65		
2:30:00	65		
2:31:00	65		
2:32:00	65		
2:33:00	65		
2:34:00	65		
2:35:00	65		
2:36:00	65		
2:37:00	65		
2:38:00	65		
2:39:00	65		
2:40:00	65		
2:41:00	65		
2:42:00	65		
2:43:00	65		
2:44:00	65		
2:45:00	65		
2:46:00	65		
2:47:00	65		
2:48:00	65		
2:49:00	65		
2:50:00	65		
2:51:00	65		
2:52:00	65		
2:53:00	65		
2:54:00	65		
2:55:00	65		
2:56:00	65		
2:57:00	65		
2:58:00	64	16,35	0,47
2:59:00	65	16,34	0,47
3:00:00	65	16,34	0,47
3:01:00	65	16,35	0,47
3:02:00	64	16,35	0,47
3:03:00	64	16,35	0,47
3:04:00	64	16,35	0,47
3:05:00	64	16,35	0,47
3:06:00	64	16,35	0,47
3:07:00	64	16,35	0,47
3:08:00	64	16,35	0,47
3:09:00	64	16,35	0,47
3:10:00	64	16,34	0,47
3:11:00	64	16,34	0,47
3:12:00	64	16,34	0,47
3:13:00	64	16,34	0,47
3:14:00	64	16,33	0,47
3:15:00	64	16,33	0,47
3:16:00	64	16,33	0,47
3:17:00	64	16,32	0,48
3:18:00	64	16,32	0,48
3:19:00	64	16,32	0,48
3:20:00	64	16,32	0,48
3:21:00	64	16,34	0,47
3:22:00	64	16,34	0,47
3:23:00	64	16,33	0,47
3:24:00	64	16,33	0,47
3:25:00	64	16,32	0,48
3:26:00	64	16,32	0,48
3:27:00	64	16,32	0,48
3:28:00	64	16,30	0,49
3:29:00	64	16,30	0,49
3:30:00	64	16,30	0,49
3:31:00	64	16,28	0,49
3:32:00	64	16,28	0,49
3:33:00	64	16,28	0,49
3:34:00	64	16,27	0,50
3:35:00	64	16,27	0,50
3:36:00	64	16,26	0,50
3:37:00	64	16,25	0,50
3:38:00	64	16,23	0,51
3:39:00	64	16,23	0,51
3:40:00	64	16,23	0,51
