--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.02.2009
Test Start Time	10:16:39
Test Stop Date	05.02.2009
Test Stop Time	13:12:39
Test Length	2:56:00
Final Sample Time Offset	2:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 33(80), T:95(80)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	25%bwodb MKU-85
Information	Density	1420
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:42:00
Calculated Value	70Bc - TT	2:56:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	33,0 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,1	4
0:01:00	24	2,5	3
0:02:00	24	3,4	4
0:03:00	25	3,8	4
0:04:00	25	4,1	4
0:05:00	27	4,5	3
0:06:00	28	4,9	5
0:07:00	29	5,3	4
0:08:00	30	5,7	3
0:09:00	31	6,0	4
0:10:00	32	6,4	3
0:11:00	33	6,8	3
0:12:00	34	7,2	5
0:13:00	35	7,6	6
0:14:00	36	8,0	4
0:15:00	37	8,2	6
0:16:00	38	8,7	7
0:17:00	39	9,2	4
0:18:00	40	9,5	4
0:19:00	41	9,8	4
0:20:00	41	10,3	4
0:21:00	42	10,5	4
0:22:00	43	11,1	4
0:23:00	44	11,5	6
0:24:00	45	11,8	5
0:25:00	46	12,2	5
0:26:00	47	12,4	5
0:27:00	48	12,9	5
0:28:00	48	13,4	5
0:29:00	49	13,8	6
0:30:00	50	13,9	6
0:31:00	51	14,4	6
0:32:00	52	14,8	6
0:33:00	53	15,1	7
0:34:00	54	15,4	6
0:35:00	54	15,9	4
0:36:00	55	16,2	4
0:37:00	56	16,8	4
0:38:00	57	17,0	5
0:39:00	58	17,7	4
0:40:00	59	17,6	6
0:41:00	60	18,4	4
0:42:00	61	18,7	4
0:43:00	62	18,8	5
0:44:00	63	19,3	8
0:45:00	63	20,0	6
0:46:00	64	20,1	5
0:47:00	65	20,7	5
0:48:00	66	20,9	3
0:49:00	67	21,0	3
0:50:00	68	21,9	4
0:51:00	68	22,0	2
0:52:00	69	22,2	2
0:53:00	70	23,1	2
0:54:00	71	23,3	2
0:55:00	72	23,3	3
0:56:00	73	24,0	3
0:57:00	74	24,2	3
0:58:00	75	24,9	3
0:59:00	76	24,8	3
1:00:00	76	25,6	3
1:01:00	77	25,7	3
1:02:00	78	26,5	3
1:03:00	79	26,6	3
1:04:00	80	27,4	3
1:05:00	81	27,7	3
1:06:00	81	27,6	3
1:07:00	82	28,3	3
1:08:00	83	28,3	6
1:09:00	84	29,1	4
1:10:00	85	29,3	4
1:11:00	86	30,0	4
1:12:00	87	30,0	4
1:13:00	88	30,7	4
1:14:00	89	30,7	4
1:15:00	89	31,5	4
1:16:00	90	31,3	5
1:17:00	91	32,3	5
1:18:00	92	32,1	4
1:19:00	93	32,8	4
1:20:00	94	33,5	4
1:21:00	95	33,6	4
1:22:00	95	33,2	3
1:23:00	96	33,0	3
1:24:00	96	32,9	3
1:25:00	96	32,9	4
1:26:00	96	32,8	5
1:27:00	96	33,1	6
1:28:00	95	33,0	5
1:29:00	95	33,1	5
1:30:00	95	33,0	4
1:31:00	95	33,1	6
1:32:00	94	33,0	5
1:33:00	94	33,1	5
1:34:00	94	33,1	5
1:35:00	94	33,1	4
1:36:00	94	33,2	4
1:37:00	94	33,2	4
1:38:00	94	33,2	4
1:39:00	94	33,2	4
1:40:00	94	33,2	5
1:41:00	94	33,3	5
1:42:00	94	33,3	5
1:43:00	94	33,3	5
1:44:00	94	33,3	5
1:45:00	94	33,3	5
1:46:00	94	33,2	5
1:47:00	94	33,2	5
1:48:00	94	33,3	5
1:49:00	94	33,2	5
1:50:00	94	33,2	5
1:51:00	94	33,2	5
1:52:00	94	33,1	5
1:53:00	94	33,2	5
1:54:00	94	33,2	8
1:55:00	94	33,2	8
1:56:00	94	33,2	8
1:57:00	94	33,1	8
1:58:00	94	33,1	8
1:59:00	94	33,1	8
2:00:00	94	33,2	8
2:01:00	94	33,1	8
2:02:00	94	33,0	8
2:03:00	94	33,0	8
2:04:00	94	33,0	11
2:05:00	94	33,0	11
2:06:00	94	33,0	11
2:07:00	94	33,1	11
2:08:00	94	33,1	12
2:09:00	94	33,1	12
2:10:00	94	33,1	12
2:11:00	94	33,0	13
2:12:00	94	33,1	13
2:13:00	94	33,1	13
2:14:00	94	33,1	14
2:15:00	94	33,1	14
2:16:00	94	33,0	14
2:17:00	94	33,0	15
2:18:00	94	33,0	15
2:19:00	94	33,0	15
2:20:00	94	33,0	16
2:21:00	94	32,9	16
2:22:00	94	32,9	14
2:23:00	94	33,1	14
2:24:00	94	33,1	14
2:25:00	94	33,1	14
2:26:00	94	33,2	14
2:27:00	94	33,1	15
2:28:00	94	33,1	15
2:29:00	94	33,0	15
2:30:00	94	33,2	15
2:31:00	94	33,1	16
2:32:00	94	33,1	16
2:33:00	94	33,1	16
2:34:00	94	33,1	17
2:35:00	94	33,1	21
2:36:00	94	33,0	22
2:37:00	94	32,9	22
2:38:00	94	33,0	23
2:39:00	94	33,0	23
2:40:00	94	32,9	29
2:41:00	94	32,8	30
2:42:00	94	32,7	31
2:43:00	94	33,1	33
2:44:00	94	33,0	36
2:45:00	94	32,9	37
2:46:00	94	32,8	39
2:47:00	94	33,0	40
2:48:00	94	33,0	41
2:49:00	94	33,0	41
2:50:00	94	33,1	42
2:51:00	94	32,8	45
2:52:00	94	33,1	47
2:53:00	94	32,8	52
2:54:00	94	32,9	12
2:55:00	94	32,9	72
2:56:00	94	33,0	84
