--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.04.2009
Test Start Time	10:10:51
Test Stop Date	30.04.2009
Test Stop Time	11:36:37
Test Length	1:25:46
Final Sample Time Offset	1:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(40), T:90(40) to add 40 min
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0,25%%VC-125
Information	Density	2160
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	88 °C
Final Temperature (°C)	91 °C
Initial Pressure (MPa)	9,8 MPa
Final Pressure (MPa)	10,2 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	16 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	88	9,8	22
0:01:00	90	10,1	24
0:02:00	91	10,6	26
0:03:00	93	10,5	27
0:04:00	94	9,6	28
0:05:00	94	9,9	29
0:06:00	94	10,3	29
0:07:00	94	10,4	29
0:08:00	94	10,0	29
0:09:00	93	9,8	29
0:10:00	93	9,8	29
0:11:00	93	10,0	29
0:12:00	93	9,9	29
0:13:00	93	9,9	29
0:14:00	92	9,9	29
0:15:00	92	9,9	29
0:16:00	92	10,0	29
0:17:00	92	10,0	29
0:18:00	92	10,0	28
0:19:00	92	9,9	29
0:20:00	92	10,0	29
0:21:00	92	10,0	29
0:22:00	91	10,0	29
0:23:00	91	10,0	28
0:24:00	91	10,0	29
0:25:00	91	10,0	28
0:26:00	91	10,0	28
0:27:00	91	10,1	28
0:28:00	91	10,1	28
0:29:00	91	10,2	28
0:30:00	91	10,1	28
0:31:00	91	10,2	28
0:32:00	91	10,2	28
0:33:00	91	10,2	28
0:34:00	91	10,2	28
0:35:00	91	10,2	28
0:36:00	91	10,3	28
0:37:00	91	10,3	27
0:38:00	91	10,3	27
0:39:00	91	10,3	27
0:40:00	91	10,3	27
0:41:00	91	10,4	27
0:42:00	91	10,4	27
0:43:00	91	10,3	27
0:44:00	91	10,3	27
0:45:00	91	10,3	27
0:46:00	91	10,4	27
0:47:00	91	10,4	27
0:48:00	91	10,4	27
0:49:00	91	10,4	27
0:50:00	91	10,4	27
0:51:00	91	10,4	27
0:52:00	91	10,4	27
0:53:00	91	10,4	27
0:54:00	91	10,4	27
0:55:00	91	10,4	27
0:56:00	91	10,4	27
0:57:00	91	10,4	27
0:58:00	91	10,4	27
0:59:00	91	10,4	27
1:00:00	91	10,4	27
1:01:00	91	10,3	27
1:02:00	91	10,4	27
1:03:00	91	10,5	16
1:04:00	91	9,7	16
1:05:00	91	10,3	16
1:06:00	91	10,4	16
1:07:00	91	10,5	16
1:08:00	91	10,5	16
1:09:00	91	10,4	16
1:10:00	91	10,3	16
1:11:00	91	10,2	16
1:12:00	91	10,1	16
1:13:00	91	9,9	16
1:14:00	91	9,9	16
1:15:00	91	9,9	16
1:16:00	91	9,8	16
1:17:00	90	10,3	32
1:18:00	91	10,6	16
1:19:00	91	10,1	16
1:20:00	91	10,2	16
1:21:00	91	10,2	16
1:22:00	91	10,2	16
1:23:00	91	10,2	16
1:24:00	91	10,2	16
1:25:00	91	10,2	16
