--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.04.2009
Test Start Time	9:44:20
Test Stop Date	20.04.2009
Test Stop Time	15:31:41
Test Length	5:47:21
Final Sample Time Offset	5:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	10 MPa, 65C
Information	WellID	Research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0,6%VC-111
Information	Density	2160
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	6 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,3	23
0:01:00	24	2,2	22
0:02:00	25	3,2	23
0:03:00	26	3,4	23
0:04:00	27	3,7	23
0:05:00	28	4,0	22
0:06:00	30	4,1	22
0:07:00	31	4,5	22
0:08:00	33	4,8	24
0:09:00	35	5,1	22
0:10:00	36	5,1	20
0:11:00	38	5,6	19
0:12:00	39	5,8	17
0:13:00	41	6,1	16
0:14:00	42	6,3	16
0:15:00	44	6,4	16
0:16:00	45	6,8	16
0:17:00	46	7,2	15
0:18:00	48	7,3	14
0:19:00	49	7,7	14
0:20:00	50	7,9	14
0:21:00	52	8,2	13
0:22:00	53	8,4	13
0:23:00	55	8,6	12
0:24:00	56	8,9	12
0:25:00	57	9,2	12
0:26:00	59	9,5	11
0:27:00	60	9,7	10
0:28:00	62	10,1	10
0:29:00	63	10,1	10
0:30:00	64	10,4	10
0:31:00	66	10,8	9
0:32:00	67	10,1	9
0:33:00	67	10,0	9
0:34:00	67	10,1	9
0:35:00	67	10,1	8
0:36:00	67	10,1	8
0:37:00	66	10,1	9
0:38:00	66	10,1	8
0:39:00	66	10,3	8
0:40:00	66	10,2	8
0:41:00	66	10,1	8
0:42:00	66	10,2	8
0:43:00	66	10,1	8
0:44:00	65	10,2	8
0:45:00	65	10,3	8
0:46:00	65	10,2	8
0:47:00	65	10,2	8
0:48:00	65	10,3	8
0:49:00	65	10,4	8
0:50:00	65	10,4	8
0:51:00	65	10,4	8
0:52:00	65	10,4	8
0:53:00	65	10,4	8
0:54:00	65	10,4	8
0:55:00	65	10,5	8
0:56:00	65	10,5	8
0:57:00	65	10,5	8
0:58:00	65	10,5	8
0:59:00	65	10,6	8
1:00:00	65	10,6	8
1:01:00	65	10,6	8
1:02:00	65	10,6	8
1:03:00	65	10,6	8
1:04:00	65	10,6	8
1:05:00	65	10,6	8
1:06:00	65	10,7	8
1:07:00	65	10,7	8
1:08:00	65	10,7	8
1:09:00	65	10,8	8
1:10:00	65	10,7	8
1:11:00	65	10,7	8
1:12:00	65	10,7	8
1:13:00	65	10,7	8
1:14:00	65	10,8	8
1:15:00	65	10,8	8
1:16:00	65	10,8	7
1:17:00	65	10,8	7
1:18:00	65	10,8	7
1:19:00	65	10,8	7
1:20:00	65	10,1	7
1:21:00	65	10,2	7
1:22:00	65	10,2	7
1:23:00	65	10,2	7
1:24:00	65	10,2	7
1:25:00	65	10,2	7
1:26:00	65	10,2	7
1:27:00	65	10,2	7
1:28:00	65	10,2	7
1:29:00	65	10,2	7
1:30:00	65	10,2	7
1:31:00	65	10,2	7
1:32:00	65	10,2	7
1:33:00	65	10,3	7
1:34:00	65	10,3	7
1:35:00	65	10,3	7
1:36:00	65	10,3	7
1:37:00	65	10,3	7
1:38:00	65	10,2	7
1:39:00	65	10,3	7
1:40:00	65	10,3	7
1:41:00	65	10,3	7
1:42:00	65	10,3	6
1:43:00	65	10,3	7
1:44:00	65	10,3	7
1:45:00	65	10,3	6
1:46:00	65	10,3	6
1:47:00	65	10,3	6
1:48:00	65	10,3	6
1:49:00	65	10,3	6
1:50:00	65	10,3	6
1:51:00	65	10,3	6
1:52:00	65	10,2	6
1:53:00	65	10,2	6
1:54:00	65	10,2	6
1:55:00	65	10,2	6
1:56:00	65	10,3	6
1:57:00	65	10,3	6
1:58:00	65	10,2	6
1:59:00	65	10,2	6
2:00:00	65	10,2	6
2:01:00	65	10,2	6
2:02:00	65	10,2	6
2:03:00	65	10,2	6
2:04:00	65	10,2	6
2:05:00	65	10,3	6
2:06:00	65	10,2	6
2:07:00	65	10,3	6
2:08:00	65	10,3	6
2:09:00	65	10,2	6
