--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.04.2009
Test Start Time	18:44:11
Test Stop Date	23.04.2009
Test Stop Time	21:43:11
Test Length	2:59:00
Final Sample Time Offset	2:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:55:00
Calculated Value	70Bc - TT	2:59:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	18
0:01:00	25	2,4	17
0:02:00	25	3,4	17
0:03:00	25	4,2	15
0:04:00	26	4,8	10
0:05:00	28	5,4	17
0:06:00	30	5,9	12
0:07:00	32	6,5	20
0:08:00	34	7,3	14
0:09:00	36	7,8	10
0:10:00	38	8,4	9
0:11:00	40	9,0	6
0:12:00	41	9,7	6
0:13:00	43	10,3	7
0:14:00	44	10,7	7
0:15:00	46	11,3	7
0:16:00	47	12,0	7
0:17:00	49	12,6	8
0:18:00	50	13,2	8
0:19:00	52	13,5	8
0:20:00	53	14,4	8
0:21:00	55	14,9	7
0:22:00	56	15,3	7
0:23:00	57	16,2	15
0:24:00	59	16,7	10
0:25:00	60	17,1	6
0:26:00	62	17,8	7
0:27:00	64	18,4	9
0:28:00	65	19,3	13
0:29:00	67	19,7	8
0:30:00	68	20,4	8
0:31:00	69	20,6	14
0:32:00	70	19,9	17
0:33:00	71	19,9	17
0:34:00	71	20,0	11
0:35:00	70	20,0	23
0:36:00	70	20,1	14
0:37:00	70	20,0	19
0:38:00	70	20,0	20
0:39:00	69	20,1	21
0:40:00	69	20,0	20
0:41:00	69	20,0	17
0:42:00	69	20,1	18
0:43:00	69	20,1	16
0:44:00	68	20,2	17
0:45:00	68	20,3	18
0:46:00	68	20,3	17
0:47:00	68	20,3	20
0:48:00	68	20,3	24
0:49:00	68	20,4	20
0:50:00	68	20,4	23
0:51:00	68	20,5	31
0:52:00	68	20,6	28
0:53:00	68	20,6	20
0:54:00	68	20,6	30
0:55:00	68	20,6	34
0:56:00	68	20,5	23
0:57:00	68	20,5	22
0:58:00	68	20,6	20
0:59:00	68	20,6	16
1:00:00	68	20,7	30
1:01:00	68	20,7	24
1:02:00	68	20,7	16
1:03:00	68	20,7	19
1:04:00	68	20,8	18
1:05:00	68	20,8	15
1:06:00	68	20,2	21
1:07:00	68	20,2	21
1:08:00	68	20,2	22
1:09:00	68	20,2	20
1:10:00	68	20,3	20
1:11:00	68	20,3	20
1:12:00	68	20,3	20
1:13:00	68	20,3	20
1:14:00	68	20,3	20
1:15:00	68	20,3	20
1:16:00	68	20,3	20
1:17:00	68	20,4	20
1:18:00	68	20,4	20
1:19:00	68	20,4	20
1:20:00	68	20,4	20
1:21:00	68	20,4	20
1:22:00	68	20,4	21
1:23:00	68	20,5	21
1:24:00	68	20,5	21
1:25:00	68	20,5	20
1:26:00	68	20,5	21
1:27:00	68	20,5	21
1:28:00	68	20,5	21
1:29:00	68	20,5	21
1:30:00	68	20,5	20
1:31:00	68	20,5	20
1:32:00	68	20,5	20
1:33:00	68	20,5	19
1:34:00	68	20,5	20
1:35:00	68	20,6	20
1:36:00	68	20,6	19
1:37:00	68	20,6	19
1:38:00	68	20,6	19
1:39:00	68	20,6	19
1:40:00	68	20,5	17
