--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	07.04.2009
Test Start Time	9:52:26
Test Stop Date	09.04.2009
Test Stop Time	10:31:04
Test Length	48:38:38
Final Sample Time Offset	48:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45(45), sea water
Information	WellID	Kurmangazy2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	1.5%Gel+1.5%SMS
Information	Density	1900
Information	BHCT	45
Information	BHST	60
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	4:31:00
Calculated Value	CS_500	19:02:00
Calculated Value	CS_Time8h	1,45 MPa
Calculated Value	CS_Time16h	3,07 MPa
Calculated Value	CS_Time24h	3,82 MPa
Calculated Value	CS_Time48h	4,83 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	44 °C
Initial Transit Time (microsec/in)	17,18 microsec/in
Final Transit Time (microsec/in)	11,79 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,85 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	17,18	0,00
0:01:00	21	17,16	0,00
0:02:00	21	17,16	0,00
0:03:00	22	17,16	0,00
0:04:00	22	17,16	0,00
0:05:00	22	17,16	0,00
0:06:00	23	17,16	0,01
0:07:00	23	17,16	0,01
0:08:00	24	17,16	0,01
0:09:00	24	17,15	0,01
0:10:00	25	17,14	0,01
0:11:00	25	17,14	0,01
0:12:00	26	17,13	0,01
0:13:00	26	17,12	0,02
0:14:00	27	17,11	0,02
0:15:00	27	17,10	0,02
0:16:00	28	17,09	0,03
0:17:00	28	17,08	0,03
0:18:00	29	17,08	0,03
0:19:00	29	17,07	0,03
0:20:00	30	17,06	0,03
0:21:00	31	17,06	0,03
0:22:00	31	17,04	0,04
0:23:00	32	17,04	0,04
0:24:00	32	17,04	0,04
0:25:00	33	17,02	0,05
0:26:00	33	17,02	0,05
0:27:00	34	17,01	0,05
0:28:00	34	17,00	0,05
0:29:00	35	16,99	0,05
0:30:00	36	16,98	0,06
0:31:00	36	16,98	0,06
0:32:00	37	16,97	0,06
0:33:00	37	16,96	0,06
0:34:00	38	16,95	0,07
0:35:00	38	16,95	0,07
0:36:00	39	16,95	0,07
0:37:00	39	16,94	0,07
0:38:00	40	16,93	0,07
0:39:00	40	16,92	0,07
0:40:00	41	16,92	0,08
0:41:00	41	16,92	0,07
0:42:00	42	16,92	0,07
