--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.04.2009
Test Start Time	13:23:01
Test Stop Date	29.04.2009
Test Stop Time	15:51:04
Test Length	2:28:03
Final Sample Time Offset	2:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	Research
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	1:56:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	1,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,4	13
0:01:00			
0:04:00	38	1,7	36
0:05:00	39	2,3	13
0:06:00	40	2,6	14
0:07:00	40	2,8	9
0:08:00	40	3,2	16
0:09:00	40	3,4	15
0:10:00	40	3,8	20
0:11:00	39	4,9	11
0:12:00	40	4,6	15
0:13:00	40	5,3	19
0:14:00	41	5,3	16
0:15:00	42	5,7	17
0:16:00	44	6,0	17
0:17:00	45	6,3	13
0:18:00	46	6,7	15
0:19:00	47	7,0	18
0:20:00	48	7,0	12
0:21:00	50	7,3	14
0:22:00	50	7,7	9
0:23:00	51	7,8	8
0:24:00	52	8,2	8
0:25:00	53	8,3	12
0:26:00	55	8,8	9
0:27:00	56	8,8	11
0:28:00	57	9,2	13
0:29:00	58	9,7	11
0:30:00	59	9,7	8
0:31:00	60	10,0	9
0:32:00	61	9,6	7
0:33:00	61	9,8	10
0:34:00	61	10,0	11
0:35:00	61	10,2	9
0:36:00	61	10,2	8
0:37:00	61	10,2	7
0:38:00	61	10,1	7
0:39:00	60	10,1	7
0:40:00	60	10,3	8
0:41:00	60	10,3	10
0:42:00	60	10,1	9
0:43:00	60	10,1	9
0:44:00	60	10,2	9
0:45:00	60	10,3	8
0:46:00	60	10,2	10
0:47:00	60	10,4	12
0:48:00	60	10,4	9
0:49:00	60	10,2	8
0:50:00	60	10,2	8
0:51:00	60	10,2	8
0:52:00	60	10,2	9
0:53:00	60	10,3	9
0:54:00	60	10,3	9
0:55:00	60	10,2	9
0:56:00	60	10,2	9
0:57:00	60	10,2	9
0:58:00	60	10,4	9
0:59:00	60	10,2	9
1:00:00	60	10,5	9
1:01:00	60	10,1	10
1:02:00	60	10,1	10
1:03:00	60	10,2	9
1:04:00	60	10,3	9
1:05:00	60	10,4	9
1:06:00	60	10,4	9
1:07:00	60	10,4	9
1:08:00	60	10,3	9
1:09:00	60	10,3	9
1:10:00	60	10,3	9
1:11:00	60	10,3	13
1:12:00	60	10,3	13
1:13:00	60	10,9	12
1:14:00	60	10,6	12
1:15:00	60	10,2	12
1:16:00	60	10,2	11
1:17:00	60	10,2	10
1:18:00	60	10,2	10
1:19:00	60	10,3	16
1:20:00	60	10,5	15
1:21:00	60	10,2	16
1:22:00	60	10,1	22
1:23:00	60	10,2	21
1:24:00	60	10,2	15
1:25:00	60	10,3	20
1:26:00	60	10,3	21
1:27:00	60	10,3	21
1:28:00	60	10,2	26
1:29:00	60	10,1	26
1:30:00	60	10,2	16
1:31:00	60	10,2	13
1:32:00	60	10,2	14
1:33:00	60	10,1	14
1:34:00	60	10,5	14
1:35:00	60	10,3	24
1:36:00	60	10,1	28
1:37:00	60	10,1	26
1:38:00	60	10,6	20
1:39:00	60	10,3	29
1:40:00	60	10,1	20
1:41:00	60	10,2	27
1:42:00	60	10,2	23
1:43:00	60	10,1	25
1:44:00	60	10,1	30
1:45:00	60	10,2	21
1:46:00	60	10,4	25
1:47:00	60	10,6	28
1:48:00	60	10,6	31
1:49:00	60	10,6	25
1:50:00	61	10,7	25
1:51:00	61	10,8	24
1:52:00	61	10,5	25
1:53:00	61	10,2	29
1:54:00	61	10,2	26
1:55:00	61	10,3	40
1:56:00	61	10,4	32
1:57:00	61	10,3	36
1:58:00	61	10,3	35
1:59:00	61	10,4	30
2:00:00	61	10,2	30
2:01:00	61	10,2	30
2:02:00	61	10,2	29
2:03:00	61	10,2	31
2:04:00	61	10,1	33
2:05:00	60	10,2	38
2:06:00	60	10,1	35
2:07:00	60	10,2	38
2:08:00	60	10,1	36
2:09:00	60	10,1	38
2:10:00	60	10,1	40
2:11:00	60	10,1	43
2:12:00	60	10,1	45
2:13:00	60	10,1	47
2:14:00	60	10,2	48
2:15:00	60	10,1	49
2:16:00	60	10,1	50
2:17:00	60	10,1	49
2:18:00	60	10,1	51
2:19:00	60	10,1	52
2:20:00	60	10,1	54
2:21:00	60	10,2	55
2:22:00	60	10,1	56
2:23:00	60	10,2	57
2:24:00	60	10,1	11
2:25:00	60	10,1	19
2:26:00	60	10,1	67
2:27:00	60	10,2	73
2:28:00	60	1,0	3
