--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.07.2009
Test Start Time	9:07:05
Test Stop Date	09.07.2009
Test Stop Time	15:03:15
Test Length	5:56:10
Final Sample Time Offset	5:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40), T:75(40)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%D167+0.3%RPM
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	32
Information	JobType	Research
Calculated Value	30Bc - TT	5:41:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	30,6 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	21 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,9	19
0:01:00	24	2,5	27
0:02:00	24	3,8	34
0:03:00	25	4,7	25
0:04:00	27	5,3	27
0:05:00	28	6,1	24
0:06:00	30	6,8	25
0:07:00	31	7,4	23
0:08:00	33	8,1	25
0:09:00	34	9,0	20
0:10:00	36	9,4	18
0:11:00	37	10,2	17
0:12:00	38	10,9	16
0:13:00	40	11,7	16
0:14:00	41	12,0	16
0:15:00	43	13,0	16
0:16:00	44	13,8	18
0:17:00	45	14,2	19
0:18:00	47	14,9	20
0:19:00	48	15,5	18
0:20:00	49	16,2	18
0:21:00	50	17,0	17
0:22:00	51	17,7	21
0:23:00	53	18,1	26
0:24:00	54	19,2	17
0:25:00	55	19,7	18
0:26:00	57	20,8	15
0:27:00	58	21,2	15
0:28:00	59	21,7	14
0:29:00	60	22,9	14
0:30:00	62	23,0	17
0:31:00	63	24,2	15
0:32:00	64	24,7	15
0:33:00	66	25,0	15
0:34:00	67	26,1	12
0:35:00	68	27,0	11
0:36:00	69	27,1	17
0:37:00	71	28,4	16
0:38:00	72	28,7	18
0:39:00	73	29,8	17
0:40:00	74	30,2	14
0:41:00	76	30,4	14
0:42:00	76	30,1	19
0:43:00	77	30,1	16
0:44:00	77	30,2	17
0:45:00	77	30,1	17
0:46:00	77	30,1	17
0:47:00	77	30,2	15
0:48:00	76	30,2	15
0:49:00	76	30,2	15
0:50:00	76	30,1	16
0:51:00	76	30,1	16
0:52:00	76	30,2	13
0:53:00	75	30,2	15
0:54:00	75	30,3	14
0:55:00	75	30,2	14
0:56:00	75	30,3	14
0:57:00	75	30,3	19
0:58:00	75	30,3	17
0:59:00	75	30,4	15
1:00:00	75	30,4	15
1:01:00	75	30,4	17
1:02:00	75	30,4	16
1:03:00	75	30,5	14
1:04:00	75	30,5	13
1:05:00	75	30,5	14
1:06:00	75	30,5	13
1:07:00	75	30,5	13
1:08:00	75	30,5	13
1:09:00	75	30,5	13
1:10:00	75	30,5	13
1:11:00	75	30,5	13
1:12:00	75	30,6	12
1:13:00	75	30,6	13
1:14:00	75	30,6	13
1:15:00	75	30,6	13
1:16:00	75	30,6	14
1:17:00	75	30,7	13
1:18:00	75	30,7	13
1:19:00	75	30,7	13
1:20:00	75	30,7	13
1:21:00	75	30,7	14
1:22:00	75	30,6	14
1:23:00	75	30,7	14
1:24:00	75	30,7	15
1:25:00	74	30,7	15
1:26:00	75	30,7	15
1:27:00	75	30,7	16
1:28:00	75	30,7	15
1:29:00	75	30,7	15
1:30:00	75	30,7	14
1:31:00	75	30,7	14
1:32:00	75	30,7	15
1:33:00	75	30,8	14
1:34:00	75	30,7	14
1:35:00	75	30,7	14
1:36:00	75	30,8	14
1:37:00	75	30,8	14
1:38:00	75	30,8	14
1:39:00	75	30,8	14
1:40:00	75	30,8	14
1:41:00	74	30,8	14
1:42:00	75	30,8	14
1:43:00	75	30,8	13
1:44:00	74	30,8	13
1:45:00	75	30,9	13
1:46:00	75	30,9	13
1:47:00	75	30,8	13
1:48:00	75	30,8	13
1:49:00	75	30,8	13
1:50:00	75	30,8	13
1:51:00	75	30,8	12
1:52:00	75	30,8	12
1:53:00	75	30,9	12
1:54:00	75	30,9	12
1:55:00	75	30,8	12
1:56:00	75	30,8	12
1:57:00	75	30,8	12
1:58:00	75	30,8	12
1:59:00	75	30,8	12
2:00:00	75	30,8	12
2:01:00	74	30,8	12
2:02:00	75	30,9	12
2:03:00	75	30,8	12
2:04:00	74	30,8	12
2:05:00	75	30,8	12
2:06:00	75	30,8	12
2:07:00	74	30,8	12
2:08:00	74	30,8	12
2:09:00	75	30,8	12
2:10:00	75	30,8	12
2:11:00	74	30,8	12
2:12:00	74	30,8	12
2:13:00	75	30,9	12
2:14:00	74	30,9	12
2:15:00	75	31,0	12
2:16:00	75	30,9	12
2:17:00	75	30,9	12
2:18:00	74	30,8	12
2:19:00	74	30,9	12
2:20:00	75	30,9	12
2:21:00	75	30,9	12
2:22:00	74	30,8	12
2:23:00	74	30,9	12
2:24:00	74	30,9	12
2:25:00	74	30,9	12
2:26:00	74	30,9	12
2:27:00	74	30,8	12
2:28:00	75	30,9	12
2:29:00	75	30,9	12
2:30:00	75	30,9	12
2:31:00	74	30,9	12
2:32:00	74	30,9	12
2:33:00	74	30,9	12
2:34:00	74	30,9	12
2:35:00	74	30,9	12
2:36:00	75	30,9	12
2:37:00	75	30,9	12
2:38:00	75	30,9	12
2:39:00	75	30,9	12
2:40:00	75	30,9	12
2:41:00	75	30,9	12
2:42:00	75	30,9	12
2:43:00	75	30,9	12
2:44:00	74	30,9	12
2:45:00	74	31,0	12
2:46:00	74	30,9	12
2:47:00	75	30,9	12
2:48:00	74	30,9	12
2:49:00	74	30,9	12
2:50:00	74	30,9	12
2:51:00	74	30,9	12
2:52:00	75	30,9	12
2:53:00	75	30,9	12
2:54:00	74	30,9	12
2:55:00	74	30,9	12
2:56:00	74	30,9	12
2:57:00	75	30,9	12
2:58:00	74	30,9	12
2:59:00	74	30,9	12
3:00:00	74	30,8	12
3:01:00	75	30,9	12
3:02:00	74	30,9	12
3:03:00	74	30,9	12
3:04:00	75	30,9	12
3:05:00	75	30,9	12
3:06:00	74	30,9	12
3:07:00	75	30,8	12
3:08:00	74	30,8	12
3:09:00	74	30,8	12
3:10:00	74	30,8	12
3:11:00	74	30,9	12
3:12:00	74	30,9	12
3:13:00	74	30,8	12
3:14:00	75	30,8	12
