--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.04.2009
Test Start Time	18:25:36
Test Stop Date	23.04.2009
Test Stop Time	21:47:37
Test Length	3:22:01
Final Sample Time Offset	3:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:29:00
Calculated Value	70Bc - TT	3:22:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	6,9 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,2	12
0:01:00	24	2,2	12
0:02:00	25	2,8	12
0:03:00	25	3,2	11
0:04:00	25	3,5	11
0:05:00	26	3,7	11
0:06:00	27	3,8	11
0:07:00	27	4,0	11
0:08:00	27	4,2	11
0:09:00	28	4,3	11
0:10:00	28	4,5	11
0:11:00	28	4,5	12
0:12:00	29	4,8	12
0:13:00	29	5,0	12
0:14:00	30	5,1	12
0:15:00	30	5,3	12
0:16:00	30	5,6	12
0:17:00	31	5,6	12
0:18:00	31	5,7	12
0:19:00	31	6,0	12
0:20:00	32	6,1	12
0:21:00	32	6,4	12
0:22:00	32	6,4	12
0:23:00	33	6,7	12
0:24:00	33	6,6	13
0:25:00	34	6,9	13
0:26:00	34	7,2	13
0:27:00	34	7,3	13
0:28:00	35	7,6	13
0:29:00	35	7,6	13
0:30:00	35	7,8	14
0:31:00	36	7,8	14
0:32:00	36	7,5	14
0:33:00	36	7,3	14
0:34:00	36	7,3	14
0:35:00	36	7,3	14
0:36:00	36	7,2	14
0:37:00	36	7,2	15
0:38:00	36	7,2	15
0:39:00	36	7,1	15
0:40:00	36	7,1	15
0:41:00	36	7,1	15
0:42:00	36	7,1	15
0:43:00	36	7,1	15
0:44:00	36	7,1	15
0:45:00	36	7,1	15
0:46:00	35	7,1	15
0:47:00	36	7,1	15
0:48:00	35	7,1	15
0:49:00	35	7,1	16
0:50:00	35	7,1	16
0:51:00	36	7,1	16
0:52:00	35	7,1	16
0:53:00	35	6,9	16
0:54:00	35	7,0	16
0:55:00	35	7,1	16
0:56:00	35	7,3	16
0:57:00	35	7,5	16
0:58:00	35	7,5	16
0:59:00	35	7,5	16
1:00:00	35	7,5	16
1:01:00	35	7,5	16
1:02:00	35	7,5	16
1:03:00	35	7,5	16
1:04:00	35	7,5	16
1:05:00	35	7,3	16
1:06:00	35	7,1	16
1:07:00	35	7,2	16
1:08:00	35	7,3	16
1:09:00	35	7,4	16
1:10:00	35	7,5	16
1:11:00	35	7,5	16
1:12:00	35	7,5	16
1:13:00	35	7,5	16
1:14:00	35	7,5	16
1:15:00	35	7,5	17
1:16:00	35	7,5	17
1:17:00	35	7,3	17
1:18:00	35	7,1	17
1:19:00	35	7,2	17
1:20:00	35	7,3	17
1:21:00	35	7,4	17
1:22:00	35	7,4	17
1:23:00	35	7,4	17
1:24:00	35	7,4	17
1:25:00	35	7,4	17
1:26:00	35	7,4	17
1:27:00	35	7,4	17
1:28:00	35	7,4	17
1:29:00	35	7,3	17
1:30:00	35	7,1	17
1:31:00	35	7,1	17
1:32:00	35	7,3	18
1:33:00	35	7,4	18
1:34:00	35	7,4	18
1:35:00	35	7,3	18
1:36:00	35	7,3	18
1:37:00	35	7,3	18
1:38:00	35	7,3	18
1:39:00	35	7,3	18
1:40:00	35	7,1	18
1:41:00	35	7,0	18
1:42:00	35	7,1	18
1:43:00	35	7,2	18
1:44:00	35	7,2	19
1:45:00	35	7,2	19
1:46:00	35	7,2	19
1:47:00	35	7,2	19
1:48:00	35	7,2	19
1:49:00	35	7,2	19
1:50:00	35	7,1	19
1:51:00	35	7,0	19
1:52:00	35	7,0	20
1:53:00	35	7,1	20
1:54:00	35	7,2	20
1:55:00	35	7,2	20
1:56:00	35	7,1	20
1:57:00	35	7,1	20
1:58:00	35	7,1	20
1:59:00	35	7,1	20
2:00:00	35	7,1	20
2:01:00	35	7,0	21
2:02:00	35	7,0	21
2:03:00	35	7,0	21
2:04:00	35	7,0	22
2:05:00	35	7,1	22
2:06:00	35	7,2	22
2:07:00	35	7,2	22
2:08:00	35	7,1	23
2:09:00	35	7,0	23
2:10:00	35	7,0	23
2:11:00	35	7,0	24
2:12:00	35	7,1	24
2:13:00	35	7,1	24
2:14:00	35	7,1	25
2:15:00	35	7,0	25
2:16:00	35	7,0	25
2:17:00	35	7,0	26
2:18:00	35	7,0	26
2:19:00	35	7,1	27
2:20:00	35	7,2	27
2:21:00	35	7,0	27
2:22:00	35	7,0	28
2:23:00	35	6,9	28
2:24:00	35	7,0	28
2:25:00	35	7,1	29
2:26:00	35	7,0	30
2:27:00	35	7,0	30
2:28:00	35	7,0	31
