--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	29.01.2009
Test Start Time	16:14:16
Test Stop Date	02.02.2009
Test Stop Time	9:23:40
Test Length	89:09:24
Final Sample Time Offset	89:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(120)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	10%bwodbMKU-85+0.05%bwocR-7
Information	Density	1680
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	8:06:00
Calculated Value	CS_500	13:35:00
Calculated Value	CS_Time8h	0,32 MPa
Calculated Value	CS_Time16h	5,21 MPa
Calculated Value	CS_Time24h	10,30 MPa
Calculated Value	CS_Time48h	12,89 MPa
Calculated Value	CS_Time72h	13,33 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	18,15 microsec/in
Final Transit Time (microsec/in)	9,70 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,69 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	18,15	0,00
0:01:00	24	17,22	0,22
0:02:00	24	17,27	0,21
0:03:00	25	17,32	0,20
0:04:00	25	17,32	0,19
0:05:00	25	17,33	0,19
0:06:00	25	17,34	0,19
0:07:00	25	17,35	0,19
0:08:00	25	17,35	0,19
0:09:00	26	17,35	0,19
0:10:00	26	17,34	0,19
0:11:00	26	17,33	0,19
0:12:00	27	17,33	0,19
0:13:00	27	17,32	0,19
0:14:00	27	17,32	0,20
0:15:00	28	17,30	0,20
0:16:00	28	17,29	0,20
0:17:00	29	17,28	0,21
0:18:00	29	17,27	0,21
0:19:00	29	17,25	0,21
0:20:00	29	17,25	0,21
0:21:00	30	17,24	0,22
0:22:00	30	17,23	0,22
0:23:00	31	17,22	0,22
0:24:00	31	17,21	0,22
0:25:00	32	17,20	0,23
0:26:00	32	17,20	0,23
0:27:00	32	17,19	0,23
0:28:00	33	17,18	0,23
0:29:00	33	17,17	0,23
0:30:00	33	17,16	0,24
0:31:00	34	17,16	0,24
0:32:00	34	17,15	0,24
0:33:00	34	17,15	0,24
0:34:00	35	17,14	0,24
0:35:00	35	17,14	0,24
0:36:00	36	17,13	0,25
0:37:00	36	17,11	0,25
0:38:00	36	17,11	0,25
0:39:00	37	17,10	0,26
0:40:00	37	17,09	0,26
0:41:00	38	17,08	0,26
0:42:00	38	17,08	0,26
0:43:00	38	17,07	0,26
0:44:00	39	17,06	0,27
0:45:00	39	17,05	0,27
0:46:00	39	17,04	0,27
0:47:00	39	17,04	0,27
0:48:00	40	17,03	0,28
0:49:00	40	17,02	0,28
0:50:00	40	17,02	0,28
0:51:00	41	17,02	0,28
0:52:00	41	17,01	0,28
0:53:00	42	17,00	0,28
0:54:00	42	17,00	0,28
0:55:00	42	16,99	0,29
0:56:00	43	16,99	0,29
0:57:00	43	16,98	0,29
0:58:00	44	16,98	0,29
0:59:00	44	16,98	0,29
1:00:00	44	16,97	0,29
1:01:00	45	16,97	0,29
1:02:00	45	16,97	0,29
1:03:00	45	16,96	0,30
1:04:00	46	16,96	0,30
1:05:00	46	16,95	0,30
1:06:00	46	16,95	0,30
1:07:00	47	16,95	0,30
1:08:00	47	16,95	0,30
1:09:00	47	16,95	0,30
