--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.05.2009
Test Start Time	10:55:21
Test Stop Date	15.05.2009
Test Stop Time	13:31:22
Test Length	2:36:01
Final Sample Time Offset	2:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:40(50), T105(50)
Information	WellID	368-2
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%D-167+0.5%RPM+0.5%TA-1+0.15%LTR-100
Information	Density	1900
Information	BHCT	117
Information	BHST	105
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:27:00
Calculated Value	70Bc - TT	2:36:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	107 °C
Initial Pressure (MPa)	2,7 MPa
Final Pressure (MPa)	73,1 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,7	20
0:01:00	23	4,5	16
0:02:00	24	7,0	21
0:03:00	26	9,2	31
0:04:00	28	10,9	20
0:05:00	30	12,4	20
0:06:00	32	13,8	19
0:07:00	34	15,0	18
0:08:00	36	16,2	16
0:09:00	38	17,4	15
0:10:00	40	18,7	13
0:11:00	42	20,0	13
0:12:00	43	21,3	13
0:13:00	45	22,6	15
0:14:00	47	23,8	14
0:15:00	49	25,2	17
0:16:00	50	26,7	14
0:17:00	52	28,2	14
0:18:00	54	29,6	14
0:19:00	55	31,2	14
0:20:00	57	32,7	16
0:21:00	59	34,1	14
0:22:00	61	35,5	15
0:23:00	62	37,0	14
0:24:00	64	38,5	21
0:25:00	66	40,0	13
0:26:00	67	41,7	13
0:27:00	69	42,9	13
0:28:00	71	44,2	13
0:29:00	72	45,8	14
0:30:00	74	47,3	13
0:31:00	76	48,8	14
0:32:00	77	50,3	14
0:33:00	79	51,8	14
0:34:00	81	53,2	14
0:35:00	82	54,6	14
0:36:00	84	56,1	14
0:37:00	86	57,7	14
0:38:00	87	59,1	14
0:39:00	89	60,6	13
0:40:00	91	62,2	13
0:41:00	92	63,7	13
0:42:00	94	65,2	13
0:43:00	96	66,7	13
0:44:00	97	68,2	13
0:45:00	99	69,7	13
0:46:00	101	71,1	13
0:47:00	102	72,6	15
0:48:00	104	74,1	13
0:49:00	106	75,6	13
0:50:00	107	76,6	13
0:51:00	109	76,5	13
0:52:00	110	76,1	13
0:53:00	110	75,7	13
0:54:00	110	75,4	13
0:55:00	110	75,3	13
0:56:00	110	74,9	13
0:57:00	109	74,9	13
0:58:00	109	74,5	13
0:59:00	109	74,1	13
1:00:00	109	74,0	13
1:01:00	108	74,0	13
1:02:00	108	73,8	13
1:03:00	108	73,8	14
1:04:00	108	73,7	15
1:05:00	107	73,7	15
1:06:00	107	73,8	15
1:07:00	107	73,9	23
1:08:00	107	73,8	13
1:09:00	107	73,8	13
1:10:00	107	73,9	13
1:11:00	107	73,9	13
1:12:00	107	73,9	13
1:13:00	107	73,9	13
1:14:00	107	74,0	13
1:15:00	107	74,0	13
1:16:00	107	74,0	13
1:17:00	107	74,0	13
1:18:00	107	74,0	13
1:19:00	107	74,0	13
1:20:00	107	74,1	13
1:21:00	107	74,1	13
1:22:00	107	74,1	13
1:23:00	107	74,1	13
1:24:00	107	74,1	13
1:25:00	107	74,1	13
1:26:00	107	74,1	13
1:27:00	107	74,2	13
1:28:00	107	74,2	13
1:29:00	107	74,2	13
1:30:00	107	74,2	13
1:31:00	107	74,2	13
1:32:00	107	74,3	13
1:33:00	107	74,3	13
1:34:00	107	74,2	13
1:35:00	107	74,2	13
1:36:00	107	74,3	13
1:37:00	107	74,3	13
1:38:00	107	74,3	13
1:39:00	106	74,3	13
1:40:00	107	74,3	13
1:41:00	107	74,3	13
1:42:00	106	74,3	13
1:43:00	107	74,3	13
1:44:00	107	74,3	13
1:45:00	106	74,3	13
1:46:00	107	74,3	13
1:47:00	107	74,3	13
1:48:00	106	74,3	13
1:49:00	106	74,3	13
1:50:00	107	74,3	13
1:51:00	107	74,3	13
1:52:00	106	74,3	13
1:53:00	106	74,3	13
1:54:00	107	74,3	13
1:55:00	106	74,3	13
1:56:00	107	74,3	13
1:57:00	106	74,3	13
1:58:00	107	74,3	13
1:59:00	106	74,2	13
2:00:00	106	74,2	13
2:01:00	106	74,2	13
2:02:00	106	74,2	13
2:03:00	106	74,2	13
2:04:00	106	74,2	13
2:05:00	106	74,2	13
2:06:00	106	74,2	13
2:07:00	106	74,2	13
2:08:00	106	74,2	13
2:09:00	106	74,2	13
2:10:00	106	74,2	14
2:11:00	106	74,2	14
2:12:00	106	74,2	14
2:13:00	106	74,1	14
2:14:00	106	74,1	14
2:15:00	106	74,1	14
2:16:00	106	74,1	14
2:17:00	106	74,1	14
2:18:00	106	74,0	14
2:19:00	106	74,0	15
2:20:00	106	74,0	16
2:21:00	107	73,9	16
2:22:00	107	73,9	16
2:23:00	106	73,8	31
2:24:00	106	73,8	28
2:25:00	106	73,8	30
2:26:00	106	73,8	32
2:27:00	106	73,8	35
2:28:00	106	73,9	38
2:29:00	106	73,9	40
2:30:00	106	73,8	45
2:31:00	106	73,7	50
2:32:00	106	73,7	55
2:33:00	107	73,5	58
2:34:00	106	73,4	64
2:35:00	107	73,3	70
2:36:00	107	73,1	74
