--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.07.2009
Test Start Time	9:07:34
Test Stop Date	13.07.2009
Test Stop Time	17:01:43
Test Length	7:54:09
Final Sample Time Offset	7:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40), T:75(40)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%D167+0.15%VC-125
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	0,2 MPa
Initial Consistency (Bc)	34 Bc
Final Consistency (Bc)	19 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,9	34
0:01:00	26	2,9	29
0:02:00	26	4,0	24
0:03:00	27	4,8	23
0:04:00	28	5,3	18
0:05:00	30	6,0	17
0:06:00	31	6,7	23
0:07:00	33	7,5	14
0:08:00	34	8,0	14
0:09:00	36	8,8	14
0:10:00	37	9,6	15
0:11:00	39	10,0	16
0:12:00	40	10,8	15
0:13:00	42	11,7	15
0:14:00	43	12,3	16
0:15:00	44	12,9	17
0:16:00	45	13,4	17
0:17:00	46	13,9	17
0:18:00	48	15,2	16
0:19:00	49	15,4	16
0:20:00	50	16,4	15
0:21:00	51	16,9	16
0:22:00	53	18,0	16
0:23:00	54	18,4	16
0:24:00	55	19,0	16
0:25:00	56	19,9	15
0:26:00	57	20,8	15
0:27:00	59	21,2	14
0:28:00	60	21,6	14
0:29:00	61	22,7	14
0:30:00	62	23,0	14
0:31:00	63	24,2	14
0:32:00	65	24,4	14
0:33:00	66	25,5	13
0:34:00	67	25,7	14
0:35:00	68	26,9	13
0:36:00	69	27,1	14
0:37:00	71	28,3	13
0:38:00	72	28,7	13
0:39:00	73	29,7	13
0:40:00	74	29,8	14
0:41:00	75	30,2	13
0:42:00	76	30,1	14
0:43:00	77	30,2	13
0:44:00	77	30,1	14
0:45:00	77	30,1	13
0:46:00	77	30,1	14
0:47:00	76	30,1	14
0:48:00	76	30,1	13
0:49:00	76	30,1	14
0:50:00	75	30,2	13
0:51:00	75	30,1	13
0:52:00	75	30,2	13
0:53:00	75	30,2	13
0:54:00	75	30,2	13
0:55:00	75	30,3	14
0:56:00	75	30,3	13
0:57:00	75	30,3	13
0:58:00	75	30,3	13
0:59:00	75	30,4	14
1:00:00	75	30,4	14
1:01:00	75	30,4	14
1:02:00	75	30,4	14
1:03:00	75	30,4	14
1:04:00	75	30,5	14
1:05:00	74	30,5	14
1:06:00	74	30,5	13
1:07:00	75	30,5	14
1:08:00	74	30,5	14
1:09:00	75	30,6	14
1:10:00	74	30,6	13
1:11:00	75	30,6	14
1:12:00	74	30,7	14
1:13:00	74	30,7	15
1:14:00	74	30,7	15
1:15:00	74	30,7	15
1:16:00	74	30,7	14
1:17:00	74	30,7	16
1:18:00	74	30,7	16
1:19:00	74	30,7	16
1:20:00	74	30,7	16
1:21:00	74	30,8	17
1:22:00	74	30,8	20
1:23:00	74	30,9	17
1:24:00	74	30,8	17
1:25:00	74	30,8	17
1:26:00	74	30,8	15
1:27:00	74	30,8	14
1:28:00	74	30,8	14
1:29:00	74	30,8	14
1:30:00	74	30,8	14
1:31:00	74	30,8	14
1:32:00	74	30,8	14
1:33:00	74	30,8	14
1:34:00	74	30,8	14
1:35:00	74	30,9	14
1:36:00	74	30,9	14
1:37:00	74	30,9	13
1:38:00	74	30,9	13
1:39:00	74	30,9	13
1:40:00	74	30,9	13
1:41:00	74	30,9	13
1:42:00	74	31,0	12
1:43:00	74	30,9	12
1:44:00	74	30,9	13
1:45:00	74	30,9	12
1:46:00	74	30,9	12
1:47:00	74	30,9	12
1:48:00	74	30,9	12
1:49:00	74	30,9	12
1:50:00	74	31,0	12
1:51:00	74	30,9	12
1:52:00	74	30,9	12
1:53:00	74	30,9	13
1:54:00	74	31,0	15
1:55:00	74	30,9	15
1:56:00	74	30,9	15
1:57:00	74	30,9	15
1:58:00	74	31,0	14
1:59:00	74	31,0	14
2:00:00	74	31,0	14
2:01:00	74	31,0	13
2:02:00	74	31,0	12
2:03:00	74	31,0	12
2:04:00	74	31,0	12
2:05:00	74	31,0	12
2:06:00	74	31,0	13
2:07:00	74	31,0	13
2:08:00	74	31,0	13
2:09:00	74	31,0	14
2:10:00	74	31,0	13
2:11:00	74	31,0	13
2:12:00	74	31,0	13
2:13:00	74	31,0	14
2:14:00	74	31,0	15
2:15:00	74	31,0	15
2:16:00	74	31,0	14
2:17:00	74	31,0	13
2:18:00	74	31,0	13
2:19:00	74	31,0	13
2:20:00	74	31,0	13
2:21:00	74	31,0	14
2:22:00	74	31,0	14
2:23:00	74	31,1	13
2:24:00	74	31,0	13
2:25:00	74	31,0	13
2:26:00	74	31,0	14
2:27:00	74	31,0	14
2:28:00	74	31,0	14
2:29:00	74	31,0	14
2:30:00	74	31,0	15
2:31:00	74	31,0	14
2:32:00	74	31,0	13
2:33:00	74	31,0	12
2:34:00	74	31,0	13
2:35:00	74	31,0	13
2:36:00	74	31,0	14
2:37:00	74	31,0	21
2:38:00	74	31,0	16
2:39:00	74	31,0	15
