--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.03.2009
Test Start Time	10:39:55
Test Stop Date	17.03.2009
Test Stop Time	12:28:55
Test Length	1:49:00
Final Sample Time Offset	1:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:30(50), T:60(30)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:25:00
Calculated Value	70Bc - TT	1:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	30,6 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,5	9
0:01:00	22	2,2	9
0:02:00	23	3,3	8
0:03:00	23	4,6	9
0:04:00	24	5,7	9
0:05:00	25	6,6	9
0:06:00	26	7,3	9
0:07:00	27	7,8	9
0:08:00	28	8,7	9
0:09:00	29	9,4	9
0:10:00	30	10,6	10
0:11:00	30	11,5	9
0:12:00	31	12,4	9
0:13:00	32	13,6	9
0:14:00	33	14,1	10
0:15:00	34	14,8	10
0:16:00	34	16,3	9
0:17:00	35	17,5	10
0:18:00	36	18,1	9
0:19:00	37	18,7	9
0:20:00	38	20,2	8
0:21:00	38	20,9	8
0:22:00	39	21,5	8
0:23:00	40	23,1	8
0:24:00	41	23,8	8
0:25:00	41	24,7	8
0:26:00	42	25,4	8
0:27:00	43	26,9	8
0:28:00	44	27,5	8
0:29:00	45	28,2	8
0:30:00	45	29,3	8
0:31:00	46	30,0	8
0:32:00	47	30,7	8
0:33:00	48	30,1	8
0:34:00	48	30,8	8
0:35:00	49	29,9	8
0:36:00	50	30,7	9
0:37:00	51	29,8	8
0:38:00	51	30,6	9
0:39:00	52	29,6	9
0:40:00	53	30,3	9
0:41:00	54	30,2	9
0:42:00	54	29,9	9
0:43:00	55	30,7	9
0:44:00	56	30,4	10
0:45:00	57	29,9	11
0:46:00	57	30,6	10
0:47:00	58	30,1	10
0:48:00	59	30,8	11
0:49:00	60	30,0	11
0:50:00	61	30,6	11
0:51:00	62	30,5	12
0:52:00	62	30,0	12
0:53:00	62	29,6	12
0:54:00	62	30,4	13
0:55:00	62	30,5	14
0:56:00	62	30,6	14
0:57:00	62	30,5	14
0:58:00	62	30,4	14
0:59:00	62	30,4	15
1:00:00	62	30,4	15
1:01:00	61	30,3	15
1:02:00	61	30,3	15
1:03:00	61	30,4	15
1:04:00	61	30,4	17
1:05:00	61	30,3	17
1:06:00	61	30,3	18
1:07:00	61	30,4	18
1:08:00	61	30,4	19
1:09:00	61	30,4	19
1:10:00	61	30,4	20
1:11:00	61	30,4	20
1:12:00	61	30,4	20
1:13:00	61	30,5	20
1:14:00	61	30,5	21
1:15:00	61	30,4	21
1:16:00	61	30,5	22
1:17:00	61	30,5	22
1:18:00	61	30,5	22
1:19:00	61	30,6	23
1:20:00	61	30,5	24
1:21:00	61	30,6	25
1:22:00	61	30,6	28
1:23:00	61	30,6	29
1:24:00	61	30,6	31
1:25:00	61	30,6	33
1:26:00	61	30,6	34
1:27:00	61	30,6	35
1:28:00	61	30,6	35
1:29:00	61	30,7	36
1:30:00	61	30,7	38
1:31:00	61	30,6	39
1:32:00	61	30,6	40
1:33:00	61	30,7	41
1:34:00	61	30,7	43
1:35:00	61	30,7	44
1:36:00	61	30,7	45
1:37:00	61	30,7	47
1:38:00	61	30,7	49
1:39:00	61	30,7	51
1:40:00	61	30,7	53
1:41:00	61	30,7	54
1:42:00	61	30,7	57
1:43:00	61	30,6	60
1:44:00	61	30,7	62
1:45:00	61	30,6	63
1:46:00	61	30,6	66
1:47:00	61	30,6	68
1:48:00	61	30,6	73
1:49:00	61	30,6	75
