--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.02.2009
Test Start Time	10:40:00
Test Stop Date	26.02.2009
Test Stop Time	18:17:50
Test Length	7:37:50
Final Sample Time Offset	7:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12 (40), T:35(40), field cement
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	33%MKU-85+1%CaCl2
Information	Density	1420
Information	BHCT	35
Information	BHST	35
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	12,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,4	9
0:01:00	23	2,0	8
0:02:00	23	2,4	8
0:03:00	23	2,8	8
0:04:00	23	3,3	12
0:05:00	24	3,8	13
0:06:00	24	4,2	12
0:07:00	25	4,5	12
0:08:00	25	4,8	11
0:09:00	26	5,0	11
0:10:00	26	5,2	11
0:11:00	26	5,4	11
0:12:00	27	5,6	11
0:13:00	27	5,8	11
0:14:00	27	6,0	10
0:15:00	28	6,2	10
0:16:00	28	6,4	10
0:17:00	28	6,6	11
0:18:00	29	6,8	10
0:19:00	29	7,1	10
0:20:00	29	7,3	10
0:21:00	30	7,5	10
0:22:00	30	7,8	10
0:23:00	30	8,0	10
0:24:00	30	8,3	10
0:25:00	31	8,5	10
0:26:00	31	8,8	10
0:27:00	31	9,0	10
0:28:00	31	9,2	11
0:29:00	32	9,5	11
0:30:00	32	9,7	11
0:31:00	32	9,9	11
0:32:00	33	10,2	11
0:33:00	33	10,4	11
0:34:00	33	10,7	11
0:35:00	34	11,0	11
0:36:00	34	11,2	11
0:37:00	34	11,5	11
0:38:00	35	11,8	11
0:39:00	35	12,0	11
0:40:00	35	12,2	11
0:41:00	36	12,3	10
0:42:00	36	12,1	11
0:43:00	36	11,9	13
0:44:00	36	11,7	14
0:45:00	36	11,5	14
0:46:00	36	11,5	16
0:47:00	36	12,4	9
0:48:00	36	12,3	9
0:49:00	36	12,2	9
0:50:00	36	12,2	9
0:51:00	35	12,3	9
0:52:00	35	12,3	9
0:53:00	35	12,3	10
0:54:00	35	12,3	8
0:55:00	35	12,3	9
0:56:00	35	12,3	8
0:57:00	35	12,4	7
0:58:00	35	12,3	8
0:59:00	35	12,3	10
1:00:00	35	12,4	10
1:01:00	35	12,4	11
1:02:00	35	12,4	11
1:03:00	35	12,3	9
1:04:00	35	12,0	10
1:05:00	35	11,8	9
1:06:00	35	11,9	9
1:07:00	35	12,1	9
1:08:00	35	12,2	9
1:09:00	35	12,3	9
1:10:00	35	12,3	9
1:11:00	35	12,4	8
1:12:00	35	12,4	8
1:13:00	35	12,4	9
1:14:00	35	12,4	9
1:15:00	35	12,4	9
1:16:00	35	12,1	9
1:17:00	35	12,0	9
1:18:00	35	12,0	9
1:19:00	35	12,2	9
1:20:00	35	12,3	9
1:21:00	35	12,3	9
1:22:00	35	12,4	9
1:23:00	35	12,4	9
1:24:00	35	12,4	9
1:25:00	35	12,4	9
1:26:00	35	12,4	9
1:27:00	35	12,3	9
1:28:00	35	12,1	9
1:29:00	35	12,1	9
1:30:00	35	12,1	9
1:31:00	35	12,2	9
1:32:00	35	12,3	9
1:33:00	35	12,3	9
1:34:00	35	12,4	9
1:35:00	35	12,4	9
1:36:00	35	12,4	9
1:37:00	35	12,4	9
1:38:00	35	12,4	9
1:39:00	35	12,3	9
1:40:00	35	12,1	9
1:41:00	35	12,1	9
1:42:00	35	12,2	9
1:43:00	35	12,2	9
1:44:00	35	12,3	9
1:45:00	35	12,3	9
1:46:00	35	12,4	9
1:47:00	35	12,4	9
1:48:00	35	12,4	9
1:49:00	35	12,4	9
1:50:00	35	12,3	9
1:51:00	35	12,2	9
1:52:00	35	12,1	9
1:53:00	35	12,1	9
1:54:00	35	12,2	9
1:55:00	35	12,3	9
1:56:00	35	12,3	9
1:57:00	35	12,3	9
1:58:00	35	12,3	9
1:59:00	35	12,4	9
2:00:00	35	12,3	9
2:01:00	35	12,3	9
2:02:00	35	12,2	10
2:03:00	35	12,1	10
2:04:00	35	12,1	10
2:05:00	35	12,2	10
2:06:00	35	12,2	9
2:07:00	35	12,3	10
2:08:00	35	12,3	12
2:09:00	35	12,3	12
2:10:00	35	12,3	12
2:11:00	35	12,3	12
2:12:00	35	12,3	11
2:13:00	35	12,2	11
2:14:00	35	12,1	11
2:15:00	35	12,1	12
2:16:00	35	12,1	11
2:17:00	35	12,1	11
2:18:00	35	12,2	11
2:19:00	35	12,2	11
2:20:00	35	12,2	11
2:21:00	35	12,2	11
2:22:00	35	12,3	11
2:23:00	35	12,2	10
2:24:00	35	12,2	14
2:25:00	35	12,1	12
2:26:00	35	12,1	11
2:27:00	35	12,1	10
2:28:00	35	12,1	8
2:29:00	35	12,2	7
2:30:00	35	12,2	7
2:31:00	35	12,3	7
2:32:00	35	12,3	7
2:33:00	35	12,2	7
2:34:00	35	12,2	7
2:35:00	35	12,1	7
2:36:00	35	12,0	7
2:37:00	35	12,0	7
2:38:00	35	12,1	7
2:39:00	35	12,2	7
2:40:00	35	12,2	7
2:41:00	35	12,2	7
2:42:00	35	12,1	7
2:43:00	35	12,1	7
2:44:00	35	12,1	7
2:45:00	35	12,1	7
2:46:00	35	12,0	7
2:47:00	35	12,0	7
2:48:00	35	12,0	7
2:49:00	35	12,0	7
2:50:00	35	12,1	7
2:51:00	35	12,2	7
2:52:00	35	12,2	7
2:53:00	35	12,1	7
2:54:00	35	12,0	7
2:55:00	35	12,1	7
2:56:00	35	12,1	7
2:57:00	35	12,1	7
2:58:00	35	12,1	7
2:59:00	35	12,2	7
3:00:00	35	12,2	7
3:01:00	35	12,2	7
3:02:00	35	12,2	7
3:03:00	35	12,2	7
3:04:00	35	12,1	7
3:05:00	35	12,1	7
3:06:00	35	12,0	7
3:07:00	35	12,0	7
3:08:00	35	12,0	7
3:09:00	35	12,0	7
3:10:00	35	12,0	7
3:11:00	35	12,1	7
3:12:00	35	12,0	7
3:13:00	35	12,0	7
3:14:00	35	12,0	7
3:15:00	35	12,1	7
3:16:00	35	12,1	7
3:17:00	35	12,0	7
3:18:00	35	12,0	7
3:19:00	35	12,0	7
3:20:00	35	12,0	7
3:21:00	35	12,0	7
3:22:00	35	12,0	7
3:23:00	35	12,0	7
3:24:00	35	12,0	7
3:25:00	35	12,0	7
3:26:00	35	12,0	7
3:27:00	35	12,0	7
3:28:00	35	12,0	7
3:29:00	35	12,0	7
3:30:00	35	12,0	7
3:31:00	35	12,0	7
3:32:00	35	12,0	7
3:33:00	36	12,0	7
3:34:00	36	12,0	7
3:35:00	35	12,0	7
3:36:00	35	12,0	7
3:37:00	35	12,0	7
3:38:00	35	12,0	7
3:39:00	35	12,0	7
3:40:00	35	12,0	7
3:41:00	35	12,0	7
3:42:00	35	12,0	7
3:43:00	36	12,0	7
3:44:00	35	11,9	7
3:45:00	35	12,0	7
3:46:00	35	12,0	7
3:47:00	35	12,0	7
3:48:00	35	12,0	7
3:49:00	36	12,0	7
3:50:00	35	12,0	7
3:51:00	35	12,0	7
3:52:00	35	12,0	7
3:53:00	35	12,0	7
3:54:00	35	12,0	7
3:55:00	35	12,0	7
3:56:00	36	12,0	7
3:57:00	35	12,0	7
3:58:00	35	12,0	7
3:59:00	35	12,0	7
4:00:00	35	12,0	7
4:01:00	35	12,0	7
4:02:00	35	12,0	7
4:03:00	35	12,0	7
4:04:00	35	12,0	7
4:05:00	35	12,0	7
4:06:00	35	12,0	7
4:07:00	36	12,0	7
4:08:00	35	12,0	7
4:09:00	35	12,0	7
4:10:00	35	12,0	7
4:11:00	35	12,0	7
4:12:00	35	12,0	7
4:13:00	35	12,0	7
