--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	07.04.2009
Test Start Time	16:16:46
Test Stop Date	09.04.2009
Test Stop Time	16:50:50
Test Length	48:34:04
Final Sample Time Offset	48:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45(45), 60(240)
Information	WellID	Kurmangazy2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	0.3%FL+0.2%RPM
Information	Density	1900
Information	BHCT	45
Information	BHST	60
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	4:33:00
Calculated Value	CS_500	5:49:00
Calculated Value	CS_Time8h	7,86 MPa
Calculated Value	CS_Time16h	15,08 MPa
Calculated Value	CS_Time24h	17,88 MPa
Calculated Value	CS_Time48h	21,13 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	8,28 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,22 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,89	0,00
0:01:00	27	16,89	0,00
0:02:00	27	16,90	0,00
0:03:00	28	16,91	0,00
0:04:00	28	16,91	0,00
0:05:00	28	16,92	0,00
0:06:00	28	16,92	0,00
0:07:00	28	16,92	0,00
0:08:00	29	16,92	0,00
0:09:00	29	16,92	0,00
0:10:00	29	16,92	0,00
0:11:00	30	16,92	0,00
0:12:00	30	16,92	0,00
0:13:00	31	16,92	0,00
0:14:00	31	16,92	0,00
0:15:00	31	16,92	0,00
0:16:00	32	16,91	0,00
0:17:00	32	16,90	0,00
0:18:00	32	16,90	0,00
0:19:00	33	16,89	0,00
0:20:00	34	16,89	0,00
0:21:00	34	16,88	0,00
0:22:00	34	16,87	0,01
0:23:00	35	16,87	0,01
0:24:00	35	16,86	0,01
0:25:00	36	16,86	0,01
0:26:00	36	16,84	0,01
0:27:00	36	16,84	0,01
0:28:00	37	16,83	0,01
0:29:00	37	16,83	0,02
0:30:00	38	16,82	0,02
0:31:00	38	16,81	0,02
0:32:00	39	16,80	0,02
0:33:00	39	16,80	0,02
0:34:00	39	16,79	0,02
0:35:00	40	16,79	0,02
0:36:00	40	16,78	0,03
0:37:00	40	16,77	0,03
0:38:00	41	16,77	0,03
0:39:00	41	16,76	0,03
0:40:00	42	16,76	0,03
0:41:00	42	16,75	0,03
0:42:00	42	16,75	0,03
0:43:00	43	16,74	0,03
0:44:00	43	16,74	0,03
0:45:00	44	16,74	0,04
0:46:00	44	16,74	0,04
0:47:00	44	16,73	0,04
0:48:00	45	16,72	0,04
0:49:00	45	16,73	0,04
0:50:00	45	16,73	0,04
0:51:00	45	16,73	0,04
0:52:00	45	16,73	0,04
0:53:00	45	16,73	0,04
0:54:00	46	16,73	0,04
0:55:00	46	16,72	0,04
0:56:00	46	16,73	0,04
0:57:00	46	16,73	0,04
0:58:00	46	16,73	0,04
0:59:00	46	16,74	0,04
