--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.05.2009
Test Start Time	11:13:05
Test Stop Date	15.05.2009
Test Stop Time	14:34:24
Test Length	3:21:19
Final Sample Time Offset	3:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	368-2
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8%D-167+0.7%RPM+0.5%TA-1+0.1%LTR-100
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:07:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	104 °C
Initial Pressure (MPa)	2,8 MPa
Final Pressure (MPa)	74,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,8	13
0:01:00	24	4,6	13
0:02:00	24	7,4	13
0:03:00	26	10,1	13
0:04:00	28	11,9	14
0:05:00	30	13,1	13
0:06:00	32	14,3	13
0:07:00	34	15,7	13
0:08:00	36	16,9	13
0:09:00	38	18,1	13
0:10:00	39	19,3	13
0:11:00	41	20,7	13
0:12:00	43	22,1	13
0:13:00	45	23,4	13
0:14:00	46	24,7	13
0:15:00	48	26,1	13
0:16:00	50	27,6	13
0:17:00	51	29,2	14
0:18:00	53	30,7	13
0:19:00	54	32,3	13
0:20:00	56	33,9	14
0:21:00	57	35,3	14
0:22:00	59	36,8	14
0:23:00	61	38,4	14
0:24:00	63	39,9	14
0:25:00	64	41,3	13
0:26:00	66	42,8	13
0:27:00	67	44,3	13
0:28:00	69	45,8	13
0:29:00	71	47,4	13
0:30:00	72	49,0	13
0:31:00	74	50,4	13
0:32:00	75	51,9	14
0:33:00	77	53,4	14
0:34:00	79	54,9	14
0:35:00	80	56,4	14
0:36:00	82	57,8	14
0:37:00	83	59,2	14
0:38:00	85	60,7	14
0:39:00	86	62,2	14
0:40:00	88	63,8	13
0:41:00	90	65,6	13
0:42:00	91	67,4	13
0:43:00	93	68,5	13
0:44:00	95	69,6	13
0:45:00	96	71,1	13
