--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.09.2009
Test Start Time	14:58:17
Test Stop Date	14.09.2009
Test Stop Time	20:08:17
Test Length	5:10:00
Final Sample Time Offset	5:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:48:00
Calculated Value	70Bc - TT	5:10:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,3	5
0:01:00	24	2,2	6
0:02:00	24	2,5	6
0:03:00	24	3,0	6
0:04:00	24	3,4	7
0:05:00	25	3,7	7
0:06:00	25	3,8	7
0:07:00	25	3,9	7
0:08:00	25	4,0	6
0:09:00	26	4,1	6
0:10:00	26	4,3	6
0:11:00	26	4,3	6
0:12:00	26	4,5	6
0:13:00	27	4,6	6
0:14:00	27	4,7	6
0:15:00	27	4,9	6
0:16:00	27	5,0	6
0:17:00	27	5,2	6
0:18:00	27	5,4	6
0:19:00	28	5,7	6
0:20:00	28	5,8	6
0:21:00	28	6,1	6
0:22:00	28	6,2	6
0:23:00	28	6,4	6
0:24:00	28	6,6	6
0:25:00	29	6,8	6
0:26:00	29	7,0	6
0:27:00	29	7,1	6
0:28:00	29	7,4	6
0:29:00	29	7,6	6
0:30:00	29	7,8	6
0:31:00	30	7,9	6
0:32:00	30	8,1	6
0:33:00	30	8,3	6
0:34:00	30	8,5	6
0:35:00	30	8,7	7
0:36:00	31	8,8	6
0:37:00	31	9,3	7
0:38:00	31	9,4	7
0:39:00	31	9,6	7
0:40:00	31	9,7	6
0:41:00	31	9,9	7
0:42:00	32	10,0	7
0:43:00	32	10,2	7
0:44:00	32	10,5	7
0:45:00	32	10,6	7
0:46:00	32	10,8	7
0:47:00	33	11,2	7
0:48:00	33	11,3	7
0:49:00	33	11,5	7
0:50:00	33	11,6	7
0:51:00	33	11,8	6
0:52:00	33	12,0	7
0:53:00	34	12,1	7
0:54:00	34	12,4	7
0:55:00	34	12,5	7
0:56:00	34	12,7	6
0:57:00	34	12,9	6
0:58:00	34	13,1	7
0:59:00	35	13,3	7
1:00:00	35	13,5	7
1:01:00	35	13,7	6
1:02:00	35	13,8	6
1:03:00	35	14,0	7
1:04:00	36	14,5	7
1:05:00	36	14,7	6
1:06:00	36	14,8	6
1:07:00	36	15,0	7
1:08:00	36	15,1	6
1:09:00	36	15,3	6
1:10:00	37	15,5	6
1:11:00	37	15,6	6
1:12:00	37	15,8	6
1:13:00	37	16,0	6
1:14:00	37	16,1	6
1:15:00	38	16,3	6
1:16:00	38	16,5	6
1:17:00	38	16,7	6
1:18:00	38	16,9	6
1:19:00	38	17,1	6
1:20:00	38	17,3	6
1:21:00	39	17,5	6
1:22:00	39	17,7	6
1:23:00	39	17,9	6
1:24:00	39	18,0	6
1:25:00	39	18,3	6
1:26:00	40	18,4	6
1:27:00	40	18,6	6
1:28:00	40	18,8	6
1:29:00	40	19,0	7
1:30:00	40	19,2	6
1:31:00	40	19,4	6
1:32:00	41	19,6	6
1:33:00	41	19,8	6
1:34:00	41	20,0	6
1:35:00	41	20,2	6
1:36:00	41	20,4	6
1:37:00	41	20,5	6
1:38:00	42	20,7	6
1:39:00	42	21,0	7
1:40:00	42	21,2	7
1:41:00	42	21,3	6
1:42:00	42	21,5	6
1:43:00	42	21,7	6
1:44:00	43	21,9	6
1:45:00	43	22,1	6
1:46:00	43	22,3	6
1:47:00	43	22,7	6
1:48:00	43	22,7	6
1:49:00	43	22,8	6
1:50:00	44	23,0	7
1:51:00	44	23,2	7
1:52:00	44	23,4	6
1:53:00	44	23,7	6
1:54:00	44	23,9	6
1:55:00	44	24,1	7
1:56:00	45	24,3	7
1:57:00	45	24,4	7
1:58:00	45	24,6	7
1:59:00	45	24,7	7
2:00:00	45	25,1	8
2:01:00	45	25,1	8
2:02:00	46	25,3	8
2:03:00	46	25,1	8
2:04:00	46	25,1	8
2:05:00	46	25,1	9
2:06:00	46	25,1	9
2:07:00	46	25,2	9
2:08:00	46	25,2	9
2:09:00	45	25,3	9
2:10:00	45	25,3	9
2:11:00	45	25,3	9
2:12:00	45	25,3	9
2:13:00	45	25,3	10
2:14:00	45	25,3	10
2:15:00	45	25,3	10
2:16:00	46	25,3	10
2:17:00	45	25,3	10
2:18:00	45	25,3	10
2:19:00	45	25,3	11
2:20:00	45	25,3	11
2:21:00	45	25,3	11
2:22:00	45	25,4	12
2:23:00	45	25,3	13
2:24:00	45	25,3	12
2:25:00	45	25,3	12
2:26:00	45	25,3	13
2:27:00	45	25,3	13
2:28:00	45	25,3	14
2:29:00	45	25,4	14
2:30:00	46	25,3	14
2:31:00	45	25,3	14
2:32:00	45	25,3	14
2:33:00	45	25,3	15
2:34:00	45	25,3	15
2:35:00	45	25,3	15
2:36:00	45	25,3	15
2:37:00	45	25,3	15
2:38:00	45	25,3	15
2:39:00	45	25,3	15
2:40:00	45	25,3	16
2:41:00	45	25,3	16
2:42:00	45	25,3	17
2:43:00	45	25,3	17
2:44:00	45	25,3	19
2:45:00	45	25,3	19
2:46:00	45	25,3	19
2:47:00	45	25,3	21
2:48:00	45	25,3	20
2:49:00	45	25,3	20
2:50:00	45	25,3	20
2:51:00	45	25,3	21
2:52:00	45	25,3	21
2:53:00	45	25,3	22
2:54:00	45	25,3	22
2:55:00	45	25,3	22
2:56:00	45	25,3	22
2:57:00	45	25,3	24
2:58:00	45	25,2	24
2:59:00	45	25,3	24
3:00:00	45	25,2	25
3:01:00	45	25,2	25
3:02:00	45	25,2	25
3:03:00	45	25,2	25
3:04:00	45	25,2	26
3:05:00	45	25,2	25
3:06:00	45	25,2	25
3:07:00	45	25,2	25
3:08:00	45	25,2	26
3:09:00	45	25,2	26
3:10:00	45	25,2	26
3:11:00	45	25,2	26
3:12:00	45	25,2	25
3:13:00	45	25,2	25
3:14:00	45	25,2	26
3:15:00	45	25,2	26
3:16:00	45	25,2	26
3:17:00	45	25,2	26
3:18:00	45	25,2	26
3:19:00	45	25,2	27
3:20:00	45	25,2	27
3:21:00	45	25,2	27
3:22:00	45	25,2	27
3:23:00	45	25,1	27
3:24:00	45	25,1	27
3:25:00	45	25,1	27
3:26:00	45	25,1	27
3:27:00	45	25,1	27
3:28:00	45	25,1	27
3:29:00	45	25,1	28
3:30:00	45	25,1	28
3:31:00	45	25,1	28
3:32:00	45	25,1	28
3:33:00	45	25,1	28
3:34:00	45	25,1	28
3:35:00	45	25,1	28
3:36:00	45	25,3	29
3:37:00	45	25,3	29
3:38:00	45	25,3	29
3:39:00	45	25,3	29
3:40:00	45	25,3	29
3:41:00	45	25,3	29
3:42:00	45	25,3	29
3:43:00	45	25,3	29
3:44:00	45	25,2	30
3:45:00	45	25,2	30
3:46:00	45	25,2	30
3:47:00	45	25,3	30
3:48:00	45	25,3	30
3:49:00	45	25,3	30
3:50:00	45	25,2	33
3:51:00	45	25,2	33
3:52:00	45	25,2	32
3:53:00	45	25,2	32
3:54:00	45	25,2	32
3:55:00	45	25,2	33
3:56:00	45	25,2	34
3:57:00	45	25,2	35
3:58:00	45	25,2	37
3:59:00	45	25,2	50
4:00:00	45	25,2	46
4:01:00	45	25,2	43
4:02:00	45	25,2	38
4:03:00	45	25,2	35
4:04:00	45	25,1	36
4:05:00	45	25,2	35
4:06:00	45	25,1	37
4:07:00	45	25,1	38
4:08:00	45	25,1	37
4:09:00	45	25,1	38
4:10:00	45	25,1	39
4:11:00	45	25,1	41
4:12:00	45	25,1	53
4:13:00	45	25,1	53
4:14:00	45	25,1	40
4:15:00	45	25,1	44
4:16:00	45	25,1	42
4:17:00	45	25,1	40
4:18:00	45	25,1	38
4:19:00	45	25,1	38
4:20:00	45	25,3	37
4:21:00	45	25,3	39
4:22:00	45	25,3	38
4:23:00	45	25,3	38
4:24:00	45	25,3	38
4:25:00	45	25,3	37
4:26:00	45	25,3	37
4:27:00	45	25,2	37
4:28:00	45	25,2	37
4:29:00	45	25,2	37
4:30:00	45	25,2	41
4:31:00	45	25,2	38
4:32:00	45	25,2	39
4:33:00	45	25,2	38
4:34:00	45	25,2	38
4:35:00	45	25,2	38
4:36:00	45	25,2	38
4:37:00	45	25,2	38
4:38:00	45	25,2	39
4:39:00	45	25,2	39
4:40:00	45	25,2	39
4:41:00	45	25,2	41
4:42:00	45	25,2	42
4:43:00	45	25,2	43
4:44:00	45	25,2	45
4:45:00	45	25,2	46
4:46:00	45	25,1	47
4:47:00	45	25,1	47
4:48:00	45	25,1	48
4:49:00	45	25,1	49
4:50:00	45	25,2	50
4:51:00	45	25,1	51
4:52:00	45	25,1	52
4:53:00	45	25,1	53
4:54:00	45	25,1	54
4:55:00	45	25,1	55
4:56:00	45	25,1	56
4:57:00	45	25,1	58
4:58:00	45	25,1	59
4:59:00	45	25,1	60
5:00:00	45	25,1	61
5:01:00	45	25,1	63
5:02:00	45	25,1	64
5:03:00	45	25,1	66
5:04:00	45	25,2	66
5:05:00	45	25,2	6
5:06:00	45	25,1	26
5:07:00	45	25,1	6
5:08:00	45	25,2	27
5:09:00	45	25,2	76
5:10:00	45	25,2	78
