--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	14.05.2009
Test Start Time	11:22:50
Test Stop Date	14.05.2009
Test Stop Time	15:36:16
Test Length	4:13:26
Final Sample Time Offset	4:12:33
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	88 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24		
0:01:00	24		
0:06:33			
0:06:33	25	19,33	0,00
0:07:33	25	19,34	0,00
0:08:33	25	19,33	0,00
0:09:33	26	19,33	0,00
0:10:33	27	19,34	0,00
0:11:33	28	19,34	0,00
0:12:33	29	19,34	0,00
0:13:33	30	19,34	0,00
0:14:33	32	19,34	0,00
0:15:33	33	19,32	0,00
0:16:33	35	19,32	0,00
0:17:33	36	19,30	0,00
0:18:33	38	19,29	0,00
0:19:33	39	19,28	0,01
0:20:33	41	19,27	0,01
0:21:33	43	19,25	0,01
0:22:33	45	19,20	0,01
0:23:33	46	19,20	0,01
0:24:33	48	19,20	0,01
0:25:33	50	19,18	0,02
0:26:33	51	19,15	0,02
0:27:33	53	19,16	0,02
0:28:33	55	19,15	0,02
0:29:33	57	19,11	0,02
0:30:33	59	19,11	0,02
0:31:33	60	19,11	0,02
0:32:33	62	19,14	0,02
0:33:33	64	19,11	0,02
0:34:33	65		
0:35:33	67	19,13	0,02
0:36:33	69	19,11	0,02
0:37:33	71	19,15	0,02
0:38:33	73		
0:39:33	75		
0:40:33	76		
0:41:33	78		
0:42:33	79		
0:43:33	81		
0:44:33	82		
0:45:33	84		
0:46:33	85		
0:47:33	87		
0:48:33	89		
0:49:33	91		
0:50:33	92		
0:51:33	92		
0:52:33	93		
0:53:33	93		
0:54:33	93		
0:55:33	92		
0:56:33	92		
0:57:33	92		
0:58:33	92		
0:59:33	91		
1:00:33	91		
1:01:33	90		
1:02:33	90		
1:03:33	90		
1:04:33	89		
1:05:33	89		
1:06:33	89		
1:07:33	90		
1:08:33	89		
1:09:33	89		
1:10:33	89		
1:11:33	89		
1:12:33	89		
1:13:33	89		
1:14:33	89		
1:15:33	89		
1:16:33	89		
1:17:33	89		
1:18:33	89		
1:19:33	89		
1:20:33	89		
1:21:33	88		
1:22:33	88		
1:23:33	89		
1:24:33	89		
1:25:33	89		
1:26:33	88		
1:27:33	88		
1:28:33	88		
1:29:33	88		
1:30:33	88		
1:31:33	88		
1:32:33	88		
1:33:33	88		
1:34:33	88		
1:35:33	88		
1:36:33	88		
1:37:33	88		
1:38:33	88		
1:39:33	88	20,46	0,00
1:40:33	89		
1:41:33	88		
1:42:33	88		
1:43:33	88		
1:44:33	88		
1:45:33	88		
1:46:33	88		
1:47:33	88		
1:48:33	88		
1:49:33	88		
1:50:33	88		
1:51:33	88		
1:52:33	88		
1:53:33	88		
1:54:33	88		
1:55:33	88		
1:56:33	88		
1:57:33	88		
1:58:33	88		
1:59:33	88		
2:00:33	88		
2:01:33	88		
2:02:33	88		
2:03:33	88		
2:04:33	88		
2:05:33	88		
2:06:33	88		
2:07:33	88		
2:08:33	88		
2:09:33	88		
2:10:33	88		
2:11:33	88		
2:12:33	88		
2:13:33	88		
