--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	02.10.2009
Test Start Time	13:17:25
Test Stop Date	02.10.2009
Test Stop Time	16:47:26
Test Length	3:30:01
Final Sample Time Offset	3:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	20%MK85+0.8gpsLX200+0.45%HE400+0.6%RPM+0.1%SF100+0.1%LTR
Information	Density	1620
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:56:00
Calculated Value	70Bc - TT	3:30:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,7	8
0:01:00	23	2,0	9
0:02:00	24	2,3	10
0:03:00	24	2,5	8
0:04:00	24	2,7	9
0:05:00	24	3,0	10
0:06:00	24	3,3	9
0:07:00	24	3,5	8
0:08:00	25	3,7	10
0:09:00	25	3,9	9
0:10:00	25	4,1	9
0:11:00	26	4,2	8
0:12:00	26	4,3	9
0:13:00	26	4,5	9
0:14:00	26	4,7	8
0:15:00	26	4,8	8
0:16:00	27	5,0	9
0:17:00	27	5,2	10
0:18:00	27	5,4	9
0:19:00	27	5,7	9
0:20:00	27	5,8	9
0:21:00	28	5,9	8
0:22:00	28	6,2	9
0:23:00	28	6,3	9
0:24:00	28	6,6	9
0:25:00	28	6,7	9
0:26:00	28	6,9	10
0:27:00	29	7,1	10
0:28:00	29	7,3	10
0:29:00	29	7,5	10
0:30:00	29	7,7	10
0:31:00	29	7,9	10
0:32:00	29	8,1	10
0:33:00	30	8,3	10
0:34:00	30	8,4	10
0:35:00	30	8,6	10
0:36:00	30	8,9	10
0:37:00	30	9,1	10
0:38:00	31	9,2	10
0:39:00	31	9,4	10
0:40:00	31	9,6	10
0:41:00	31	9,8	10
0:42:00	31	10,0	11
0:43:00	31	10,2	10
0:44:00	32	10,4	13
0:45:00	32	10,5	10
0:46:00	32	10,7	10
0:47:00	32	11,0	10
0:48:00	32	11,1	10
0:49:00	33	11,3	11
0:50:00	33	11,5	11
0:51:00	33	11,7	12
0:52:00	33	11,9	12
0:53:00	33	12,1	12
0:54:00	33	12,3	12
0:55:00	34	12,4	12
0:56:00	34	12,7	11
0:57:00	34	12,9	11
0:58:00	34	13,0	11
0:59:00	34	13,3	11
1:00:00	35	13,4	11
1:01:00	35	13,6	12
1:02:00	35	13,8	12
1:03:00	35	14,0	13
1:04:00	35	14,2	13
1:05:00	35	14,4	13
1:06:00	36	14,6	13
1:07:00	36	14,8	13
1:08:00	36	15,0	13
1:09:00	36	15,2	13
1:10:00	36	15,3	14
1:11:00	37	15,5	16
1:12:00	37	15,7	13
1:13:00	37	15,9	23
1:14:00	37	16,1	18
1:15:00	37	16,3	22
1:16:00	38	16,5	15
1:17:00	38	16,7	14
1:18:00	38	16,9	14
1:19:00	38	17,1	14
1:20:00	38	17,3	13
1:21:00	38	17,5	13
1:22:00	38	17,7	14
1:23:00	39	17,8	16
1:24:00	39	18,0	16
1:25:00	39	18,2	16
1:26:00	39	18,4	16
1:27:00	40	18,6	16
1:28:00	40	18,8	16
1:29:00	40	19,0	17
1:30:00	40	19,2	17
1:31:00	40	19,4	17
1:32:00	40	19,5	18
1:33:00	41	19,7	18
1:34:00	41	19,9	18
1:35:00	41	20,1	19
1:36:00	41	20,3	19
1:37:00	41	20,5	20
1:38:00	41	20,8	21
1:39:00	42	21,1	21
1:40:00	42	21,3	21
1:41:00	42	21,4	21
1:42:00	42	21,5	21
1:43:00	42	21,6	22
1:44:00	43	21,9	23
1:45:00	43	22,0	23
1:46:00	43	22,3	24
1:47:00	43	22,4	24
1:48:00	43	22,6	25
1:49:00	43	22,8	25
1:50:00	44	23,0	26
1:51:00	44	23,2	27
1:52:00	44	23,4	27
1:53:00	44	23,6	29
1:54:00	44	23,8	29
1:55:00	45	24,0	30
1:56:00	45	24,1	31
1:57:00	45	24,4	32
1:58:00	45	24,5	33
1:59:00	45	24,7	34
2:00:00	45	24,9	36
2:01:00	46	25,1	38
2:02:00	46	25,1	39
2:03:00	46	25,1	42
2:04:00	46	25,1	45
2:05:00	46	25,2	48
2:06:00	46	25,2	49
2:07:00	46	25,3	53
2:08:00	46	25,2	54
2:09:00	46	25,1	58
2:10:00	46	25,2	59
2:11:00	46	25,2	60
2:12:00	46	25,2	60
2:13:00	45	25,3	61
2:14:00	46	25,3	61
2:15:00	45	25,3	62
2:16:00	45	25,3	63
2:17:00	46	25,2	63
2:18:00	45	25,2	63
2:19:00	45	25,2	63
2:20:00	45	25,2	63
2:21:00	45	25,2	63
2:22:00	45	25,2	63
2:23:00	46	25,2	63
2:24:00	45	25,2	63
2:25:00	46	25,2	63
2:26:00	45	25,2	63
2:27:00	45	25,3	63
2:28:00	45	25,2	63
2:29:00	45	25,2	64
2:30:00	46	25,2	65
2:31:00	46	25,3	65
2:32:00	45	25,3	65
2:33:00	45	25,3	65
2:34:00	45	25,3	65
2:35:00	46	25,3	65
2:36:00	45	25,3	65
2:37:00	45	25,2	65
2:38:00	46	25,3	65
2:39:00	45	25,3	63
2:40:00	45	25,3	65
2:41:00	46	25,3	65
2:42:00	45	25,2	65
2:43:00	46	25,3	65
2:44:00	46	25,3	65
2:45:00	45	25,2	65
2:46:00	45	25,3	65
2:47:00	46	25,3	65
2:48:00	45	25,2	65
2:49:00	46	25,2	65
2:50:00	46	25,2	65
2:51:00	46	25,3	65
2:52:00	45	25,2	65
2:53:00	45	25,3	65
2:54:00	45	25,3	65
2:55:00	46	25,3	65
2:56:00	45	25,2	65
2:57:00	46	25,2	65
2:58:00	46	25,2	65
2:59:00	45	25,2	65
3:00:00	45	25,2	65
3:01:00	45	25,2	65
3:02:00	46	25,2	65
3:03:00	45	25,2	65
