--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	25.03.2009
Test Start Time	10:47:26
Test Stop Date	25.03.2009
Test Stop Time	13:39:22
Test Length	2:51:56
Final Sample Time Offset	2:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	-2 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	8
0:01:00	25	2,2	6
0:02:00	25	2,7	9
0:03:00	25	3,9	4
0:04:00	26	4,2	4
0:05:00	26	4,7	8
0:06:00	26	5,1	7
0:07:00	26	5,4	10
0:08:00	26	5,7	20
0:09:00	33	5,1	13
0:10:00	36	5,6	10
0:11:00	38	5,9	10
0:12:00	38	6,5	9
0:13:00	37	6,9	9
0:14:00	37	7,2	9
0:15:00	36	7,7	9
0:16:00	35	8,5	9
0:17:00	35	9,1	9
0:18:00	36	9,9	9
0:19:00	36	10,2	9
0:20:00	37	10,6	9
0:21:00	38	10,9	9
0:22:00	40	11,0	9
0:23:00	41	11,7	9
0:24:00	41	12,0	9
0:25:00	42	12,6	9
0:26:00	43	13,1	9
0:27:00	44	13,4	9
0:28:00	45	13,9	8
0:29:00	46	13,6	8
0:30:00	46	14,2	8
0:31:00	47	14,9	8
0:32:00	48	15,5	8
0:33:00	49	15,4	8
0:34:00	49	16,0	8
0:35:00	50	16,6	8
0:36:00	51	16,4	8
0:37:00	51	17,1	8
0:38:00	52	17,7	8
0:39:00	53	18,3	8
0:40:00	54	18,0	8
0:41:00	54	18,7	9
0:42:00	55	19,3	9
0:43:00	56	19,9	9
0:44:00	56	19,5	9
0:45:00	57	20,2	9
0:46:00	58	20,9	9
0:47:00	58	21,5	9
0:48:00	59	21,1	9
0:49:00	60	21,8	9
0:50:00	61	22,4	9
0:51:00	61	22,6	9
0:52:00	62	22,2	9
0:53:00	62	21,6	10
0:54:00	62	21,7	10
0:55:00	62	21,9	10
0:56:00	62	21,8	11
0:57:00	62	21,7	11
0:58:00	62	22,1	12
0:59:00	62	22,1	13
1:00:00	61	22,0	14
1:01:00	61	21,9	3
1:02:00	61	21,7	12
1:03:00	61	22,0	1
1:04:00	61	21,8	14
1:05:00	61	22,0	18
1:06:00	61	21,8	29
1:07:00	62	21,5	12
1:08:00	61	22,3	15
1:09:00	61	21,7	16
1:10:00	61	21,9	19
1:11:00	61	22,1	9
1:12:00	61	21,7	12
1:13:00	61	22,6	8
1:14:00	61	22,3	7
1:15:00	61	22,1	10
1:16:00	61	21,8	16
1:17:00	60	21,8	7
1:18:00	60	22,5	12
1:19:00	60	22,8	5
1:20:00	60	21,2	11
1:21:00	60	22,5	6
1:22:00	59	22,2	3
1:23:00	59	21,9	9
1:24:00	59	21,8	12
1:25:00	59	22,9	15
1:26:00	59	22,9	14
1:27:00	59	22,8	16
1:28:00	59	22,7	9
1:29:00	59	22,4	20
1:30:00	60	22,1	19
1:31:00	60	22,6	24
1:32:00	60	22,8	12
1:33:00	61	22,7	12
1:34:00	61	22,2	16
1:35:00	62	21,4	19
1:36:00	63	20,2	24
1:37:00	63	19,2	12
1:38:00	64	18,4	10
1:39:00	64	17,9	3
1:40:00	65	17,4	11
1:41:00	65	17,0	4
1:42:00	65	16,7	11
1:43:00	65	14,9	7
1:44:00	65	14,6	9
1:45:00	66	14,4	14
1:46:00	66	14,2	17
1:47:00	66	14,1	8
1:48:00	65	14,1	16
1:49:00	65	14,1	15
1:50:00	65	14,1	5
1:51:00	65	14,1	20
1:52:00	65	14,1	12
1:53:00	65	14,1	19
1:54:00	64	14,1	7
1:55:00	64	14,1	12
1:56:00	64	14,1	8
1:57:00	64	14,1	14
1:58:00	64	14,1	12
1:59:00	63	14,1	11
2:00:00	63	14,1	13
2:01:00	63	14,1	14
2:02:00	63	14,1	20
2:03:00	63	14,1	13
2:04:00	62	14,1	21
2:05:00	62	14,1	12
2:06:00	62	14,1	9
2:07:00	62	14,1	18
2:08:00	62	14,1	12
2:09:00	62	14,1	14
2:10:00	62	14,2	6
2:11:00	61	14,1	12
2:12:00	61	14,1	1
2:13:00	61	14,1	10
2:14:00	61	14,1	4
2:15:00	61	14,1	8
2:16:00	61	14,2	5
2:17:00	60	14,3	10
2:18:00	60	14,5	11
2:19:00	60	14,8	3
2:20:00	60	13,8	10
2:21:00	60	14,5	6
2:22:00	60	15,0	9
2:23:00	60	14,8	3
2:24:00	60	14,7	10
2:25:00	60	14,5	6
2:26:00	60	15,1	3
2:27:00	60	14,9	8
2:28:00	60	14,5	8
2:29:00	60	14,8	13
2:30:00	61	14,8	2
2:31:00	61	14,7	10
2:32:00	61	14,4	5
2:33:00	61	13,8	9
2:34:00	62	13,7	7
2:35:00	62	13,9	12
2:36:00	62	14,1	10
2:37:00	63	14,1	4
2:38:00	63	14,1	11
2:39:00	63	14,1	7
2:40:00	63	14,1	13
2:41:00	63	13,9	5
2:42:00	63	13,7	9
2:43:00	63	13,5	12
2:44:00	63	13,4	4
2:45:00	63	13,2	10
2:46:00	63	13,1	6
2:47:00	63	0,1	12
2:48:00	54	-0,1	5
2:49:00	41	0,0	-2
2:50:00	35	0,0	0
2:51:00	31	0,0	-2
