--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.07.2009
Test Start Time	15:59:32
Test Stop Date	01.07.2009
Test Stop Time	20:26:32
Test Length	4:27:00
Final Sample Time Offset	4:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+13%MKU+0.3%VC125+0.2%HE400+0.1%SF-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:31:00
Calculated Value	70Bc - TT	4:27:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,0	23
0:01:00	29	2,6	21
0:02:00	30	3,0	23
0:03:00	30	3,2	19
0:04:00	31	3,5	21
0:05:00	32	3,7	21
0:06:00	32	3,8	19
0:07:00	33	3,9	20
0:08:00	33	4,0	19
0:09:00	33	4,1	19
0:10:00	33	4,2	20
0:11:00	34	4,2	19
0:12:00	34	4,4	23
0:13:00	34	4,7	21
0:14:00	34	4,7	23
0:15:00	34	4,9	29
0:16:00	34	5,1	26
0:17:00	34	5,3	25
0:18:00	34	5,5	30
0:19:00	34	5,6	29
0:20:00	35	5,8	27
0:21:00	34	6,0	24
0:22:00	34	6,2	26
0:23:00	35	6,4	26
0:24:00	34	6,7	27
0:25:00	35	6,8	29
0:26:00	34	7,0	30
0:27:00	35	7,2	30
0:28:00	35	7,4	29
0:29:00	35	7,5	28
0:30:00	35	7,9	30
0:31:00	35	8,3	30
0:32:00	35	8,3	28
0:33:00	34	8,3	27
0:34:00	35	8,9	26
0:35:00	35	8,9	23
0:36:00	35	9,0	26
0:37:00	35	9,1	20
0:38:00	35	9,3	17
0:39:00	35	9,6	18
0:40:00	34	9,7	18
0:41:00	35	9,8	17
0:42:00	34	10,1	18
0:43:00	35	10,2	18
0:44:00	34	10,6	16
0:45:00	35	10,7	16
0:46:00	34	10,9	16
0:47:00	35	11,1	17
0:48:00	35	11,3	17
0:49:00	35	11,4	17
0:50:00	35	11,7	17
0:51:00	35	11,8	17
0:52:00	35	12,0	18
0:53:00	35	12,2	21
