--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.05.2009
Test Start Time	9:17:03
Test Stop Date	19.05.2009
Test Stop Time	9:42:06
Test Length	24:25:03
Final Sample Time Offset	24:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:70(30)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.05%VC-111
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:09:00
Calculated Value	CS_500	3:42:00
Calculated Value	CS_Time8h	9,27 MPa
Calculated Value	CS_Time16h	13,75 MPa
Calculated Value	CS_Time24h	15,66 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	17,26 microsec/in
Final Transit Time (microsec/in)	8,82 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	17,26	0,00
0:01:00	20	17,26	0,00
0:02:00	20	17,28	0,00
0:03:00	20	17,29	0,00
0:04:00	21	17,29	0,00
0:05:00	22	17,32	0,00
0:06:00	22	17,31	0,00
0:07:00	24	17,29	0,00
0:08:00	26		
0:09:00	28	20,24	0,00
0:10:00	29	20,21	0,00
0:11:00	31	20,19	0,00
0:12:00	33	20,16	0,00
0:13:00	34	20,12	0,00
0:14:00	36	20,09	0,00
0:15:00	37	20,06	0,00
0:16:00	39	20,03	0,00
0:17:00	41	20,00	0,00
0:18:00	43	19,96	0,00
0:19:00	45	19,93	0,00
0:20:00	47	19,90	0,00
0:21:00	49	19,87	0,00
0:22:00	50	19,84	0,00
0:23:00	52	19,82	0,00
0:24:00	54	19,79	0,00
0:25:00	55	19,77	0,00
0:26:00	57	19,74	0,00
0:27:00	59	19,73	0,00
0:28:00	61	19,70	0,00
0:29:00	63	19,67	0,00
0:30:00	65	19,63	0,00
0:31:00	67	19,63	0,00
0:32:00	68	19,62	0,00
0:33:00	70	19,61	0,00
0:34:00	71	19,60	0,00
0:35:00	71	19,60	0,00
0:36:00	72	19,60	0,00
0:37:00	72	19,60	0,00
0:38:00	72	19,60	0,00
0:39:00	72	19,60	0,00
0:40:00	72	19,61	0,00
0:41:00	72	19,61	0,00
0:42:00	71	19,62	0,00
0:43:00	71	19,63	0,00
0:44:00	71	19,63	0,00
0:45:00	71	19,64	0,00
0:46:00	70	19,65	0,00
0:47:00	70	19,66	0,00
0:48:00	70	19,66	0,00
0:49:00	70	19,66	0,00
0:50:00	70	19,68	0,00
0:51:00	70	19,68	0,00
0:52:00	70	19,68	0,00
0:53:00	70	19,68	0,00
0:54:00	70	19,69	0,00
0:55:00	70	19,70	0,00
0:56:00	70	19,71	0,00
0:57:00	70	19,71	0,00
0:58:00	70	19,72	0,00
0:59:00	70	19,73	0,00
1:00:00	69	19,74	0,00
1:01:00	69	19,74	0,00
1:02:00	69	19,74	0,00
1:03:00	70	19,75	0,00
1:04:00	69	19,75	0,00
1:05:00	69	19,76	0,00
1:06:00	70	19,77	0,00
1:07:00	70	19,77	0,00
1:08:00	69	19,78	0,00
1:09:00	69	16,74	0,11
1:10:00	69	16,74	0,11
1:11:00	69	16,75	0,11
1:12:00	69	16,75	0,11
1:13:00	69	16,75	0,11
1:14:00	69	16,76	0,11
1:15:00	69	16,76	0,11
1:16:00	69	16,76	0,11
1:17:00	69	16,77	0,11
1:18:00	69	16,78	0,10
1:19:00	69	16,77	0,11
1:20:00	69	16,77	0,11
1:21:00	69	16,77	0,11
1:22:00	69	16,78	0,10
1:23:00	69	16,78	0,10
1:24:00	69	16,78	0,10
1:25:00	69	16,78	0,10
1:26:00	69	16,78	0,10
1:27:00	69	16,78	0,10
1:28:00	69	16,78	0,10
1:29:00	69	16,78	0,10
1:30:00	69	16,78	0,10
1:31:00	69	16,78	0,10
1:32:00	69	16,78	0,10
1:33:00	69	16,77	0,11
1:34:00	69	16,77	0,11
1:35:00	69	16,77	0,11
1:36:00	69	16,76	0,11
1:37:00	69	16,76	0,11
1:38:00	69	16,75	0,11
1:39:00	69	16,74	0,11
1:40:00	69	16,74	0,11
1:41:00	69	16,73	0,12
1:42:00	69	16,72	0,12
1:43:00	69	16,71	0,12
1:44:00	69	16,69	0,12
1:45:00	69	16,68	0,13
1:46:00	69	16,68	0,13
1:47:00	69	16,66	0,13
1:48:00	69	16,65	0,14
1:49:00	69	16,63	0,14
1:50:00	69	16,61	0,14
1:51:00	69	16,58	0,15
1:52:00	69	16,56	0,16
1:53:00	69	16,54	0,16
1:54:00	69	16,50	0,17
1:55:00	69	16,48	0,18
1:56:00	69	16,44	0,19
1:57:00	69	16,41	0,20
1:58:00	69	16,37	0,21
1:59:00	69	16,33	0,22
2:00:00	69	16,30	0,23
2:01:00	69	16,24	0,24
2:02:00	69	16,20	0,25
2:03:00	69	16,15	0,27
2:04:00	69	16,11	0,28
2:05:00	69	16,05	0,30
2:06:00	69	16,00	0,31
2:07:00	69	15,94	0,33
2:08:00	69	15,89	0,35
2:09:00	69	15,83	0,37
2:10:00	69	15,78	0,38
2:11:00	69	15,71	0,40
2:12:00	69	15,65	0,43
2:13:00	69	15,59	0,45
2:14:00	69	15,52	0,47
2:15:00	69	15,45	0,49
2:16:00	69	15,39	0,52
2:17:00	69	15,33	0,54
2:18:00	69	15,27	0,57
2:19:00	69	15,20	0,59
2:20:00	69	15,13	0,62
2:21:00	69	15,07	0,65
2:22:00	69	15,01	0,67
2:23:00	69	14,94	0,70
2:24:00	69	14,88	0,73
2:25:00	69	14,82	0,76
2:26:00	69	14,75	0,79
2:27:00	69	14,69	0,82
2:28:00	69	14,63	0,85
2:29:00	69	14,56	0,89
2:30:00	69	14,50	0,92
2:31:00	69	14,44	0,95
2:32:00	69	14,38	0,98
2:33:00	69	14,32	1,02
2:34:00	69	14,26	1,05
2:35:00	69	14,20	1,08
2:36:00	69	14,15	1,12
2:37:00	69	14,10	1,15
2:38:00	69	14,04	1,19
2:39:00	69	13,98	1,22
2:40:00	69	13,91	1,27
2:41:00	69	13,86	1,30
2:42:00	69	13,80	1,34
2:43:00	69	13,76	1,37
2:44:00	69	13,71	1,41
2:45:00	69	13,65	1,45
2:46:00	69	13,61	1,48
2:47:00	69	13,56	1,52
2:48:00	69	13,51	1,56
2:49:00	69	13,47	1,59
2:50:00	69	13,42	1,63
2:51:00	69	13,38	1,67
2:52:00	69	13,34	1,70
2:53:00	69	13,29	1,74
2:54:00	69	13,25	1,77
2:55:00	69	13,21	1,81
2:56:00	69	13,17	1,85
2:57:00	69	13,13	1,88
2:58:00	69	13,08	1,92
2:59:00	69	13,05	1,96
3:00:00	69	13,01	2,00
3:01:00	69	12,97	2,03
3:02:00	69	12,93	2,07
3:03:00	69	12,90	2,11
3:04:00	69	12,86	2,15
3:05:00	69	12,82	2,19
3:06:00	69	12,79	2,22
3:07:00	69	12,76	2,25
3:08:00	69	12,72	2,29
3:09:00	69	12,69	2,32
3:10:00	69	12,66	2,37
3:11:00	69	12,63	2,40
3:12:00	69	12,59	2,44
3:13:00	69	12,57	2,47
3:14:00	69	12,54	2,51
3:15:00	69	12,51	2,54
3:16:00	69	12,48	2,58
3:17:00	69	12,45	2,61
3:18:00	69	12,43	2,64
3:19:00	69	12,39	2,68
3:20:00	69	12,36	2,72
3:21:00	69	12,34	2,75
3:22:00	69	12,31	2,79
3:23:00	69	12,29	2,82
3:24:00	69	12,27	2,85
3:25:00	69	12,24	2,89
3:26:00	69	12,21	2,92
3:27:00	69	12,19	2,95
3:28:00	69	12,17	2,98
3:29:00	69	12,15	3,01
3:30:00	69	12,13	3,04
3:31:00	69	12,11	3,07
3:32:00	69	12,07	3,12
3:33:00	69	12,05	3,16
3:34:00	69	12,03	3,19
3:35:00	69	12,00	3,22
3:36:00	69	11,98	3,26
3:37:00	69	11,97	3,28
3:38:00	69	11,95	3,32
3:39:00	69	11,93	3,34
3:40:00	69	11,91	3,38
3:41:00	69	11,88	3,41
3:42:00	69	11,87	3,44
3:43:00	69	11,85	3,47
3:44:00	69	11,83	3,50
3:45:00	69	11,81	3,54
3:46:00	69	11,79	3,56
3:47:00	69	11,78	3,59
3:48:00	69	11,76	3,63
3:49:00	69	11,74	3,65
3:50:00	69	11,73	3,68
3:51:00	69	11,70	3,72
3:52:00	69	11,69	3,74
3:53:00	69	11,67	3,77
3:54:00	69	11,65	3,81
3:55:00	69	11,64	3,84
3:56:00	69	11,62	3,86
3:57:00	69	11,61	3,89
3:58:00	69	11,59	3,92
3:59:00	69	11,58	3,95
4:00:00	69	11,56	3,98
4:01:00	69	11,55	4,00
4:02:00	69	11,53	4,03
4:03:00	69	11,52	4,06
4:04:00	69	11,50	4,09
4:05:00	69	11,49	4,12
4:06:00	69	11,47	4,15
4:07:00	69	11,46	4,18
4:08:00	69	11,44	4,21
4:09:00	69	11,43	4,22
4:10:00	69	11,42	4,25
4:11:00	69	11,40	4,28
4:12:00	69	11,39	4,31
4:13:00	69	11,38	4,33
4:14:00	69	11,37	4,36
4:15:00	69	11,35	4,39
4:16:00	69	11,34	4,41
4:17:00	69	11,33	4,44
4:18:00	69	11,32	4,47
4:19:00	69	11,31	4,49
4:20:00	69	11,29	4,52
4:21:00	69	11,28	4,55
4:22:00	69	11,27	4,57
4:23:00	69	11,25	4,60
4:24:00	69	11,24	4,63
4:25:00	69	11,23	4,65
4:26:00	69	11,22	4,68
4:27:00	69	11,21	4,70
4:28:00	69	11,20	4,72
4:29:00	69	11,19	4,75
4:30:00	69	11,17	4,78
4:31:00	69	11,16	4,80
4:32:00	69	11,15	4,84
4:33:00	69	11,14	4,85
4:34:00	69	11,13	4,89
4:35:00	69	11,12	4,91
4:36:00	69	11,10	4,94
4:37:00	69	11,10	4,96
4:38:00	69	11,08	4,99
4:39:00	69	11,07	5,01
4:40:00	69	11,07	5,03
4:41:00	69	11,06	5,05
4:42:00	69	11,04	5,08
4:43:00	69	11,04	5,10
4:44:00	69	11,02	5,14
4:45:00	69	11,02	5,16
4:46:00	69	11,01	5,18
