--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	26.02.2009
Test Start Time	10:22:55
Test Stop Date	26.02.2009
Test Stop Time	17:58:01
Test Length	7:35:06
Final Sample Time Offset	7:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:35(40), field cement
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	43%Trepel+1%CaCl2
Information	Density	1420
Information	BHCT	35
Information	BHST	35
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	34 °C
Initial Transit Time (microsec/in)	17,20 microsec/in
Final Transit Time (microsec/in)	16,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,22 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	17,20	0,00
0:01:00	22	17,20	0,00
0:02:00	22	17,20	0,00
0:03:00	22	17,22	0,00
0:04:00	22	17,20	0,00
0:05:00	22	17,20	0,00
0:06:00	22	17,19	0,00
0:07:00	23	17,18	0,01
0:08:00	23	17,17	0,01
0:09:00	24	17,17	0,01
0:10:00	24	17,16	0,01
0:11:00	24	17,16	0,01
0:12:00	24	17,15	0,01
0:13:00	25	17,14	0,02
0:14:00	25	17,14	0,02
0:15:00	25	17,13	0,02
0:16:00	25	17,12	0,02
0:17:00	26	17,11	0,03
0:18:00	26	17,11	0,03
0:19:00	27	17,09	0,03
0:20:00	27	17,09	0,03
0:21:00	27	17,07	0,04
0:22:00	28	17,12	0,02
0:23:00	28	17,10	0,03
0:24:00	28	17,09	0,03
0:25:00	29	17,09	0,03
0:26:00	29	17,08	0,03
0:27:00	29	17,06	0,04
0:28:00	30	17,07	0,04
0:29:00	30	17,06	0,04
0:30:00	31	17,05	0,04
0:31:00	31	17,04	0,05
0:32:00	31	17,04	0,05
0:33:00	32	17,02	0,05
0:34:00	32	17,01	0,06
0:35:00	33	16,99	0,06
0:36:00	33	17,00	0,06
0:37:00	33	16,98	0,06
0:38:00	34	16,97	0,07
0:39:00	33	16,96	0,07
0:40:00	34	16,95	0,07
0:41:00	34	16,95	0,07
0:42:00	35	16,93	0,08
0:43:00	34	16,92	0,08
0:44:00	35	16,92	0,08
0:45:00	35	16,91	0,09
0:46:00	35	16,90	0,09
0:47:00	35	16,89	0,09
0:48:00	35	16,89	0,09
0:49:00	35	16,89	0,09
0:50:00	35	16,88	0,09
0:51:00	35	16,89	0,09
0:52:00	35	16,88	0,09
0:53:00	36	16,88	0,09
0:54:00	35	16,88	0,09
0:55:00	35	16,87	0,10
0:56:00	35	16,88	0,09
0:57:00	35	16,88	0,09
0:58:00	35	16,87	0,10
0:59:00	35	16,88	0,09
1:00:00	35	16,88	0,09
1:01:00	35	16,89	0,09
1:02:00	35	16,88	0,09
1:03:00	35	16,89	0,09
1:04:00	35	16,89	0,09
1:05:00	35	16,89	0,09
1:06:00	35	16,89	0,09
1:07:00	35	16,90	0,09
1:08:00	35	16,89	0,09
1:09:00	35	16,91	0,09
1:10:00	35	16,90	0,09
1:11:00	35	16,91	0,09
1:12:00	35	16,92	0,08
1:13:00	34	16,92	0,08
1:14:00	34	16,92	0,08
1:15:00	34	16,92	0,08
1:16:00	34	16,92	0,08
1:17:00	35	16,92	0,08
1:18:00	35	16,93	0,08
1:19:00	34	16,94	0,08
1:20:00	34	16,94	0,08
1:21:00	34	16,95	0,07
1:22:00	34	16,95	0,07
1:23:00	34	16,96	0,07
1:24:00	34	16,96	0,07
1:25:00	34	16,97	0,07
1:26:00	34	16,98	0,06
1:27:00	34	16,98	0,06
1:28:00	34	16,98	0,06
1:29:00	34	16,98	0,06
1:30:00	34	16,98	0,06
1:31:00	34	16,99	0,06
1:32:00	34	17,00	0,06
1:33:00	34	17,02	0,05
1:34:00	34	17,01	0,06
1:35:00	34	17,02	0,05
1:36:00	34	17,02	0,05
1:37:00	34	17,02	0,05
1:38:00	34	17,03	0,05
1:39:00	34	17,04	0,05
1:40:00	34	17,03	0,05
1:41:00	34	17,04	0,05
1:42:00	34	17,04	0,04
1:43:00	34	17,05	0,04
1:44:00	34	17,05	0,04
1:45:00	34	17,07	0,04
1:46:00	34	17,06	0,04
1:47:00	34	17,07	0,04
1:48:00	34	17,08	0,04
1:49:00	34	17,08	0,03
1:50:00	34	17,09	0,03
1:51:00	34	17,09	0,03
1:52:00	34	17,10	0,03
1:53:00	34	17,10	0,03
1:54:00	34	17,11	0,03
1:55:00	34	17,11	0,03
1:56:00	34	17,11	0,03
1:57:00	34	17,12	0,02
1:58:00	34	17,13	0,02
1:59:00	34	17,13	0,02
2:00:00	34	17,14	0,02
2:01:00	34	17,14	0,02
2:02:00	34	17,14	0,02
2:03:00	34	17,14	0,02
2:04:00	34	17,15	0,01
2:05:00	34	17,14	0,02
2:06:00	34	17,16	0,01
2:07:00	34	17,15	0,01
2:08:00	34	17,16	0,01
2:09:00	34	17,16	0,01
2:10:00	34	17,17	0,01
2:11:00	34	17,17	0,01
2:12:00	34	17,17	0,01
2:13:00	34	17,18	0,01
2:14:00	34	17,20	0,00
2:15:00	34	17,19	0,00
2:16:00	34	17,20	0,00
2:17:00	34	17,20	0,00
2:18:00	34	17,21	0,00
2:19:00	34	17,21	0,00
2:20:00	34	17,22	0,00
2:21:00	34	17,22	0,00
2:22:00	34	17,22	0,00
2:23:00	34	17,22	0,00
2:24:00	34	17,22	0,00
2:25:00	34	17,22	0,00
2:26:00	34	17,22	0,00
