--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	09.02.2009
Test Start Time	16:31:17
Test Stop Date	11.02.2009
Test Stop Time	16:37:58
Test Length	48:06:41
Final Sample Time Offset	48:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95(80)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	25%bwodb MKU-85+0.05%LTR-100
Information	Density	1420
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	0:04:00
Calculated Value	CS_500	4:34:00
Calculated Value	CS_Time8h	4,89 MPa
Calculated Value	CS_Time16h	6,38 MPa
Calculated Value	CS_Time24h	6,81 MPa
Calculated Value	CS_Time48h	7,17 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	93 °C
Initial Transit Time (microsec/in)	18,81 microsec/in
Final Transit Time (microsec/in)	11,08 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,17 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	18,81	0,00
0:01:00	24	18,05	0,14
0:02:00	24		
0:03:00	24	17,19	0,35
0:04:00	24	17,23	0,34
0:05:00	24	17,25	0,33
0:06:00	24	17,28	0,33
0:07:00	24	17,29	0,32
0:08:00	24	17,31	0,32
0:09:00	24	17,33	0,31
0:10:00	24	17,19	0,35
0:11:00	24	17,19	0,35
0:12:00	24	17,19	0,35
0:13:00	25	17,19	0,35
0:14:00	25	17,19	0,35
0:15:00	26	17,19	0,35
0:16:00	27	17,18	0,35
0:17:00	28	17,18	0,35
0:18:00	29	17,17	0,36
0:19:00	29	17,16	0,36
0:20:00	30	17,15	0,36
0:21:00	31	17,14	0,37
0:22:00	32	17,13	0,37
0:23:00	33	17,11	0,37
0:24:00	34	17,10	0,38
0:25:00	35	17,08	0,38
0:26:00	36	17,07	0,38
0:27:00	37	17,05	0,39
0:28:00	38	17,04	0,40
0:29:00	39	17,01	0,40
0:30:00	40	17,00	0,41
0:31:00	41	16,98	0,41
0:32:00	41	16,95	0,42
0:33:00	43	16,93	0,43
0:34:00	44	16,92	0,43
0:35:00	44	16,89	0,44
0:36:00	45	16,88	0,44
0:37:00	46	16,86	0,45
0:38:00	47	16,84	0,45
0:39:00	48	16,83	0,46
0:40:00	49	16,81	0,46
0:41:00	50	16,80	0,47
0:42:00	51	16,78	0,47
0:43:00	52	16,77	0,48
0:44:00	53	16,75	0,48
0:45:00	54	16,74	0,49
0:46:00	55	16,72	0,49
0:47:00	56	16,71	0,50
