--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.03.2009
Test Start Time	11:10:34
Test Stop Date	17.03.2009
Test Stop Time	13:16:34
Test Length	2:06:00
Final Sample Time Offset	2:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(50), T:60(50)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.05%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:42:00
Calculated Value	70Bc - TT	2:06:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	22,1 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	15
0:01:00	25	2,3	13
0:02:00	25	3,3	10
0:03:00	25	3,7	4
0:04:00	26	4,1	4
0:05:00	27	4,5	3
0:06:00	28	4,8	2
0:07:00	29	5,2	3
0:08:00	30	5,7	2
0:09:00	31	6,0	2
0:10:00	31	6,4	2
0:11:00	32	6,9	2
0:12:00	33	7,1	2
0:13:00	34	7,6	3
0:14:00	35	7,8	2
0:15:00	35	8,5	2
0:16:00	36	8,5	2
0:17:00	37	9,0	2
0:18:00	38	9,6	2
0:19:00	38	9,8	2
0:20:00	39	10,4	2
0:21:00	39	10,5	2
0:22:00	40	11,0	2
0:23:00	41	11,6	2
0:24:00	41	11,7	2
0:25:00	42	12,4	2
0:26:00	43	12,5	3
0:27:00	44	12,6	5
0:28:00	45	13,1	7
0:29:00	45	13,5	6
0:30:00	46	14,1	6
0:31:00	47	14,7	4
0:32:00	47	15,3	5
0:33:00	48	15,2	13
0:34:00	49	15,9	11
0:35:00	49	15,9	5
0:36:00	50	16,6	5
0:37:00	51	17,2	5
0:38:00	51	17,5	6
0:39:00	52	18,1	6
0:40:00	53	18,0	17
0:41:00	54	18,5	11
0:42:00	55	19,0	10
0:43:00	55	19,5	10
0:44:00	56	19,5	11
0:45:00	56	20,2	9
0:46:00	57	20,9	9
0:47:00	58	20,9	10
0:48:00	58	21,5	10
0:49:00	59	21,3	10
0:50:00	60	22,1	11
0:51:00	60	22,2	11
0:52:00	61	22,0	12
0:53:00	61	22,2	12
0:54:00	61	22,1	13
0:55:00	61	22,1	13
0:56:00	61	22,1	13
0:57:00	61	22,1	14
0:58:00	61	22,1	14
0:59:00	60	22,1	14
1:00:00	60	22,2	15
1:01:00	60	22,1	15
1:02:00	60	22,1	16
1:03:00	60	22,1	16
1:04:00	60	22,1	17
1:05:00	60	22,1	17
1:06:00	60	22,3	17
1:07:00	60	22,4	17
1:08:00	60	22,2	17
1:09:00	60	22,0	18
1:10:00	60	22,2	18
1:11:00	60	22,3	19
1:12:00	60	22,3	19
1:13:00	60	22,4	19
1:14:00	60	22,4	19
1:15:00	59	22,3	20
1:16:00	59	22,4	20
1:17:00	59	22,5	21
1:18:00	60	22,5	21
1:19:00	59	22,5	21
1:20:00	60	22,5	21
1:21:00	59	22,5	22
1:22:00	59	22,6	22
1:23:00	59	22,6	22
1:24:00	59	22,6	22
1:25:00	59	22,6	22
1:26:00	59	22,5	23
1:27:00	59	22,6	23
1:28:00	60	22,6	23
1:29:00	59	22,6	24
1:30:00	59	22,6	25
1:31:00	59	22,6	25
1:32:00	59	22,7	26
1:33:00	59	22,7	26
1:34:00	59	22,7	28
1:35:00	59	22,7	27
1:36:00	59	22,7	27
1:37:00	59	22,7	28
1:38:00	59	22,7	28
1:39:00	59	22,7	28
1:40:00	59	22,7	29
1:41:00	59	22,8	30
1:42:00	59	22,7	33
1:43:00	59	22,8	33
1:44:00	59	22,8	34
1:45:00	59	22,7	35
1:46:00	59	22,7	34
1:47:00	59	22,7	38
1:48:00	59	22,7	39
1:49:00	59	22,7	40
1:50:00	59	22,7	43
1:51:00	59	22,7	44
1:52:00	59	22,8	46
1:53:00	59	22,7	48
1:54:00	59	22,7	49
1:55:00	59	22,7	51
1:56:00	59	22,7	53
1:57:00	59	22,8	54
1:58:00	59	22,7	53
1:59:00	59	22,7	18
2:00:00	59	22,7	6
2:01:00	59	22,8	15
2:02:00	59	22,1	17
2:03:00	59	22,0	13
2:04:00	59	22,1	11
2:05:00	59	22,2	71
2:06:00	59	22,1	75
