--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	16.03.2009
Test Start Time	15:41:59
Test Stop Date	17.03.2009
Test Stop Time	10:40:32
Test Length	18:58:33
Final Sample Time Offset	18:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60 (50), 80(240), premix, tap water, kogalym cement
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.3%RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	13:43:00
Calculated Value	CS_500	16:16:00
Calculated Value	CS_Time8h	0,11 MPa
Calculated Value	CS_Time16h	3,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	1293 °C
Initial Transit Time (microsec/in)	17,72 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	17,72	0,00
0:01:00	25	16,71	0,21
0:02:00	25	16,72	0,20
0:03:00	25	16,74	0,20
0:04:00	25	16,74	0,20
0:05:00	26	16,75	0,19
0:06:00	26	16,76	0,19
0:07:00	27	16,77	0,19
0:08:00	27	16,77	0,19
0:09:00	28	16,76	0,19
0:10:00	29	16,76	0,19
0:11:00	29	16,76	0,19
0:12:00	30	16,75	0,19
0:13:00	31	16,74	0,20
0:14:00	31	16,74	0,20
0:15:00	32	16,72	0,20
0:16:00	33	16,72	0,20
0:17:00	33	16,71	0,20
0:18:00	34	16,71	0,21
0:19:00	35	16,69	0,21
0:20:00	36	16,69	0,21
0:21:00	36	16,68	0,21
0:22:00	38	16,67	0,21
0:23:00	38	16,66	0,22
0:24:00	39	16,66	0,22
0:25:00	40	16,65	0,22
0:26:00	41	16,65	0,22
0:27:00	41	16,64	0,22
0:28:00	42	16,63	0,22
0:29:00	43	16,63	0,22
0:30:00	44	16,63	0,23
0:31:00	45	16,62	0,23
0:32:00	45	16,62	0,23
0:33:00	46	16,61	0,23
0:34:00	46	16,60	0,23
0:35:00	48	16,60	0,23
0:36:00	48	16,59	0,23
0:37:00	49	16,59	0,23
0:38:00	50	16,58	0,24
0:39:00	51	16,58	0,24
0:40:00	51	16,57	0,24
0:41:00	52	16,57	0,24
0:42:00	53	16,57	0,24
0:43:00	53	16,56	0,24
0:44:00	54	16,57	0,24
0:45:00	55	16,56	0,24
0:46:00	56	16,56	0,24
0:47:00	56	16,55	0,24
0:48:00	57	16,54	0,25
0:49:00	58	16,54	0,25
0:50:00	58	16,53	0,25
0:51:00	59	16,53	0,25
0:52:00	60	16,52	0,25
0:53:00	60	16,50	0,26
0:54:00	61	16,50	0,26
0:55:00	61	16,50	0,26
0:56:00	61	16,50	0,26
0:57:00	62	16,49	0,26
0:58:00	62	16,49	0,26
0:59:00	62	16,50	0,26
1:00:00	62	16,50	0,26
1:01:00	62	16,50	0,26
1:02:00	62	16,51	0,25
1:03:00	61	16,51	0,25
1:04:00	62	16,51	0,25
1:05:00	61	16,51	0,25
1:06:00	61	16,52	0,25
1:07:00	61	16,52	0,25
1:08:00	61	16,54	0,25
1:09:00	61	16,53	0,25
1:10:00	62	16,54	0,25
1:11:00	62	16,54	0,25
1:12:00	61	16,54	0,25
1:13:00	62	16,54	0,25
1:14:00	61	16,54	0,25
1:15:00	61	16,54	0,25
1:16:00	62	16,54	0,25
1:17:00	62	16,55	0,24
1:18:00	62	16,55	0,24
1:19:00	62	16,56	0,24
1:20:00	62	16,56	0,24
1:21:00	62	16,55	0,24
1:22:00	62	16,56	0,24
1:23:00	62	16,56	0,24
1:24:00	62	16,57	0,24
1:25:00	62	16,57	0,24
1:26:00	62	16,56	0,24
1:27:00	62	16,57	0,24
1:28:00	62	16,57	0,24
1:29:00	62	16,57	0,24
1:30:00	62	16,58	0,24
1:31:00	62	16,57	0,24
1:32:00	63	16,58	0,24
1:33:00	62	16,57	0,24
1:34:00	62	16,59	0,23
1:35:00	62	16,59	0,23
1:36:00	63	16,59	0,23
1:37:00	63	16,59	0,23
1:38:00	63	16,59	0,23
1:39:00	63	16,60	0,23
1:40:00	63	16,59	0,23
1:41:00	63	16,60	0,23
1:42:00	63	16,60	0,23
1:43:00	63	16,60	0,23
1:44:00	63	16,60	0,23
1:45:00	63	16,60	0,23
1:46:00	64	16,60	0,23
1:47:00	64	16,61	0,23
1:48:00	63	16,61	0,23
1:49:00	64	16,60	0,23
1:50:00	64	16,61	0,23
1:51:00	64	16,60	0,23
1:52:00	64	16,60	0,23
1:53:00	64	16,61	0,23
1:54:00	64	16,61	0,23
1:55:00	64	16,62	0,23
1:56:00	64	16,61	0,23
1:57:00	64	16,62	0,23
1:58:00	65	16,62	0,23
1:59:00	65	16,62	0,23
2:00:00	65	16,62	0,23
2:01:00	65	16,62	0,23
2:02:00	65	16,62	0,23
2:03:00	65	16,62	0,23
2:04:00	65	16,62	0,23
2:05:00	65	16,63	0,23
2:06:00	65	16,63	0,23
2:07:00	65	16,63	0,23
2:08:00	65	16,63	0,23
2:09:00	65	16,63	0,22
2:10:00	65	16,63	0,23
2:11:00	66	16,63	0,22
2:12:00	66	16,63	0,23
2:13:00	66	16,63	0,23
2:14:00	66	16,63	0,22
2:15:00	66	16,63	0,22
2:16:00	66	16,63	0,22
2:17:00	66	16,63	0,22
2:18:00	66	16,63	0,23
2:19:00	66	16,63	0,22
2:20:00	67	16,64	0,22
2:21:00	66	16,63	0,23
2:22:00	66	16,65	0,22
2:23:00	67	16,63	0,22
2:24:00	67	16,63	0,22
2:25:00	67		
2:26:00	67	16,63	0,22
2:27:00	67	16,63	0,22
2:28:00	67	16,65	0,22
2:29:00	67	16,64	0,22
2:30:00	67	16,65	0,22
2:31:00	67	16,65	0,22
2:32:00	67	16,65	0,22
2:33:00	67	16,64	0,22
2:34:00	67	16,66	0,22
2:35:00	68	16,65	0,22
2:36:00	67	16,66	0,22
2:37:00	68	16,66	0,22
2:38:00	68	16,65	0,22
2:39:00	68	16,66	0,22
2:40:00	68	16,66	0,22
2:41:00	68	16,66	0,22
2:42:00	68	16,65	0,22
2:43:00	68	16,66	0,22
2:44:00	68	16,66	0,22
2:45:00	68	16,66	0,22
2:46:00	68	16,66	0,22
2:47:00	68	16,66	0,22
2:48:00	69	16,66	0,22
2:49:00	69	16,66	0,22
2:50:00	69	16,66	0,22
2:51:00	69	16,67	0,21
2:52:00	69	16,67	0,21
2:53:00	69	16,67	0,21
2:54:00	69	16,67	0,21
2:55:00	69	16,67	0,21
2:56:00	69	16,67	0,21
2:57:00	69	16,68	0,21
2:58:00	69	16,68	0,21
2:59:00	70	16,68	0,21
3:00:00	70	16,68	0,21
3:01:00	70	16,68	0,21
3:02:00	70	16,68	0,21
3:03:00	70	16,68	0,21
3:04:00	70	16,69	0,21
3:05:00	70	16,68	0,21
3:06:00	70	16,68	0,21
3:07:00	70	16,68	0,21
3:08:00	70	16,69	0,21
3:09:00	70	16,68	0,21
3:10:00	71	16,69	0,21
3:11:00	70	16,69	0,21
3:12:00	71	16,69	0,21
3:13:00	71	16,69	0,21
3:14:00	71	16,70	0,21
3:15:00	71	16,71	0,21
3:16:00	71		
3:17:00	71	16,71	0,21
3:18:00	71	16,70	0,21
3:19:00	71	16,71	0,21
3:20:00	71	16,71	0,21
3:21:00	71	16,71	0,21
3:22:00	71	16,71	0,20
3:23:00	72	16,71	0,21
3:24:00	72	16,71	0,20
3:25:00	71	16,71	0,20
3:26:00	72	16,71	0,20
3:27:00	72	16,72	0,20
3:28:00	72	16,72	0,20
3:29:00	72		
3:30:00	72	16,72	0,20
3:31:00	72	16,72	0,20
3:32:00	72	16,72	0,20
3:33:00	72	16,72	0,20
3:34:00	72	16,73	0,20
3:35:00	73	16,73	0,20
3:36:00	73	16,74	0,20
3:37:00	73	16,74	0,20
3:38:00	73	16,74	0,20
3:39:00	73	16,73	0,20
3:40:00	73	16,74	0,20
3:41:00	73	16,74	0,20
3:42:00	73	16,74	0,20
3:43:00	73	16,75	0,19
3:44:00	73		
3:45:00	73	16,75	0,19
3:46:00	73	16,75	0,19
3:47:00	73	16,75	0,19
3:48:00	74	16,76	0,19
3:49:00	74	16,76	0,19
3:50:00	74	16,76	0,19
3:51:00	74	16,76	0,19
3:52:00	74	16,77	0,19
3:53:00	74	16,77	0,19
3:54:00	74	16,77	0,19
3:55:00	74	16,78	0,19
3:56:00	74	16,77	0,19
3:57:00	74	16,77	0,19
3:58:00	74	16,78	0,19
3:59:00	74	16,78	0,19
4:00:00	75	16,78	0,19
4:01:00	75	16,79	0,19
4:02:00	75	16,78	0,19
4:03:00	75	16,79	0,19
4:04:00	75	16,79	0,19
4:05:00	75	16,79	0,19
4:06:00	75	16,80	0,18
4:07:00	75	16,79	0,19
4:08:00	75	16,80	0,18
4:09:00	75	16,80	0,18
4:10:00	75	16,80	0,18
4:11:00	76	16,81	0,18
4:12:00	75	16,80	0,18
4:13:00	76	16,80	0,18
4:14:00	76	16,82	0,18
4:15:00	76	16,82	0,18
4:16:00	76	16,83	0,18
4:17:00	76	16,83	0,18
4:18:00	76	16,84	0,18
4:19:00	76	16,83	0,18
4:20:00	76	16,84	0,17
4:21:00	76	16,84	0,17
4:22:00	76	16,86	0,17
4:23:00	76	16,85	0,17
4:24:00	76	16,85	0,17
4:25:00	77	16,85	0,17
4:26:00	77	16,85	0,17
4:27:00	77	16,86	0,17
4:28:00	77	16,87	0,17
4:29:00	77	16,87	0,17
4:30:00	77	16,87	0,17
4:31:00	77	16,87	0,17
4:32:00	77	16,88	0,17
4:33:00	77	16,87	0,17
4:34:00	77	16,88	0,17
4:35:00	77	16,89	0,16
4:36:00	77	16,88	0,17
4:37:00	78	16,89	0,16
4:38:00	78	16,89	0,16
4:39:00	78	16,89	0,16
4:40:00	78	16,89	0,16
4:41:00	78	16,89	0,16
4:42:00	78	16,89	0,16
4:43:00	78	16,89	0,16
4:44:00	78	16,89	0,16
4:45:00	79	16,90	0,16
4:46:00	78	16,91	0,16
4:47:00	78	16,89	0,16
4:48:00	78	16,91	0,16
4:49:00	79	16,90	0,16
4:50:00	79	16,90	0,16
4:51:00	79	16,92	0,16
4:52:00	79	16,92	0,16
4:53:00	79	16,92	0,16
4:54:00	79	16,92	0,16
4:55:00	79	16,93	0,15
4:56:00	79	16,93	0,15
4:57:00	79		
4:58:00	79	16,93	0,15
4:59:00	79	16,94	0,15
5:00:00	79	16,94	0,15
5:01:00	79	16,95	0,15
5:02:00	79	16,95	0,15
5:03:00	79	16,95	0,15
5:04:00	79	16,95	0,15
5:05:00	79	16,95	0,15
5:06:00	79	16,96	0,15
5:07:00	79	16,96	0,15
5:08:00	79	16,97	0,15
5:09:00	79	16,98	0,14
5:10:00	79	16,97	0,15
5:11:00	79	16,97	0,15
5:12:00	79	16,98	0,14
5:13:00	79	16,98	0,14
5:14:00	79	16,98	0,14
5:15:00	79	16,98	0,14
5:16:00	79	16,98	0,14
5:17:00	79	17,00	0,14
5:18:00	79		
5:19:00	79	17,00	0,14
5:20:00	79	16,99	0,14
5:21:00	79	16,99	0,14
5:22:00	79	17,00	0,14
5:23:00	79	17,00	0,14
5:24:00	79	17,01	0,14
5:25:00	79	17,00	0,14
5:26:00	79	17,01	0,14
5:27:00	79	17,02	0,14
5:28:00	79	17,02	0,14
5:29:00	79	17,01	0,14
5:30:00	79	17,01	0,14
5:31:00	79	17,02	0,14
5:32:00	79	17,02	0,14
5:33:00	79	17,02	0,14
5:34:00	79	17,02	0,14
