--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.04.2009
Test Start Time	12:45:04
Test Stop Date	27.04.2009
Test Stop Time	15:57:02
Test Length	3:11:58
Final Sample Time Offset	3:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30), T:65(30)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	
Information	Additives	60%A+30%MS-AS+10%MKU-85
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:03:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	25,7 MPa
Initial Consistency (Bc)	44 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,1	44
0:01:00	27	2,6	17
0:02:00	28	3,5	10
0:03:00	29	4,3	14
0:04:00	30	4,9	17
0:05:00	32	5,6	22
0:06:00	33	6,4	21
0:07:00	35	7,2	6
0:08:00	37	8,0	2
0:09:00	38	8,7	2
0:10:00	40	9,4	3
0:11:00	41	10,3	2
0:12:00	42	11,0	2
0:13:00	43	11,8	2
0:14:00	45	12,6	2
0:15:00	46	13,3	2
0:16:00	48	14,1	3
0:17:00	49	14,8	3
0:18:00	50	15,6	8
0:19:00	52	16,4	5
0:20:00	53	17,1	3
0:21:00	54	17,9	3
0:22:00	55	18,7	4
0:23:00	56	19,4	4
0:24:00	57	20,3	6
0:25:00	58	21,0	7
0:26:00	60	21,8	6
0:27:00	61	22,5	5
0:28:00	62	23,2	5
0:29:00	64	24,0	5
0:30:00	65	24,6	5
0:31:00	66	24,9	17
0:32:00	67	25,0	15
0:33:00	68	24,9	10
0:34:00	68	25,0	8
0:35:00	67	25,0	5
0:36:00	67	25,0	5
0:37:00	66	25,1	5
0:38:00	66	25,2	5
0:39:00	66	25,3	5
0:40:00	65	25,4	5
0:41:00	65	25,5	5
0:42:00	65	25,5	5
0:43:00	65	25,4	5
0:44:00	65	25,3	5
0:45:00	65	25,2	5
0:46:00	65	25,1	5
0:47:00	65	25,1	5
0:48:00	65	25,1	6
0:49:00	65	25,1	5
0:50:00	65	25,1	5
0:51:00	65	25,1	5
0:52:00	65	25,1	5
0:53:00	65	25,1	6
0:54:00	65	25,1	6
0:55:00	65	25,1	6
0:56:00	65	25,1	6
0:57:00	65	25,1	6
0:58:00	65	25,1	6
0:59:00	65	25,1	6
1:00:00	65	25,1	6
1:01:00	65	25,1	6
1:02:00	65	25,1	6
1:03:00	65	25,1	6
1:04:00	65	25,1	6
1:05:00	65	25,1	6
1:06:00	65	25,1	6
1:07:00	65	25,1	6
1:08:00	65	25,1	6
1:09:00	65	25,1	6
1:10:00	65	25,1	6
1:11:00	65	25,1	6
1:12:00	65	25,1	6
1:13:00	65	25,1	7
1:14:00	65	25,0	7
1:15:00	65	25,1	7
1:16:00	65	25,1	6
1:17:00	65	25,1	6
1:18:00	65	25,1	7
1:19:00	65	25,1	8
1:20:00	65	25,1	18
1:21:00	65	25,1	10
1:22:00	65	25,1	9
1:23:00	65	25,1	9
1:24:00	65	25,1	9
1:25:00	65	25,1	9
1:26:00	65	25,1	9
1:27:00	65	25,2	9
1:28:00	65	25,1	10
1:29:00	65	25,1	10
1:30:00	65	25,0	10
1:31:00	65	25,1	10
1:32:00	65	25,1	11
1:33:00	65	25,0	11
1:34:00	65	25,0	12
1:35:00	65	25,1	13
1:36:00	65	25,1	13
1:37:00	65	25,1	14
1:38:00	65	25,1	14
1:39:00	65	25,0	24
1:40:00	65	25,1	17
1:41:00	65	25,0	17
1:42:00	65	25,2	18
1:43:00	65	25,1	18
1:44:00	65	25,2	19
1:45:00	65	25,1	19
1:46:00	65	25,1	20
1:47:00	65	25,1	21
1:48:00	65	25,1	21
1:49:00	65	25,1	22
1:50:00	65	25,1	23
1:51:00	65	25,0	22
1:52:00	65	25,1	23
1:53:00	65	25,0	24
1:54:00	65	25,0	24
1:55:00	65	25,1	25
1:56:00	65	25,1	25
1:57:00	65	25,1	26
1:58:00	65	25,1	27
1:59:00	65	25,1	28
2:00:00	64	25,0	29
2:01:00	65	25,0	30
2:02:00	65	25,1	31
2:03:00	65	25,0	33
2:04:00	65	25,0	39
2:05:00	65	25,0	41
2:06:00	65	25,1	39
2:07:00	65	25,1	40
2:08:00	65	25,1	37
2:09:00	65	24,9	30
2:10:00	65	25,0	29
2:11:00	65	25,0	29
2:12:00	65	25,1	29
2:13:00	65	25,2	30
2:14:00	65	25,1	31
2:15:00	65	25,1	34
2:16:00	65	25,1	35
2:17:00	64	25,1	34
2:18:00	64	25,1	34
2:19:00	64	25,2	34
2:20:00	64	25,2	38
2:21:00	64	25,3	39
2:22:00	64	25,3	42
2:23:00	64	25,4	42
2:24:00	64	25,4	41
2:25:00	64	25,4	38
2:26:00	64	25,4	65
2:27:00	64	25,4	45
2:28:00	65	25,4	47
2:29:00	65	25,4	47
2:30:00	65	25,4	48
2:31:00	65	25,3	45
2:32:00	65	25,3	48
2:33:00	65	25,2	46
2:34:00	65	25,2	49
2:35:00	65	25,1	52
2:36:00	65	25,1	51
2:37:00	65	25,0	50
2:38:00	65	25,3	54
2:39:00	65	25,2	54
2:40:00	65	25,1	54
2:41:00	65	25,1	54
2:42:00	65	25,1	57
2:43:00	65	25,2	56
2:44:00	65	25,2	11
2:45:00	65	25,2	16
2:46:00	65	25,1	2
2:47:00	65	25,1	55
2:48:00	65	25,0	28
2:49:00	65	25,0	23
2:50:00	65	25,0	21
2:51:00	65	25,1	18
2:52:00	65	25,2	17
2:53:00	65	25,1	19
2:54:00	65	25,0	16
2:55:00	65	24,9	17
2:56:00	65	25,0	17
2:57:00	65	24,9	15
2:58:00	65	25,0	16
2:59:00	65	25,0	14
3:00:00	65	25,0	15
3:01:00	65	25,0	20
3:02:00	65	25,0	21
3:03:00	65	25,1	21
3:04:00	65	25,1	21
3:05:00	64	25,1	22
3:06:00	64	25,2	25
3:07:00	64	25,4	28
3:08:00	64	25,6	15
3:09:00	64	25,4	12
3:10:00	64	24,2	11
3:11:00	64	25,7	11
