--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.09.2009
Test Start Time	15:17:30
Test Stop Date	15.09.2009
Test Stop Time	20:06:31
Test Length	4:49:01
Final Sample Time Offset	4:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+20%MK85+0.45%HE400+1%RPM+0.4%SMS+0.4%LTR-100
Information	Density	1620
Information	BHCT	45
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:32:00
Calculated Value	70Bc - TT	4:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,2	13
0:01:00	26	2,4	16
0:02:00	27	2,7	24
0:03:00	28	2,9	18
0:04:00	28	3,1	20
0:05:00	29	3,3	11
0:06:00	29	3,4	21
0:07:00	30	3,5	25
0:08:00	30	3,6	19
0:09:00	31	3,8	25
0:10:00	31	3,9	23
0:11:00	31	4,2	12
0:12:00	31	4,6	22
0:13:00	32	4,6	22
0:14:00	32	4,8	18
0:15:00	32	5,0	23
0:16:00	32	5,1	23
0:17:00	32	5,3	22
0:18:00	32	5,5	14
0:19:00	32	5,7	13
0:20:00	32	5,8	9
0:21:00	33	6,1	22
0:22:00	33	6,3	22
0:23:00	33	6,5	23
0:24:00	33	6,7	19
0:25:00	33	6,8	25
0:26:00	33	7,0	25
0:27:00	33	7,2	21
0:28:00	33	7,4	24
0:29:00	33	7,6	26
0:30:00	33	7,8	20
0:31:00	33	8,0	13
0:32:00	33	8,2	21
0:33:00	33	8,4	22
0:34:00	33	8,5	25
0:35:00	33	8,7	20
0:36:00	33	9,0	19
0:37:00	33	9,1	24
0:38:00	33	9,3	21
