--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	19.03.2009
Test Start Time	10:55:21
Test Stop Date	23.03.2009
Test Stop Time	9:45:15
Test Length	94:49:54
Final Sample Time Offset	94:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.12%VC-120
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	9:45:00
Calculated Value	CS_500	12:35:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	7,12 MPa
Calculated Value	CS_Time24h	11,00 MPa
Calculated Value	CS_Time48h	14,72 MPa
Calculated Value	CS_Time72h	16,05 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,95 microsec/in
Final Transit Time (microsec/in)	8,70 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,95	0,00
0:01:00	21	16,97	0,00
0:02:00	21	16,98	0,00
0:03:00	21	17,00	0,00
0:04:00	22	17,01	0,00
0:05:00	22	17,01	0,00
0:06:00	22	17,01	0,00
0:07:00	23	17,01	0,00
0:08:00	24	17,02	0,00
0:09:00	24	17,02	0,00
0:10:00	25	17,02	0,00
0:11:00	26	17,01	0,00
0:12:00	27	17,00	0,00
0:13:00	28	17,00	0,00
0:14:00	28	16,99	0,00
0:15:00	29	16,98	0,00
0:16:00	30	16,98	0,00
0:17:00	31	16,98	0,00
0:18:00	32	16,98	0,00
0:19:00	32	16,97	0,00
0:20:00	33	16,97	0,00
0:21:00	34	16,96	0,00
0:22:00	35	16,95	0,00
0:23:00	36	16,95	0,00
0:24:00	37	16,95	0,00
0:25:00	37	16,94	0,00
0:26:00	38	16,94	0,00
0:27:00	39	16,94	0,00
0:28:00	40	16,94	0,00
0:29:00	41	16,93	0,00
0:30:00	42	16,93	0,00
0:31:00	42	16,93	0,00
0:32:00	43	16,94	0,00
0:33:00	44	16,93	0,00
0:34:00	45	16,95	0,00
0:35:00	46	16,95	0,00
0:36:00	47	16,95	0,00
0:37:00	48	16,95	0,00
0:38:00	48	16,97	0,00
0:39:00	49	16,96	0,00
0:40:00	50	16,98	0,00
0:41:00	51	16,98	0,00
0:42:00	52	16,98	0,00
0:43:00	52	16,98	0,00
0:44:00	53	16,99	0,00
0:45:00	54	16,99	0,00
0:46:00	55	17,00	0,00
0:47:00	56	17,01	0,00
0:48:00	56	17,01	0,00
0:49:00	57	17,00	0,00
0:50:00	58	17,00	0,00
0:51:00	59	17,01	0,00
0:52:00	60	17,01	0,00
0:53:00	60	17,02	0,00
0:54:00	61	17,03	0,00
0:55:00	61	17,03	0,00
0:56:00	61	17,04	0,00
0:57:00	61	17,04	0,00
0:58:00	62	17,04	0,00
0:59:00	62	17,07	0,00
1:00:00	62	17,07	0,00
1:01:00	62	17,07	0,00
1:02:00	62	17,07	0,00
1:03:00	62	17,07	0,00
1:04:00	63	17,08	0,00
1:05:00	63	17,08	0,00
1:06:00	63	17,09	0,00
1:07:00	62	17,09	0,00
1:08:00	62	17,10	0,00
1:09:00	62	17,10	0,00
1:10:00	62	17,10	0,00
1:11:00	62	17,10	0,00
1:12:00	62	17,10	0,00
1:13:00	62	17,11	0,00
1:14:00	62	17,11	0,00
1:15:00	62	17,11	0,00
1:16:00	62	17,11	0,00
1:17:00	62	17,11	0,00
1:18:00	62	17,11	0,00
1:19:00	62	17,11	0,00
1:20:00	62	17,11	0,00
1:21:00	62	17,12	0,00
1:22:00	62	17,12	0,00
1:23:00	62	17,11	0,00
1:24:00	62	17,12	0,00
1:25:00	62	17,12	0,00
1:26:00	62	17,12	0,00
1:27:00	62	17,12	0,00
1:28:00	62	17,12	0,00
1:29:00	62	17,12	0,00
1:30:00	62	17,12	0,00
1:31:00	63	17,12	0,00
1:32:00	63	17,12	0,00
1:33:00	63	17,12	0,00
1:34:00	63	17,12	0,00
1:35:00	63	17,12	0,00
1:36:00	63	17,12	0,00
1:37:00	63	17,12	0,00
1:38:00	63	17,11	0,00
1:39:00	63	17,11	0,00
1:40:00	63	17,12	0,00
1:41:00	63	17,12	0,00
1:42:00	63	17,11	0,00
1:43:00	63	17,13	0,00
1:44:00	63	17,12	0,00
1:45:00	63	17,12	0,00
1:46:00	63	17,12	0,00
1:47:00	64	17,12	0,00
1:48:00	63	17,12	0,00
1:49:00	64	17,13	0,00
1:50:00	64	17,12	0,00
1:51:00	64	17,13	0,00
1:52:00	64	17,13	0,00
1:53:00	64	17,13	0,00
1:54:00	64	17,13	0,00
1:55:00	64	17,13	0,00
1:56:00	64	17,13	0,00
1:57:00	64	17,13	0,00
1:58:00	64	17,13	0,00
1:59:00	65	17,13	0,00
2:00:00	64	17,13	0,00
2:01:00	65	17,13	0,00
2:02:00	65	17,13	0,00
2:03:00	65	17,13	0,00
2:04:00	65	17,13	0,00
2:05:00	65	17,13	0,00
2:06:00	65	17,13	0,00
2:07:00	65	17,13	0,00
2:08:00	65	17,13	0,00
2:09:00	65	17,13	0,00
2:10:00	65	17,13	0,00
2:11:00	66	17,13	0,00
2:12:00	66	17,13	0,00
2:13:00	65	17,14	0,00
2:14:00	66	17,13	0,00
2:15:00	66	17,13	0,00
2:16:00	66	17,15	0,00
2:17:00	66	17,14	0,00
2:18:00	66	17,14	0,00
2:19:00	66	17,14	0,00
2:20:00	66	17,14	0,00
2:21:00	66	17,14	0,00
2:22:00	66	17,14	0,00
2:23:00	66	17,15	0,00
2:24:00	67	17,15	0,00
2:25:00	67	17,15	0,00
2:26:00	67	17,15	0,00
2:27:00	67	17,15	0,00
2:28:00	67	17,15	0,00
2:29:00	67	17,15	0,00
2:30:00	67	17,15	0,00
2:31:00	67	17,16	0,00
2:32:00	67	17,16	0,00
2:33:00	67	17,16	0,00
2:34:00	67	17,16	0,00
2:35:00	67	17,16	0,00
2:36:00	67	17,16	0,00
2:37:00	68	17,16	0,00
2:38:00	68	17,16	0,00
2:39:00	68	17,16	0,00
2:40:00	68	17,16	0,00
2:41:00	68	17,16	0,00
2:42:00	68	17,16	0,00
2:43:00	68	17,16	0,00
2:44:00	68	17,16	0,00
2:45:00	68	17,16	0,00
2:46:00	68	17,16	0,00
2:47:00	68	17,17	0,00
2:48:00	68	17,17	0,00
2:49:00	69	17,17	0,00
2:50:00	69	17,17	0,00
2:51:00	69	17,17	0,00
2:52:00	69	17,17	0,00
2:53:00	69	17,18	0,00
2:54:00	69	17,18	0,00
2:55:00	69	17,18	0,00
2:56:00	69	17,18	0,00
2:57:00	69	17,18	0,00
2:58:00	69	17,18	0,00
2:59:00	69	17,18	0,00
3:00:00	69	17,19	0,00
3:01:00	69	17,18	0,00
3:02:00	70	17,19	0,00
3:03:00	70	17,19	0,00
3:04:00	70	17,19	0,00
3:05:00	70	17,19	0,00
3:06:00	70	17,19	0,00
3:07:00	70	17,19	0,00
3:08:00	70	17,19	0,00
3:09:00	70	17,19	0,00
3:10:00	70	17,19	0,00
3:11:00	70	17,19	0,00
3:12:00	70	17,19	0,00
3:13:00	71	17,19	0,00
3:14:00	71	17,19	0,00
3:15:00	71	17,19	0,00
3:16:00	71	17,20	0,00
3:17:00	71	17,19	0,00
3:18:00	71	17,20	0,00
3:19:00	71	17,20	0,00
3:20:00	71	17,20	0,00
3:21:00	71	17,21	0,00
3:22:00	71	17,21	0,00
3:23:00	71	17,21	0,00
3:24:00	71	17,22	0,00
3:25:00	72	17,21	0,00
3:26:00	72	17,22	0,00
3:27:00	72	17,22	0,00
3:28:00	72	17,22	0,00
3:29:00	72	17,22	0,00
3:30:00	72	17,22	0,00
3:31:00	72	17,23	0,00
3:32:00	72	17,23	0,00
3:33:00	72	17,23	0,00
3:34:00	72	17,23	0,00
3:35:00	72	17,23	0,00
3:36:00	72	17,24	0,00
3:37:00	72	17,24	0,00
3:38:00	72	17,24	0,00
3:39:00	72	17,25	0,00
3:40:00	73	17,26	0,00
3:41:00	73	17,28	0,00
3:42:00	73	17,29	0,00
3:43:00	73	17,31	0,00
3:44:00	73	17,31	0,00
3:45:00	73	17,31	0,00
3:46:00	73	17,31	0,00
3:47:00	73	17,31	0,00
3:48:00	73	17,31	0,00
3:49:00	73	17,32	0,00
3:50:00	73	17,32	0,00
3:51:00	73	17,32	0,00
3:52:00	74	17,32	0,00
3:53:00	74	17,32	0,00
3:54:00	74	17,32	0,00
3:55:00	74	17,31	0,00
3:56:00	74	17,31	0,00
3:57:00	74	17,31	0,00
3:58:00	74	17,32	0,00
3:59:00	74	17,33	0,00
4:00:00	74	17,32	0,00
4:01:00	74	17,33	0,00
4:02:00	74	17,33	0,00
4:03:00	75	17,33	0,00
4:04:00	74	17,32	0,00
4:05:00	74	17,33	0,00
4:06:00	75	17,33	0,00
4:07:00	75	17,33	0,00
4:08:00	75	17,33	0,00
4:09:00	75	17,33	0,00
4:10:00	75	17,33	0,00
4:11:00	75	17,33	0,00
4:12:00	75	17,33	0,00
4:13:00	75	17,33	0,00
4:14:00	75	17,34	0,00
4:15:00	76	17,34	0,00
4:16:00	75	17,34	0,00
4:17:00	76	17,34	0,00
4:18:00	76	17,34	0,00
4:19:00	76	17,34	0,00
4:20:00	76	17,34	0,00
4:21:00	76	17,34	0,00
4:22:00	75	17,34	0,00
4:23:00	74	17,37	0,00
4:24:00	75	17,37	0,00
4:25:00	76	17,37	0,00
4:26:00	76	17,37	0,00
4:27:00	75	17,37	0,00
4:28:00	75	17,37	0,00
4:29:00	76	17,36	0,00
4:30:00	76	17,35	0,00
4:31:00	77	17,36	0,00
