--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.05.2009
Test Start Time	12:15:30
Test Stop Date	07.05.2009
Test Stop Time	16:21:12
Test Length	4:05:42
Final Sample Time Offset	4:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa atm(60), 54(35), T:25(60), 70(35)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+20%MicroMax+0.25%VC-120+0.05%HTR-100
Information	Density	2040
Information	BHCT	70
Information	BHST	84
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:58:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	54,3 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	65 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,3	10
0:01:00	25	0,3	15
0:02:00	25	0,4	16
0:03:00	25	0,4	14
0:04:00	25	0,4	17
0:05:00	25	0,5	20
0:06:00	25	0,5	21
0:07:00	25	0,6	20
0:08:00	25	0,6	19
0:09:00	25	0,6	17
0:10:00	25	0,6	16
0:11:00	25	0,6	19
0:12:00	25	0,7	20
0:13:00	25	0,7	19
0:14:00	25	0,8	16
0:15:00	25	0,8	16
0:16:00	25	0,8	15
0:17:00	25	0,9	12
0:18:00	26	0,9	13
0:19:00	25	0,9	16
0:20:00	26	1,0	14
0:21:00	25	1,0	14
0:22:00	26	1,0	14
0:23:00	26	1,0	15
0:24:00	26	1,2	16
0:25:00	26	1,2	19
0:26:00	25	1,2	19
0:27:00	26	1,2	19
0:28:00	26	1,2	19
0:29:00	26	1,2	18
0:30:00	26	1,2	20
0:31:00	26	1,4	22
0:32:00	26	1,4	15
0:33:00	26	1,4	13
0:34:00	26	1,4	10
0:35:00	26	1,4	9
0:36:00	26	1,5	7
0:37:00	26	1,5	9
0:38:00	26	1,6	9
