--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.02.2009
Test Start Time	10:20:20
Test Stop Date	12.02.2009
Test Stop Time	12:53:20
Test Length	2:33:00
Final Sample Time Offset	2:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 33(80), T:95(80)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	25%bwodb MKU-85+0.05%LTR-100
Information	Density	1420
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:19:00
Calculated Value	70Bc - TT	2:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	33,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	93 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,7	2
0:01:00	25	2,4	2
0:02:00	25	2,9	3
0:03:00	26	3,6	3
0:04:00	27	4,0	2
0:05:00	27	4,5	2
0:06:00	29	4,9	2
0:07:00	30	5,2	2
0:08:00	31	5,6	2
0:09:00	32	6,0	2
0:10:00	34	6,3	2
0:11:00	34	6,7	2
0:12:00	35	7,2	2
0:13:00	36	7,5	2
0:14:00	37	7,9	2
0:15:00	38	8,4	2
0:16:00	39	8,5	2
0:17:00	40	9,1	2
0:18:00	41	9,3	2
0:19:00	42	9,8	2
0:20:00	43	10,0	2
0:21:00	43	10,4	2
0:22:00	44	10,7	3
0:23:00	45	11,5	2
0:24:00	46	11,6	2
0:25:00	47	12,0	2
0:26:00	48	12,3	3
0:27:00	49	13,0	3
0:28:00	49	13,4	3
0:29:00	50	13,6	3
0:30:00	51	13,9	3
0:31:00	52	14,1	3
0:32:00	53	14,9	3
0:33:00	54	15,0	3
0:34:00	54	15,8	3
0:35:00	55	16,0	3
0:36:00	56	16,1	3
0:37:00	57	16,9	3
0:38:00	58	16,7	3
0:39:00	59	17,5	3
0:40:00	60	18,1	3
0:41:00	61	18,2	3
0:42:00	61	18,8	3
0:43:00	62	19,0	4
0:44:00	63	19,0	4
0:45:00	64	19,8	4
0:46:00	65	20,0	4
0:47:00	66	20,7	4
0:48:00	66	20,6	5
0:49:00	67	21,4	4
0:50:00	68	21,2	5
0:51:00	69	22,0	5
0:52:00	70	22,0	6
0:53:00	71	22,9	4
0:54:00	72	22,8	4
0:55:00	72	23,6	4
0:56:00	73	23,2	4
0:57:00	74	24,4	4
0:58:00	75	25,0	4
0:59:00	76	25,0	6
1:00:00	77	25,7	5
1:01:00	78	25,6	7
1:02:00	78	26,3	5
1:03:00	79	26,3	8
1:04:00	80	27,1	6
1:05:00	81	26,8	6
1:06:00	82	27,6	6
1:07:00	83	28,3	6
1:08:00	84	28,2	8
1:09:00	84	28,9	7
1:10:00	85	29,6	7
1:11:00	86	29,5	9
1:12:00	87	30,0	9
1:13:00	88	30,2	10
1:14:00	89	30,8	7
1:15:00	90	31,4	7
1:16:00	91	31,4	9
1:17:00	91	32,3	9
1:18:00	92	32,3	9
1:19:00	93	32,7	9
1:20:00	94	33,0	11
1:21:00	95	33,2	10
1:22:00	95	33,0	11
1:23:00	96	32,9	11
1:24:00	96	32,9	10
1:25:00	96	33,0	11
1:26:00	95	33,1	10
1:27:00	95	33,3	10
1:28:00	95	33,4	10
1:29:00	95	33,2	10
1:30:00	95	33,1	11
1:31:00	95	32,9	11
1:32:00	94	33,1	11
1:33:00	94	33,0	11
1:34:00	94	33,3	11
1:35:00	94	33,1	11
1:36:00	94	33,0	12
1:37:00	94	33,0	12
1:38:00	94	33,0	12
1:39:00	94	33,1	12
1:40:00	94	33,3	12
1:41:00	94	33,3	12
1:42:00	94	33,3	12
1:43:00	94	33,2	12
1:44:00	94	33,2	12
1:45:00	94	33,2	12
1:46:00	94	33,2	12
1:47:00	94	33,1	12
1:48:00	94	33,2	13
1:49:00	94	33,1	13
1:50:00	94	33,1	13
1:51:00	94	33,1	13
1:52:00	94	33,0	13
1:53:00	94	33,0	14
1:54:00	94	33,0	15
1:55:00	94	32,9	15
1:56:00	94	33,0	15
1:57:00	94	33,0	15
1:58:00	94	32,9	16
1:59:00	94	32,9	16
2:00:00	94	32,9	16
2:01:00	94	32,9	17
2:02:00	94	33,0	18
2:03:00	94	33,1	18
2:04:00	94	33,0	18
2:05:00	94	33,1	19
2:06:00	94	33,1	19
2:07:00	94	33,1	19
2:08:00	94	33,1	19
2:09:00	94	33,1	20
2:10:00	94	33,0	20
2:11:00	94	33,1	20
2:12:00	94	33,1	20
2:13:00	94	33,0	20
2:14:00	94	33,0	24
2:15:00	94	33,1	25
2:16:00	94	33,0	25
2:17:00	94	33,0	25
2:18:00	94	33,0	31
2:19:00	94	33,0	33
2:20:00	94	32,9	35
2:21:00	94	32,9	39
2:22:00	94	33,0	41
2:23:00	94	32,9	44
2:24:00	94	32,9	45
2:25:00	94	32,9	47
2:26:00	94	32,9	49
2:27:00	94	33,1	51
2:28:00	94	32,9	55
2:29:00	94	33,0	57
2:30:00	94	32,9	24
2:31:00	94	32,9	68
2:32:00	94	33,0	79
2:33:00	94	33,0	93
