--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.12.2007
Test Start Time	10:21:20
Test Stop Date	12.12.2007
Test Stop Time	15:22:21
Test Length	5:01:01
Final Sample Time Offset	5:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 49(60), T:82(60)
Information	WellID	72-453
Information	Customer	Nadym
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	0.8%FL+0.4%RPM
Information	Density	1920
Information	BHCT	82
Information	BHST	110
Information	FluidLoss	
Information	JobType	177.8 mm production csg
Calculated Value	30Bc - TT	4:43:00
Calculated Value	70Bc - TT	5:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	83 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	49,8 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,4	23
0:01:00	26	2,7	18
0:02:00	27	3,7	14
0:03:00	28	4,3	20
0:04:00	28	5,3	23
0:05:00	29	6,1	24
0:06:00	30	6,9	24
0:07:00	31	7,8	23
0:08:00	32	8,7	19
0:09:00	33	9,5	23
0:10:00	34	10,4	22
0:11:00	35	11,3	24
0:12:00	36	12,1	22
0:13:00	37	12,9	20
0:14:00	38	13,8	21
0:15:00	39	13,8	23
0:16:00	40	14,7	24
0:17:00	41	15,5	20
0:18:00	42	16,3	19
0:19:00	43	17,0	20
0:20:00	44	17,8	20
0:21:00	45	18,6	23
0:22:00	46	19,4	20
0:23:00	47	20,2	18
0:24:00	48	21,0	21
0:25:00	49	21,8	17
0:26:00	50	22,6	22
0:27:00	51	23,4	24
0:28:00	52	24,5	18
0:29:00	53	25,2	24
0:30:00	54	26,0	15
0:31:00	55	26,8	20
0:32:00	56	27,7	19
0:33:00	57	28,5	20
0:34:00	58	29,4	19
0:35:00	59	30,2	17
0:36:00	60	30,6	19
0:37:00	61	31,4	21
0:38:00	62	32,3	22
0:39:00	63	33,1	20
0:40:00	64	33,9	20
0:41:00	65	34,8	12
0:42:00	66	35,7	24
0:43:00	67	36,5	21
0:44:00	68	36,6	19
0:45:00	69	37,5	21
0:46:00	70	38,4	22
0:47:00	71	39,3	20
0:48:00	72	40,1	20
0:49:00	72	41,0	19
0:50:00	74	41,9	22
0:51:00	74	42,7	20
0:52:00	75	43,5	18
0:53:00	76	43,8	25
0:54:00	77	44,6	17
0:55:00	78	45,5	19
0:56:00	79	46,2	18
0:57:00	80	47,1	19
0:58:00	81	47,9	20
0:59:00	82	48,8	20
1:00:00	83	49,3	21
1:01:00	84	49,3	19
1:02:00	85	49,0	15
1:03:00	85	49,0	17
1:04:00	85	49,1	17
1:05:00	85	49,0	28
1:06:00	85	49,1	20
1:07:00	85	49,2	16
1:08:00	85	49,1	17
1:09:00	84	49,0	18
1:10:00	84	49,1	20
1:11:00	84	49,1	16
1:12:00	84	49,1	16
1:13:00	84	49,1	13
1:14:00	84	49,1	12
1:15:00	84	49,1	11
1:16:00	84	49,1	11
1:17:00	84	49,1	10
1:18:00	84	49,1	13
1:19:00	83	49,1	14
1:20:00	83	49,1	14
1:21:00	83	49,1	16
1:22:00	84	49,1	18
1:23:00	83	49,2	18
1:24:00	83	49,2	18
1:25:00	83	49,2	18
1:26:00	83	49,2	19
1:27:00	83	49,3	19
1:28:00	83	49,2	19
1:29:00	83	49,2	24
1:30:00	83	49,3	23
1:31:00	83	49,3	30
1:32:00	83	49,3	30
1:33:00	83	49,3	28
1:34:00	83	49,3	24
1:35:00	83	49,3	19
1:36:00	83	49,3	18
1:37:00	83	49,3	16
1:38:00	83	49,4	19
1:39:00	83	49,3	19
1:40:00	83	49,4	19
1:41:00	83	49,4	19
1:42:00	83	49,4	20
1:43:00	83	49,4	18
1:44:00	83	49,4	16
1:45:00	83	49,4	16
1:46:00	83	49,4	13
1:47:00	83	49,4	14
1:48:00	83	49,4	15
