--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.03.2009
Test Start Time	15:32:11
Test Stop Date	18.03.2009
Test Stop Time	17:53:11
Test Length	2:21:00
Final Sample Time Offset	2:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22(50), T:60(50)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.15%RPM+0.15%SMS+0.12%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:01:00
Calculated Value	70Bc - TT	2:21:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	22,6 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	12
0:01:00	27	2,2	10
0:02:00	27	2,7	11
0:03:00	27	3,6	15
0:04:00	27	4,0	10
0:05:00	28	4,4	9
0:06:00	29	4,9	7
0:07:00	30	5,3	6
0:08:00	31	5,6	6
0:09:00	32	6,1	6
0:10:00	33	6,5	6
0:11:00	34	7,0	7
0:12:00	34	6,8	8
0:13:00	35	7,4	12
0:14:00	36	7,9	10
0:15:00	36	8,4	11
0:16:00	37	8,9	18
0:17:00	38	8,9	14
0:18:00	38	9,5	15
0:19:00	39	10,0	14
0:20:00	40	10,1	15
0:21:00	40	10,7	12
0:22:00	41	11,3	13
0:23:00	42	11,2	13
0:24:00	42	11,8	12
0:25:00	43	12,4	12
0:26:00	44	12,3	13
0:27:00	45	12,9	11
0:28:00	45	13,4	11
0:29:00	46	13,9	11
0:30:00	46	14,5	10
0:31:00	47	14,4	12
0:32:00	48	15,1	12
0:33:00	48	15,7	12
0:34:00	49	15,6	12
0:35:00	50	16,2	12
0:36:00	50	16,9	12
0:37:00	51	17,0	12
0:38:00	52	17,7	12
0:39:00	53	17,6	12
0:40:00	53	18,2	12
0:41:00	54	18,7	13
0:42:00	54	19,3	12
0:43:00	55	19,4	12
0:44:00	56	19,9	11
0:45:00	57	20,0	12
0:46:00	57	20,5	11
0:47:00	58	21,1	10
0:48:00	59	21,7	10
0:49:00	59	21,6	10
0:50:00	60	22,2	10
0:51:00	60	22,4	10
0:52:00	61	22,0	12
0:53:00	61	22,0	12
0:54:00	61	22,0	11
0:55:00	61	22,0	11
0:56:00	61	22,0	12
0:57:00	61	22,1	12
0:58:00	61	22,1	12
0:59:00	61	22,1	12
1:00:00	60	22,1	13
1:01:00	60	22,1	12
1:02:00	60	22,1	12
1:03:00	60	22,3	12
1:04:00	60	22,2	13
1:05:00	60	22,3	14
1:06:00	60	22,2	18
1:07:00	60	22,2	16
1:08:00	60	22,2	14
1:09:00	60	22,3	15
1:10:00	60	22,3	14
1:11:00	60	22,3	14
1:12:00	60	22,3	14
1:13:00	60	22,3	14
1:14:00	60	22,3	15
1:15:00	60	22,4	16
1:16:00	60	22,4	16
1:17:00	60	22,4	16
1:18:00	60	22,4	17
1:19:00	60	22,4	16
1:20:00	60	22,4	18
1:21:00	60	22,5	17
1:22:00	60	22,5	16
1:23:00	60	22,5	18
1:24:00	60	22,5	16
1:25:00	60	22,5	15
1:26:00	60	22,5	15
1:27:00	60	22,5	15
1:28:00	60	22,5	16
1:29:00	60	22,5	16
1:30:00	60	22,6	16
1:31:00	60	22,5	17
1:32:00	60	22,6	17
1:33:00	60	22,6	17
1:34:00	60	22,6	17
1:35:00	60	22,6	17
1:36:00	60	22,6	18
1:37:00	60	22,6	18
1:38:00	60	22,6	19
1:39:00	60	22,6	19
1:40:00	60	22,6	19
1:41:00	60	22,6	20
1:42:00	60	22,6	20
1:43:00	60	22,6	21
1:44:00	60	22,6	21
1:45:00	60	22,6	22
1:46:00	60	22,7	22
1:47:00	60	22,7	23
1:48:00	60	22,6	25
1:49:00	60	22,7	28
1:50:00	60	22,7	28
1:51:00	60	22,7	27
1:52:00	60	22,7	25
1:53:00	60	22,8	29
1:54:00	60	22,7	30
1:55:00	60	22,7	28
1:56:00	60	22,7	30
1:57:00	60	22,7	29
1:58:00	60	22,7	30
1:59:00	60	22,7	29
2:00:00	60	22,7	31
2:01:00	60	22,7	34
2:02:00	60	22,7	35
2:03:00	60	22,7	33
2:04:00	60	22,8	34
2:05:00	60	22,7	34
2:06:00	60	22,7	36
2:07:00	60	22,7	39
2:08:00	60	22,7	43
2:09:00	60	22,7	43
2:10:00	60	22,7	45
2:11:00	60	22,7	49
2:12:00	60	22,7	51
2:13:00	60	22,7	52
2:14:00	60	22,7	52
2:15:00	60	22,7	57
2:16:00	60	22,7	60
2:17:00	60	22,7	13
2:18:00	60	22,7	21
2:19:00	60	22,7	13
2:20:00	60	22,6	70
2:21:00	60	22,6	72
