--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.04.2009
Test Start Time	10:57:09
Test Stop Date	15.04.2009
Test Stop Time	14:53:20
Test Length	3:56:11
Final Sample Time Offset	3:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	â/ç2-1
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	1.25%Gel+1.25%SMS+0.12%R-7
Information	Density	1420
Information	BHCT	58
Information	BHST	70
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	3:36:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	29 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	4
0:01:00	25	2,5	6
0:02:00	25	3,7	6
0:03:00	26	4,3	8
0:04:00	27	4,9	15
0:05:00	28	5,4	16
0:06:00	30	6,0	13
0:07:00	31	6,6	15
0:08:00	33	7,2	20
0:09:00	34	7,7	17
0:10:00	35	8,4	17
0:11:00	37	9,0	17
0:12:00	38	9,6	16
0:13:00	39	10,3	15
0:14:00	40	10,7	17
0:15:00	41	11,3	15
0:16:00	42	11,8	15
0:17:00	44	12,4	14
0:18:00	45	13,1	15
0:19:00	46	13,6	15
0:20:00	47	14,1	14
0:21:00	48	15,0	12
0:22:00	49	15,6	12
0:23:00	50	15,9	11
0:24:00	52	16,8	10
0:25:00	53	17,3	10
0:26:00	54	17,6	10
0:27:00	55	18,6	10
0:28:00	56	19,2	10
0:29:00	57	19,5	12
0:30:00	58	20,4	13
0:31:00	59	20,5	12
0:32:00	60	20,0	11
0:33:00	60	19,9	15
0:34:00	60	20,0	12
0:35:00	60	20,0	12
0:36:00	60	20,0	11
0:37:00	60	20,1	12
0:38:00	59	20,1	10
0:39:00	59	20,1	10
0:40:00	59	20,1	12
0:41:00	59	20,1	10
0:42:00	59	20,2	8
0:43:00	59	20,2	7
0:44:00	58	20,3	8
0:45:00	58	20,3	8
0:46:00	58	20,3	8
0:47:00	58	20,3	6
0:48:00	58	20,4	6
0:49:00	58	20,4	8
0:50:00	58	20,4	7
0:51:00	58	20,4	7
0:52:00	58	20,4	12
0:53:00	58	20,5	6
0:54:00	58	20,5	6
0:55:00	58	20,5	6
0:56:00	58	20,5	5
0:57:00	58	20,5	5
0:58:00	58	20,5	4
0:59:00	58	20,6	3
1:00:00	58	20,7	3
1:01:00	58	20,6	3
1:02:00	58	20,5	3
1:03:00	58	20,6	4
1:04:00	58	20,6	4
1:05:00	58	20,6	3
1:06:00	58	20,6	4
1:07:00	58	20,6	4
1:08:00	58	20,7	3
1:09:00	58	20,7	3
1:10:00	58	20,7	3
1:11:00	58	20,7	3
1:12:00	58	20,7	4
1:13:00	58	20,7	6
1:14:00	58	20,7	6
1:15:00	58	20,7	7
1:16:00	58	20,6	6
1:17:00	58	20,7	5
1:18:00	58	20,7	5
1:19:00	58	20,7	6
1:20:00	58	20,7	5
1:21:00	58	20,7	5
1:22:00	58	20,7	5
1:23:00	58	20,7	7
1:24:00	58	20,8	7
1:25:00	58	20,8	7
1:26:00	58	20,7	8
1:27:00	58	20,8	9
1:28:00	58	20,2	15
1:29:00	58	20,2	14
1:30:00	58	20,1	16
1:31:00	58	20,1	15
1:32:00	58	20,1	14
1:33:00	58	20,1	14
1:34:00	58	20,1	13
1:35:00	58	20,2	13
1:36:00	58	20,2	13
1:37:00	58	20,2	14
1:38:00	58	20,2	13
1:39:00	58	20,2	11
1:40:00	58	20,2	11
1:41:00	58	20,2	12
1:42:00	58	20,2	10
1:43:00	58	20,2	10
1:44:00	58	20,2	10
1:45:00	58	20,2	10
1:46:00	58	20,2	10
1:47:00	58	20,2	11
1:48:00	58	20,2	11
1:49:00	58	20,2	11
1:50:00	58	20,1	11
1:51:00	58	20,1	11
