--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	12.11.2008
Test Start Time	11:34:16
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(40) 25(240), 65%A+35%Trepel, WDBR=1.77, WCR=2.72
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	53.8%Trepel
Information	Density	1300
Information	BHCT	65
Information	BHST	25
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	17,01 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,01	0,00
0:01:00	24	17,07	0,00
0:02:00	24	17,05	0,00
0:03:00	25	17,01	0,00
0:04:00	25	17,01	0,00
0:05:00	26	17,01	0,00
0:06:00	27	17,01	0,00
0:07:00	28	17,01	0,00
0:08:00	29	17,06	0,00
0:09:00	30	17,04	0,00
0:10:00	31	17,04	0,00
0:11:00	32	17,01	0,00
0:12:00	33	17,01	0,00
0:13:00	33	17,00	0,00
0:14:00	35	16,98	0,01
0:15:00	36	16,96	0,01
0:16:00	37	16,95	0,02
0:17:00	38	16,92	0,02
0:18:00	39	16,90	0,03
0:19:00	40	16,88	0,04
0:20:00	41	16,85	0,05
0:21:00	42	16,83	0,05
0:22:00	44	16,80	0,06
0:23:00	45	16,78	0,07
0:24:00	46	16,75	0,08
0:25:00	47	16,73	0,09
0:26:00	48	16,71	0,09
0:27:00	49	16,68	0,10
0:28:00	50	16,66	0,11
0:29:00	51	16,65	0,11
0:30:00	52	16,62	0,12
0:31:00	54	16,61	0,13
0:32:00	55	16,60	0,13
0:33:00	56	16,59	0,13
0:34:00	57	16,58	0,14
0:35:00	58	16,58	0,14
0:36:00	59	16,57	0,14
0:37:00	60	16,57	0,14
0:38:00	61	16,57	0,14
0:39:00	62	16,56	0,14
0:40:00	63	16,56	0,14
0:41:00	64	16,55	0,15
0:42:00	65	16,54	0,15
0:43:00	65	16,54	0,15
0:44:00	65	16,53	0,15
0:45:00	66	16,53	0,15
0:46:00	66	16,53	0,15
0:47:00	66	16,54	0,15
0:48:00	66	16,55	0,15
0:49:00	66	16,56	0,14
0:50:00	66	16,56	0,14
0:51:00	66	16,57	0,14
0:52:00	65	16,58	0,14
0:53:00	65	16,59	0,13
0:54:00	64	16,61	0,13
0:55:00	63	16,62	0,12
0:56:00	63	16,63	0,12
0:57:00	63	16,64	0,12
0:58:00	62	16,65	0,11
0:59:00	62	16,65	0,11
1:00:00	63	16,66	0,11
1:01:00	63	16,57	0,14
1:02:00	63	16,58	0,14
1:03:00	62	16,59	0,13
1:04:00	62	16,62	0,12
1:05:00	62	16,64	0,12
1:06:00	62	16,66	0,11
1:07:00	62	16,68	0,10
1:08:00	62	16,63	0,12
1:09:00	62	16,62	0,12
1:10:00	61	16,64	0,12
1:11:00	61	16,64	0,12
1:12:00	61	16,66	0,11
1:13:00	61	16,63	0,12
1:14:00	61	16,64	0,12
1:15:00	61	16,65	0,11
1:16:00	61	16,66	0,11
1:17:00	60	16,68	0,10
1:18:00	60	16,71	0,09
1:19:00	60	16,74	0,08
1:20:00	60	16,66	0,11
1:21:00	60	16,68	0,10
1:22:00	60	16,68	0,10
1:23:00	59	16,68	0,10
1:24:00	59	16,69	0,10
1:25:00	59	16,66	0,11
1:26:00	59	16,67	0,11
1:27:00	59	16,68	0,10
1:28:00	58	16,70	0,10
1:29:00	58	16,72	0,09
1:30:00	58	16,74	0,08
1:31:00	58	16,75	0,08
1:32:00	58	16,77	0,07
1:33:00	58	16,65	0,11
1:34:00	57	16,67	0,11
1:35:00	57	16,67	0,11
1:36:00	57	16,67	0,11
1:37:00	57	16,67	0,11
1:38:00	57	16,69	0,10
1:39:00	57	16,67	0,11
1:40:00	56	16,68	0,10
1:41:00	56	16,70	0,10
1:42:00	56	16,71	0,09
1:43:00	56	16,71	0,09
1:44:00	56	16,73	0,09
1:45:00	56	16,64	0,12
1:46:00	55	16,65	0,11
1:47:00	55	16,65	0,11
1:48:00	56	16,67	0,11
1:49:00	55	16,69	0,10
1:50:00	55	16,65	0,11
1:51:00	55	16,65	0,11
1:52:00	55	16,65	0,11
1:53:00	55	16,67	0,11
1:54:00	54	16,68	0,10
1:55:00	54	16,68	0,10
1:56:00	54	16,70	0,10
1:57:00	54	16,68	0,10
1:58:00	54	16,69	0,10
1:59:00	54	16,68	0,10
