--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.06.2008
Test Start Time	9:58:18
Test Stop Date	20.06.2008
Test Stop Time	16:19:33
Test Length	6:21:15
Final Sample Time Offset	6:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:85C(50);P:28,9MPa(50)
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8%FL+0.4%RPM
Information	Density	1920
Information	BHCT	85
Information	BHST	108
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	5:50:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	84 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	29,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	67 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	14
0:01:00	25	3,0	14
0:02:00	25	3,8	14
0:03:00	27	4,3	13
0:04:00	28	4,9	13
0:05:00	29	5,4	13
0:06:00	31	5,9	13
0:07:00	32	6,3	13
0:08:00	34	6,6	18
0:09:00	35	7,0	25
0:10:00	36	8,2	14
0:11:00	38	8,5	14
0:12:00	39	8,9	16
0:13:00	40	9,4	16
0:14:00	41	9,7	18
0:15:00	43	10,7	17
0:16:00	44	11,3	17
0:17:00	45	11,6	18
0:18:00	46	12,0	21
0:19:00	47	13,0	21
0:20:00	49	13,4	19
0:21:00	50	13,9	20
0:22:00	51	14,6	19
0:23:00	52	14,9	18
0:24:00	53	15,2	18
0:25:00	55	15,7	18
0:26:00	56	16,8	17
0:27:00	57	17,0	17
0:28:00	58	17,2	17
0:29:00	59	18,3	17
0:30:00	61	18,7	21
0:31:00	62	19,0	17
0:32:00	63	20,0	17
0:33:00	64	19,9	21
0:34:00	65	20,8	17
0:35:00	67	21,3	15
0:36:00	68	21,6	14
0:37:00	69	22,6	19
0:38:00	70	22,9	15
0:39:00	71	23,1	21
0:40:00	72	24,0	9
0:41:00	74	24,8	9
0:42:00	75	25,2	8
0:43:00	76	25,4	10
0:44:00	77	26,2	9
0:45:00	78	27,0	9
0:46:00	79	27,4	17
0:47:00	81	27,7	13
0:48:00	82	28,5	19
0:49:00	83	28,7	17
0:50:00	84	29,6	16
0:51:00	85	29,2	13
0:52:00	86	29,0	4
0:53:00	86	29,0	9
0:54:00	86	29,1	7
0:55:00	86	29,0	8
0:56:00	86	29,0	13
0:57:00	86	29,0	15
0:58:00	86	28,9	17
0:59:00	86	29,1	15
1:00:00	85	29,0	15
1:01:00	85	29,0	14
1:02:00	85	29,1	13
1:03:00	85	29,1	15
1:04:00	85	29,1	16
1:05:00	85	29,1	13
1:06:00	84	29,1	14
1:07:00	84	29,1	17
1:08:00	84	29,1	16
1:09:00	84	29,2	16
1:10:00	84	29,2	16
1:11:00	84	29,2	16
1:12:00	84	29,2	16
1:13:00	84	29,2	16
1:14:00	84	29,1	18
1:15:00	84	29,1	18
1:16:00	84	29,2	17
1:17:00	84	29,3	18
1:18:00	84	29,3	15
1:19:00	84	29,3	11
1:20:00	84	29,2	9
1:21:00	84	29,2	10
1:22:00	84	29,2	14
1:23:00	84	29,1	14
1:24:00	84	29,1	13
1:25:00	84	29,1	14
1:26:00	84	29,2	14
1:27:00	84	29,2	14
1:28:00	84	29,3	12
1:29:00	84	29,4	10
1:30:00	84	29,4	10
1:31:00	84	29,4	11
1:32:00	84	29,4	10
1:33:00	84	29,5	9
1:34:00	84	29,5	9
1:35:00	84	29,4	7
1:36:00	84	29,4	7
1:37:00	84	29,4	7
1:38:00	84	29,4	8
1:39:00	84	29,4	9
1:40:00	84	29,4	9
1:41:00	84	29,4	9
1:42:00	84	29,4	9
1:43:00	84	29,3	9
1:44:00	84	29,3	9
1:45:00	84	29,4	8
1:46:00	84	29,4	8
1:47:00	84	29,5	8
1:48:00	84	29,5	8
1:49:00	84	29,5	10
1:50:00	84	29,5	10
1:51:00	84	29,6	10
1:52:00	84	29,6	10
1:53:00	84	29,5	9
1:54:00	84	29,5	8
1:55:00	84	29,4	8
1:56:00	84	29,4	8
1:57:00	84	29,4	8
1:58:00	84	29,4	9
1:59:00	84	29,4	9
2:00:00	84	29,5	9
2:01:00	84	29,5	9
2:02:00	84	29,5	9
2:03:00	84	29,5	9
2:04:00	84	29,4	12
2:05:00	84	29,5	13
2:06:00	84	29,5	13
2:07:00	84	29,5	13
2:08:00	84	29,5	13
2:09:00	84	29,6	13
2:10:00	84	29,6	13
2:11:00	84	29,6	15
2:12:00	84	29,6	14
2:13:00	84	29,6	14
2:14:00	84	29,6	16
2:15:00	84	29,5	16
2:16:00	84	29,5	15
2:17:00	84	29,5	15
2:18:00	84	29,5	18
2:19:00	84	29,5	17
2:20:00	84	29,6	17
2:21:00	84	29,6	16
2:22:00	84	29,5	16
2:23:00	84	29,6	16
2:24:00	84	29,5	16
2:25:00	84	29,5	15
2:26:00	84	29,5	15
2:27:00	84	29,6	15
2:28:00	84	29,5	14
2:29:00	84	29,5	14
2:30:00	84	29,5	14
2:31:00	84	29,5	13
2:32:00	84	29,6	12
2:33:00	84	29,6	12
2:34:00	84	29,6	12
2:35:00	84	28,0	7
2:36:00	84	29,4	9
