--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.05.2008
Test Start Time	11:00:58
Test Stop Date	26.05.2008
Test Stop Time	15:13:58
Test Length	4:13:00
Final Sample Time Offset	4:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:4MPa(26); T: 25C(26). Premix.seawater
Information	WellID	Zapadno-Rakushechnaya-1
Information	Customer	Caspian oil company
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%CaCl2+0.4%RPM
Information	Density	1930
Information	BHCT	25
Information	BHST	30
Information	FluidLoss	n/a
Information	JobType	339.7 mm csg
Calculated Value	30Bc - TT	3:32:00
Calculated Value	70Bc - TT	4:13:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	4,4 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,7	5
0:01:00	24	2,6	5
0:02:00	24	2,7	5
0:03:00	24	2,7	5
0:04:00	24	2,9	5
0:05:00	25	3,0	5
0:06:00	25	3,1	5
0:07:00	25	3,2	5
0:08:00	25	3,2	5
0:09:00	25	3,2	5
0:10:00	25	3,2	5
0:11:00	25	3,2	5
0:12:00	25	3,2	5
0:13:00	25	3,2	5
0:14:00	25	3,3	5
0:15:00	25	3,3	5
0:16:00	25	3,3	5
0:17:00	25	3,8	5
0:18:00	26	3,8	5
0:19:00	26	3,8	5
0:20:00	26	3,8	5
0:21:00	26	3,8	4
0:22:00	26	3,9	5
0:23:00	26	3,9	5
0:24:00	26	3,9	5
0:25:00	26	4,4	5
0:26:00	26	4,4	5
0:27:00	26	4,4	5
0:28:00	26	4,4	5
0:29:00	26	4,3	5
0:30:00	26	4,3	5
0:31:00	26	4,3	5
0:32:00	26	4,3	5
0:33:00	26	4,3	5
0:34:00	26	4,3	5
0:35:00	26	4,3	5
0:36:00	26	4,3	5
0:37:00	26	4,3	5
0:38:00	26	4,3	5
0:39:00	26	4,3	5
0:40:00	26	4,3	5
0:41:00	26	4,3	5
0:42:00	26	4,2	5
0:43:00	26	4,3	5
0:44:00	26	4,2	5
0:45:00	26	4,2	5
0:46:00	26	4,3	5
0:47:00	26	4,2	5
0:48:00	26	4,2	5
0:49:00	26	4,3	5
0:50:00	26	4,3	5
0:51:00	26	4,2	6
0:52:00	26	4,2	5
0:53:00	26	4,2	5
0:54:00	26	4,2	5
0:55:00	26	4,2	5
0:56:00	26	4,2	5
0:57:00	26	4,2	5
0:58:00	26	4,2	6
0:59:00	26	4,2	6
1:00:00	26	4,2	6
1:01:00	26	4,2	6
1:02:00	26	4,2	6
1:03:00	26	4,2	6
1:04:00	26	4,2	6
1:05:00	26	4,2	6
1:06:00	26	4,2	6
1:07:00	26	4,2	6
1:08:00	26	4,2	6
1:09:00	26	4,2	6
1:10:00	26	4,2	6
1:11:00	26	4,1	6
1:12:00	26	4,1	6
1:13:00	26	4,1	6
1:14:00	26	4,1	6
1:15:00	26	4,1	6
1:16:00	26	4,1	6
1:17:00	26	4,1	6
1:18:00	26	4,1	6
