--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.07.2008
Test Start Time	14:29:13
Test Stop Date	23.07.2008
Test Stop Time	16:56:13
Test Length	2:27:00
Final Sample Time Offset	2:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:atm (30 min); 21.3MPa(30);T: 30C (30min); 68C(30); batch mix
Information	WellID	Zapadno-Rakushechnaya-1
Information	Customer	KNK
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.05%LTR-100
Information	Density	1900
Information	BHCT	68
Information	BHST	
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	2:27:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	21,6 MPa
Initial Consistency (Bc)	45 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,6	45
0:01:00	26	0,6	33
0:02:00	26	0,7	28
0:03:00	26	0,8	23
0:04:00	26	0,9	22
0:05:00	26	1,1	31
0:06:00	27	1,1	38
0:07:00	27	1,1	30
0:08:00	28	1,3	30
0:09:00	28	1,3	32
0:10:00	29	1,2	31
0:11:00	29	1,1	32
0:12:00	30	1,3	43
0:13:00	30	1,3	39
0:14:00	31	1,2	43
0:15:00	31	1,1	34
0:16:00	31	1,0	32
0:17:00	31	0,9	22
0:18:00	31	0,8	26
0:19:00	31	0,8	20
0:20:00	31	0,8	19
0:21:00	31	0,8	17
0:22:00	31	0,8	17
0:23:00	31	0,8	15
0:24:00	31	0,8	17
0:25:00	31	0,7	17
0:26:00	31	0,7	15
0:27:00	31	0,7	15
0:28:00	30	0,7	14
0:29:00	31	0,7	11
0:30:00	31	1,0	11
0:31:00	31	1,8	13
0:32:00	31	2,5	14
0:33:00	31	3,1	14
0:34:00	31	3,6	14
0:35:00	31	5,0	13
0:36:00	33	5,4	12
0:37:00	34	6,4	11
0:38:00	35	7,0	10
0:39:00	37	7,5	13
0:40:00	38	8,5	13
0:41:00	40	9,0	12
0:42:00	41	8,7	11
0:43:00	43	10,4	14
0:44:00	44	11,3	13
0:45:00	46	11,7	14
0:46:00	47	12,5	13
0:47:00	48	13,2	15
0:48:00	50	13,6	14
0:49:00	51	14,7	12
0:50:00	52	15,3	14
0:51:00	53	15,7	13
0:52:00	55	16,7	11
0:53:00	56	17,5	10
0:54:00	57	18,2	10
0:55:00	58	18,7	10
0:56:00	60	19,2	11
0:57:00	61	20,3	14
0:58:00	62	20,9	13
0:59:00	63	21,3	11
1:00:00	65	21,6	15
1:01:00	66	21,8	13
1:02:00	67	22,0	12
1:03:00	68	21,5	13
1:04:00	69	21,3	12
1:05:00	70	21,4	17
1:06:00	70	21,6	14
1:07:00	70	21,6	15
1:08:00	70	21,4	14
1:09:00	70	21,5	16
1:10:00	69	21,4	9
1:11:00	69	21,4	9
1:12:00	69	21,4	10
1:13:00	69	21,3	13
1:14:00	68	21,5	10
1:15:00	68	21,5	15
1:16:00	68	21,7	15
1:17:00	68	21,6	14
1:18:00	68	21,5	13
1:19:00	68	21,4	14
1:20:00	68	21,4	13
1:21:00	68	21,5	14
1:22:00	68	21,5	11
1:23:00	68	21,5	13
1:24:00	68	21,5	18
1:25:00	68	21,4	16
1:26:00	68	21,5	15
1:27:00	68	21,5	11
1:28:00	68	21,6	12
1:29:00	68	21,5	18
1:30:00	68	21,5	13
1:31:00	68	21,5	19
1:32:00	68	21,5	16
1:33:00	68	21,5	16
1:34:00	68	21,4	19
1:35:00	68	21,4	18
1:36:00	67	21,4	21
1:37:00	68	21,6	20
1:38:00	67	21,6	22
1:39:00	68	21,5	22
1:40:00	68	21,5	21
1:41:00	68	21,5	21
1:42:00	68	21,4	23
1:43:00	68	21,4	23
1:44:00	68	21,3	22
1:45:00	68	21,5	21
1:46:00	68	21,4	26
1:47:00	68	21,4	24
1:48:00	68	21,5	24
1:49:00	68	21,4	29
1:50:00	68	21,4	23
1:51:00	67	21,6	24
1:52:00	68	21,6	26
1:53:00	68	21,5	28
1:54:00	68	21,4	27
1:55:00	68	21,4	27
1:56:00	68	21,5	26
1:57:00	68	21,4	27
1:58:00	68	21,6	27
1:59:00	68	21,5	28
2:00:00	68	21,4	28
2:01:00	68	21,4	34
2:02:00	68	21,5	38
2:03:00	68	21,4	33
2:04:00	67	21,4	31
2:05:00	68	21,6	31
2:06:00	68	21,4	32
2:07:00	67	21,5	33
2:08:00	67	21,4	33
2:09:00	68	21,6	33
2:10:00	68	21,4	34
2:11:00	68	21,5	35
2:12:00	68	21,4	36
2:13:00	68	21,4	37
2:14:00	67	21,5	38
2:15:00	67	21,4	41
2:16:00	67	21,5	43
2:17:00	67	21,4	45
2:18:00	67	21,5	47
2:19:00	67	21,4	55
2:20:00	67	21,6	53
2:21:00	67	21,5	55
2:22:00	67	21,4	57
2:23:00	67	21,7	59
2:24:00	67	21,6	63
2:25:00	67	21,5	67
2:26:00	67	21,4	71
2:27:00	67	21,6	80
