--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.04.2008
Test Start Time	17:10:51
Test Stop Date	15.04.2008
Test Stop Time	21:51:52
Test Length	4:41:01
Final Sample Time Offset	4:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:35MPa(45);T:95C(45);Dry-blending
Information	WellID	research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	1.25%Gel+1.25%SMS+0.25%R-7
Information	Density	
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm  csg
Calculated Value	30Bc - TT	3:07:00
Calculated Value	70Bc - TT	4:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	93 °C
Initial Pressure (MPa)	2,8 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	117 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,8	4
0:01:00	26	4,3	4
0:02:00	27	4,8	2
0:03:00	29	5,8	2
0:04:00	31	6,5	2
0:05:00	33	7,2	3
0:06:00	35	8,0	4
0:07:00	37	8,6	3
0:08:00	39	9,4	3
0:09:00	41	9,8	4
0:10:00	43	10,6	4
0:11:00	44	11,5	4
0:12:00	46	11,9	8
0:13:00	48	12,6	5
0:14:00	50	13,7	6
0:15:00	51	14,1	3
0:16:00	53	15,3	3
0:17:00	55	15,6	3
0:18:00	56	16,7	3
0:19:00	57	17,3	2
0:20:00	59	17,7	2
0:21:00	61	18,6	2
0:22:00	62	19,1	2
0:23:00	63	19,9	2
0:24:00	65	20,3	3
0:25:00	66	21,7	3
0:26:00	68	21,9	3
0:27:00	70	23,2	3
0:28:00	71	23,4	2
0:29:00	73	24,1	3
0:30:00	74	25,5	3
0:31:00	76	25,7	3
0:32:00	78	26,8	3
0:33:00	79	27,3	3
0:34:00	80	27,8	3
0:35:00	82	29,2	3
0:36:00	84	29,6	4
0:37:00	85	30,2	3
0:38:00	86	30,6	4
0:39:00	88	32,0	3
0:40:00	90	32,5	4
0:41:00	91	32,7	4
0:42:00	93	34,0	4
0:43:00	95	34,4	5
0:44:00	96	35,7	4
0:45:00	98	35,3	4
0:46:00	99	34,7	4
0:47:00	100	35,2	4
0:48:00	101	34,9	4
0:49:00	101	35,0	4
0:50:00	101	35,0	4
0:51:00	100	35,0	4
0:52:00	99	35,3	4
0:53:00	98	35,5	4
0:54:00	97	34,9	5
0:55:00	97	35,7	5
0:56:00	96	35,3	5
0:57:00	96	35,6	5
0:58:00	96	35,8	5
0:59:00	96	36,0	5
1:00:00	97	35,9	5
1:01:00	97	35,8	5
1:02:00	97	35,7	5
1:03:00	97	35,6	5
1:04:00	97	35,5	5
1:05:00	97	35,4	5
1:06:00	97	35,4	5
1:07:00	96	35,4	5
1:08:00	96	35,5	5
1:09:00	96	35,5	5
1:10:00	96	35,6	5
1:11:00	96	35,7	5
1:12:00	96	35,8	5
1:13:00	96	35,8	5
1:14:00	96	35,8	5
1:15:00	96	35,9	5
1:16:00	96	35,9	5
1:17:00	96	35,9	5
1:18:00	96	35,9	5
1:19:00	96	35,8	5
1:20:00	96	35,8	5
1:21:00	96	35,8	5
1:22:00	96	35,8	5
1:23:00	96	35,8	5
1:24:00	96	35,7	5
1:25:00	96	35,7	5
1:26:00	96	35,8	5
1:27:00	96	35,8	5
1:28:00	96	35,8	5
1:29:00	96	35,8	5
1:30:00	96	35,9	5
1:31:00	96	35,9	5
1:32:00	96	36,0	5
1:33:00	96	36,0	5
1:34:00	96	35,5	5
1:35:00	96	35,6	5
1:36:00	96	35,6	5
1:37:00	96	35,7	5
1:38:00	96	35,7	5
1:39:00	96	35,7	5
1:40:00	96	35,7	5
1:41:00	96	35,7	5
1:42:00	96	35,7	5
1:43:00	96	35,6	5
1:44:00	96	35,6	5
1:45:00	96	35,6	5
1:46:00	96	35,5	5
1:47:00	96	35,4	5
1:48:00	96	35,4	5
1:49:00	96	35,3	5
1:50:00	96	35,3	5
1:51:00	96	35,2	5
1:52:00	96	35,2	5
1:53:00	96	35,2	5
1:54:00	96	35,2	5
1:55:00	96	35,2	5
1:56:00	96	35,3	5
1:57:00	96	35,3	5
1:58:00	96	35,4	5
1:59:00	96	35,5	5
2:00:00	96	35,6	5
2:01:00	96	35,6	5
2:02:00	96	35,7	5
2:03:00	96	35,8	5
