--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	20.08.2008
Test Start Time	17:26:20
Test Stop Date	26.08.2008
Test Stop Time	8:42:44
Test Length	135:16:24
Final Sample Time Offset	135:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:86(63)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	40%Trepel+0.1%FL+0.1%R-7
Information	Density	1420
Information	BHCT	86
Information	BHST	86
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	4:33:00
Calculated Value	CS_500	29:33:00
Calculated Value	CS_Time8h	2,14 MPa
Calculated Value	CS_Time16h	2,91 MPa
Calculated Value	CS_Time24h	3,25 MPa
Calculated Value	CS_Time48h	3,70 MPa
Calculated Value	CS_Time72h	3,91 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,90 microsec/in
Final Transit Time (microsec/in)	12,06 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,19 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,90	0,00
0:01:00	26	16,92	0,00
0:02:00	26	16,93	0,00
0:03:00	27	16,94	0,00
0:04:00	28	16,94	0,00
0:05:00	28	16,94	0,00
0:06:00	29	16,93	0,00
0:07:00	30	16,92	0,00
0:08:00	31	16,92	0,00
0:09:00	32	16,91	0,00
0:10:00	33	16,90	0,00
0:11:00	34	16,89	0,00
0:12:00	35	16,87	0,01
0:13:00	36	16,85	0,02
0:14:00	37	16,83	0,02
0:15:00	38	16,81	0,03
0:16:00	39	16,79	0,04
0:17:00	40	16,77	0,04
0:18:00	41	16,75	0,05
0:19:00	42	16,73	0,05
0:20:00	43	16,71	0,06
0:21:00	45	16,69	0,07
0:22:00	45	16,67	0,07
0:23:00	47	16,65	0,08
0:24:00	48	16,62	0,09
0:25:00	49	16,62	0,09
0:26:00	50	16,60	0,10
0:27:00	50	16,59	0,10
0:28:00	52	16,57	0,11
0:29:00	52	16,56	0,11
0:30:00	53	16,56	0,11
0:31:00	55	16,54	0,12
0:32:00	56	16,53	0,12
0:33:00	57	16,53	0,12
0:34:00	58	16,52	0,12
0:35:00	59	16,51	0,13
0:36:00	60	16,50	0,13
0:37:00	61	16,50	0,13
0:38:00	62	16,50	0,13
0:39:00	63	16,49	0,14
0:40:00	64	16,49	0,14
0:41:00	65	16,48	0,14
0:42:00	66	16,48	0,14
0:43:00	67	16,48	0,14
0:44:00	68	16,47	0,14
0:45:00	69	16,47	0,14
0:46:00	70	16,48	0,14
0:47:00	71	16,48	0,14
0:48:00	72	16,48	0,14
0:49:00	72	16,48	0,14
0:50:00	73	16,49	0,14
0:51:00	75	16,49	0,14
0:52:00	76	16,50	0,13
0:53:00	76	16,50	0,13
0:54:00	77	16,50	0,13
0:55:00	78	16,51	0,13
0:56:00	79	16,52	0,12
0:57:00	80	16,53	0,12
0:58:00	81	16,54	0,12
0:59:00	82	16,55	0,11
1:00:00	83	16,56	0,11
1:01:00	85	16,58	0,10
1:02:00	87	16,59	0,10
1:03:00	88	16,60	0,10
1:04:00	88	16,62	0,09
1:05:00	88	16,64	0,08
1:06:00	88	16,66	0,08
1:07:00	88	16,68	0,07
1:08:00	88	16,70	0,06
1:09:00	88	16,74	0,05
1:10:00	87	16,77	0,04
1:11:00	87	16,80	0,03
1:12:00	87	16,82	0,03
1:13:00	86	16,85	0,02
1:14:00	86	16,88	0,01
1:15:00	86	16,89	0,00
1:16:00	86	16,89	0,00
1:17:00	86	16,91	0,00
1:18:00	86	16,92	0,00
1:19:00	86	16,93	0,00
1:20:00	86	16,94	0,00
1:21:00	85	16,95	0,00
1:22:00	86	16,96	0,00
1:23:00	86	16,98	0,00
1:24:00	85	16,99	0,00
1:25:00	85	17,01	0,00
1:26:00	85	17,03	0,00
1:27:00	85	17,01	0,00
1:28:00	85	17,01	0,00
1:29:00	85	17,03	0,00
1:30:00	85	17,03	0,00
1:31:00	85	17,04	0,00
1:32:00	85	17,04	0,00
1:33:00	85	17,04	0,00
1:34:00	85	17,05	0,00
1:35:00	85	17,03	0,00
1:36:00	85	17,03	0,00
1:37:00	85	17,04	0,00
1:38:00	85	17,04	0,00
1:39:00	85	17,04	0,00
1:40:00	85	17,04	0,00
1:41:00	85	17,04	0,00
1:42:00	85	17,04	0,00
1:43:00	84	17,05	0,00
1:44:00	85	17,06	0,00
1:45:00	85	17,07	0,00
1:46:00	84	17,08	0,00
1:47:00	85	17,06	0,00
1:48:00	85	17,06	0,00
1:49:00	84	17,07	0,00
1:50:00	85	17,07	0,00
1:51:00	84	17,07	0,00
1:52:00	84	17,07	0,00
1:53:00	84	17,07	0,00
1:54:00	84	17,07	0,00
1:55:00	84	17,07	0,00
1:56:00	84	17,08	0,00
1:57:00	84	17,05	0,00
1:58:00	84	17,05	0,00
1:59:00	84	17,05	0,00
2:00:00	85	17,05	0,00
2:01:00	84	17,05	0,00
2:02:00	84	17,05	0,00
2:03:00	84	17,06	0,00
2:04:00	84	17,07	0,00
2:05:00	84	17,07	0,00
2:06:00	84	17,08	0,00
2:07:00	84	17,04	0,00
2:08:00	84	17,06	0,00
2:09:00	84	17,07	0,00
